experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,902.7,389.89
router_mixed_20260610_180944,1,902.8,391.63
router_mixed_20260610_180944,1,902.9,390.21
router_mixed_20260610_180944,1,903.0,390.56
router_mixed_20260610_180944,1,903.1,392.24
router_mixed_20260610_180944,1,903.2,389.38
router_mixed_20260610_180944,1,903.3,382.83
router_mixed_20260610_180944,1,903.4,382.12
router_mixed_20260610_180944,1,903.5,380.97
router_mixed_20260610_180944,1,903.6,386.59
router_mixed_20260610_180944,1,903.7,388.44
router_mixed_20260610_180944,1,903.8,388.05
router_mixed_20260610_180944,1,903.9,389.6
router_mixed_20260610_180944,1,904.0,388.93
router_mixed_20260610_180944,1,904.1,389.9
router_mixed_20260610_180944,1,904.2,382.22
router_mixed_20260610_180944,1,904.3,382.11
router_mixed_20260610_180944,1,904.4,378.23
router_mixed_20260610_180944,1,904.5,386.28
router_mixed_20260610_180944,1,904.6,388.51
router_mixed_20260610_180944,1,904.7,390.06
router_mixed_20260610_180944,1,904.8,389.23
router_mixed_20260610_180944,1,904.9,389.59
router_mixed_20260610_180944,1,905.0,390.35
router_mixed_20260610_180944,1,905.1,388.7
router_mixed_20260610_180944,1,905.2,383.08
router_mixed_20260610_180944,1,905.3,380.86
router_mixed_20260610_180944,1,905.4,380.66
router_mixed_20260610_180944,1,905.5,381.99
router_mixed_20260610_180944,1,905.6,388.92
router_mixed_20260610_180944,1,905.7,389.95
router_mixed_20260610_180944,1,905.8,389.5
router_mixed_20260610_180944,1,905.9,387.61
router_mixed_20260610_180944,1,906.0,381.91
router_mixed_20260610_180944,1,906.1,377.83
router_mixed_20260610_180944,1,906.2,379.39
router_mixed_20260610_180944,1,906.3,381.9
router_mixed_20260610_180944,1,906.4,383.48
router_mixed_20260610_180944,1,906.5,389.19
router_mixed_20260610_180944,1,906.6,388.99
router_mixed_20260610_180944,1,906.7,388.71
router_mixed_20260610_180944,1,906.8,388.72
router_mixed_20260610_180944,1,906.9,389.29
router_mixed_20260610_180944,1,907.0,380.37
router_mixed_20260610_180944,1,907.1,376.76
router_mixed_20260610_180944,1,907.2,381.05
router_mixed_20260610_180944,1,907.3,380.96
router_mixed_20260610_180944,1,907.4,382.2
router_mixed_20260610_180944,1,907.5,384.45
router_mixed_20260610_180944,1,907.6,389.29
router_mixed_20260610_180944,1,907.7,387.44
router_mixed_20260610_180944,1,907.8,389.09
router_mixed_20260610_180944,1,907.9,389.31
router_mixed_20260610_180944,1,908.0,382.31
router_mixed_20260610_180944,1,908.1,382.03
router_mixed_20260610_180944,1,908.2,380.28
router_mixed_20260610_180944,1,908.3,387.46
router_mixed_20260610_180944,1,908.4,387.36
router_mixed_20260610_180944,1,908.5,389.09
router_mixed_20260610_180944,1,908.6,391.33
router_mixed_20260610_180944,1,908.7,388.73
router_mixed_20260610_180944,1,908.8,388.51
router_mixed_20260610_180944,1,908.9,379.69
router_mixed_20260610_180944,1,909.0,380.28
router_mixed_20260610_180944,1,909.1,380.38
router_mixed_20260610_180944,1,909.2,376.37
router_mixed_20260610_180944,1,909.3,384.92
router_mixed_20260610_180944,1,909.4,388.32
router_mixed_20260610_180944,1,909.5,388.62
router_mixed_20260610_180944,1,909.6,388.01
router_mixed_20260610_180944,1,909.7,387.45
router_mixed_20260610_180944,1,909.8,388.62
router_mixed_20260610_180944,1,909.9,389.75
router_mixed_20260610_180944,1,910.0,375.6
router_mixed_20260610_180944,1,910.1,379.65
router_mixed_20260610_180944,1,910.2,387.4
router_mixed_20260610_180944,1,910.3,379.78
router_mixed_20260610_180944,1,910.4,384.92
router_mixed_20260610_180944,1,910.5,387.73
router_mixed_20260610_180944,1,910.6,387.34
router_mixed_20260610_180944,1,910.7,387.41
router_mixed_20260610_180944,1,910.8,387.23
router_mixed_20260610_180944,1,910.9,382.99
router_mixed_20260610_180944,1,911.0,380.03
router_mixed_20260610_180944,1,911.1,383.55
router_mixed_20260610_180944,1,911.2,386.26
router_mixed_20260610_180944,1,911.3,386.36
router_mixed_20260610_180944,1,911.4,387.26
router_mixed_20260610_180944,1,911.5,386.38
router_mixed_20260610_180944,1,911.6,387.74
router_mixed_20260610_180944,1,911.7,388.3
router_mixed_20260610_180944,1,911.8,383.35
router_mixed_20260610_180944,1,911.9,378.9
router_mixed_20260610_180944,1,912.0,384.03
router_mixed_20260610_180944,1,912.1,383.62
router_mixed_20260610_180944,1,912.2,383.28
router_mixed_20260610_180944,1,912.3,387.64
router_mixed_20260610_180944,1,912.4,387.04
router_mixed_20260610_180944,1,912.5,388.12
router_mixed_20260610_180944,1,912.6,389.73
router_mixed_20260610_180944,1,912.7,375.69
router_mixed_20260610_180944,1,912.8,379.87
router_mixed_20260610_180944,1,912.9,382.67
router_mixed_20260610_180944,1,913.0,386.35
router_mixed_20260610_180944,1,913.1,385.29
router_mixed_20260610_180944,1,913.2,387.13
router_mixed_20260610_180944,1,913.3,388.01
router_mixed_20260610_180944,1,913.4,387.62
router_mixed_20260610_180944,1,913.5,387.23
router_mixed_20260610_180944,1,913.6,379.06
router_mixed_20260610_180944,1,913.7,376.16
router_mixed_20260610_180944,1,913.8,383.55
router_mixed_20260610_180944,1,913.9,388.02
router_mixed_20260610_180944,1,914.0,386.64
router_mixed_20260610_180944,1,914.1,387.05
router_mixed_20260610_180944,1,914.2,389.27
router_mixed_20260610_180944,1,914.3,387.49
router_mixed_20260610_180944,1,914.4,386.84
router_mixed_20260610_180944,1,914.5,386.24
router_mixed_20260610_180944,1,914.6,376.54
router_mixed_20260610_180944,1,914.7,375.2
router_mixed_20260610_180944,1,914.8,386.11
router_mixed_20260610_180944,1,914.9,388.52
router_mixed_20260610_180944,1,915.0,383.34
router_mixed_20260610_180944,1,915.1,382.58
router_mixed_20260610_180944,1,915.2,383.56
router_mixed_20260610_180944,1,915.3,386.39
router_mixed_20260610_180944,1,915.4,387.41
router_mixed_20260610_180944,1,915.5,379.94
router_mixed_20260610_180944,1,915.6,375.48
router_mixed_20260610_180944,1,915.7,382.09
router_mixed_20260610_180944,1,915.8,385.09
router_mixed_20260610_180944,1,915.9,386.19
router_mixed_20260610_180944,1,916.0,387.42
router_mixed_20260610_180944,1,916.1,386.93
router_mixed_20260610_180944,1,916.2,387.19
router_mixed_20260610_180944,1,916.3,386.62
router_mixed_20260610_180944,1,916.4,379.0
router_mixed_20260610_180944,1,916.5,378.84
router_mixed_20260610_180944,1,916.6,378.21
router_mixed_20260610_180944,1,916.7,386.92
router_mixed_20260610_180944,1,916.8,383.43
router_mixed_20260610_180944,1,916.9,384.01
router_mixed_20260610_180944,1,917.0,386.91
router_mixed_20260610_180944,1,917.1,387.05
router_mixed_20260610_180944,1,917.2,386.35
router_mixed_20260610_180944,1,917.3,382.18
router_mixed_20260610_180944,1,917.4,377.41
router_mixed_20260610_180944,1,917.5,379.17
router_mixed_20260610_180944,1,917.6,381.98
router_mixed_20260610_180944,1,917.7,381.12
router_mixed_20260610_180944,1,917.8,386.44
router_mixed_20260610_180944,1,917.9,387.62
router_mixed_20260610_180944,1,918.0,387.38
router_mixed_20260610_180944,1,918.1,386.45
router_mixed_20260610_180944,1,918.2,387.61
router_mixed_20260610_180944,1,918.3,375.58
router_mixed_20260610_180944,1,918.4,374.32
router_mixed_20260610_180944,1,918.5,387.69
router_mixed_20260610_180944,1,918.6,386.24
router_mixed_20260610_180944,1,918.7,386.06
router_mixed_20260610_180944,1,918.8,384.87
router_mixed_20260610_180944,1,918.9,386.64
router_mixed_20260610_180944,1,919.0,387.12
router_mixed_20260610_180944,1,919.1,387.62
router_mixed_20260610_180944,1,919.2,378.58
router_mixed_20260610_180944,1,919.3,375.55
router_mixed_20260610_180944,1,919.4,377.73
router_mixed_20260610_180944,1,919.5,388.47
router_mixed_20260610_180944,1,919.6,386.52
router_mixed_20260610_180944,1,919.7,381.79
router_mixed_20260610_180944,1,919.8,384.92
router_mixed_20260610_180944,1,919.9,386.83
router_mixed_20260610_180944,1,920.0,386.72
router_mixed_20260610_180944,1,920.1,386.79
router_mixed_20260610_180944,1,920.2,374.69
router_mixed_20260610_180944,1,920.3,378.59
router_mixed_20260610_180944,1,920.4,385.94
router_mixed_20260610_180944,1,920.5,386.36
router_mixed_20260610_180944,1,920.6,385.46
router_mixed_20260610_180944,1,920.7,384.5
router_mixed_20260610_180944,1,920.8,386.45
router_mixed_20260610_180944,1,920.9,388.67
router_mixed_20260610_180944,1,921.0,386.88
router_mixed_20260610_180944,1,921.1,374.5
router_mixed_20260610_180944,1,921.2,374.85
router_mixed_20260610_180944,1,921.3,385.96
router_mixed_20260610_180944,1,921.4,387.01
router_mixed_20260610_180944,1,921.5,386.91
router_mixed_20260610_180944,1,921.6,385.66
router_mixed_20260610_180944,1,921.7,386.63
router_mixed_20260610_180944,1,921.8,386.71
router_mixed_20260610_180944,1,921.9,382.56
router_mixed_20260610_180944,1,922.0,378.15
router_mixed_20260610_180944,1,922.1,374.68
router_mixed_20260610_180944,1,922.2,388.45
router_mixed_20260610_180944,1,922.3,384.99
router_mixed_20260610_180944,1,922.4,386.62
router_mixed_20260610_180944,1,922.5,387.97
router_mixed_20260610_180944,1,922.6,384.79
router_mixed_20260610_180944,1,922.7,385.95
router_mixed_20260610_180944,1,922.8,386.42
router_mixed_20260610_180944,1,922.9,373.81
router_mixed_20260610_180944,1,923.0,373.52
router_mixed_20260610_180944,1,923.1,385.76
router_mixed_20260610_180944,1,923.2,386.32
router_mixed_20260610_180944,1,923.3,385.85
router_mixed_20260610_180944,1,923.4,382.66
router_mixed_20260610_180944,1,923.5,383.05
router_mixed_20260610_180944,1,923.6,389.15
router_mixed_20260610_180944,1,923.7,382.06
router_mixed_20260610_180944,1,923.8,382.54
router_mixed_20260610_180944,1,923.9,379.82
router_mixed_20260610_180944,1,924.0,382.65
router_mixed_20260610_180944,1,924.1,384.79
router_mixed_20260610_180944,1,924.2,385.72
router_mixed_20260610_180944,1,924.3,385.45
router_mixed_20260610_180944,1,924.4,374.97
router_mixed_20260610_180944,1,924.5,381.19
router_mixed_20260610_180944,1,924.6,386.13
router_mixed_20260610_180944,1,924.7,385.73
router_mixed_20260610_180944,1,924.8,385.66
router_mixed_20260610_180944,1,924.9,380.11
router_mixed_20260610_180944,1,925.0,381.4
router_mixed_20260610_180944,1,925.1,382.04
router_mixed_20260610_180944,1,925.2,387.29
router_mixed_20260610_180944,1,925.3,385.74
router_mixed_20260610_180944,1,925.4,385.65
router_mixed_20260610_180944,1,925.5,373.63
router_mixed_20260610_180944,1,925.6,380.71
router_mixed_20260610_180944,1,925.7,386.34
router_mixed_20260610_180944,1,925.8,385.45
router_mixed_20260610_180944,1,925.9,381.76
router_mixed_20260610_180944,1,926.0,382.34
router_mixed_20260610_180944,1,926.1,384.99
router_mixed_20260610_180944,1,926.2,382.13
router_mixed_20260610_180944,1,926.3,379.93
router_mixed_20260610_180944,1,926.4,382.52
router_mixed_20260610_180944,1,926.5,384.78
router_mixed_20260610_180944,1,926.6,386.03
router_mixed_20260610_180944,1,926.7,381.2
router_mixed_20260610_180944,1,926.8,382.43
router_mixed_20260610_180944,1,926.9,384.5
router_mixed_20260610_180944,1,927.0,378.17
router_mixed_20260610_180944,1,927.1,383.62
router_mixed_20260610_180944,1,927.2,381.18
router_mixed_20260610_180944,1,927.3,382.26
router_mixed_20260610_180944,1,927.4,380.68
router_mixed_20260610_180944,1,927.5,382.54
router_mixed_20260610_180944,1,927.6,386.52
router_mixed_20260610_180944,1,927.7,385.45
router_mixed_20260610_180944,1,927.8,385.64
router_mixed_20260610_180944,1,927.9,388.87
router_mixed_20260610_180944,1,928.0,376.43
router_mixed_20260610_180944,1,928.1,372.34
router_mixed_20260610_180944,1,928.2,382.23
router_mixed_20260610_180944,1,928.3,380.9
router_mixed_20260610_180944,1,928.4,381.37
router_mixed_20260610_180944,1,928.5,383.83
router_mixed_20260610_180944,1,928.6,384.86
router_mixed_20260610_180944,1,928.7,385.42
router_mixed_20260610_180944,1,928.8,387.97
router_mixed_20260610_180944,1,928.9,372.81
router_mixed_20260610_180944,1,929.0,380.5
router_mixed_20260610_180944,1,929.1,385.37
router_mixed_20260610_180944,1,929.2,384.48
router_mixed_20260610_180944,1,929.3,373.49
router_mixed_20260610_180944,1,929.4,381.56
router_mixed_20260610_180944,1,929.5,381.0
router_mixed_20260610_180944,1,929.6,386.24
router_mixed_20260610_180944,1,929.7,384.48
router_mixed_20260610_180944,1,929.8,385.55
router_mixed_20260610_180944,1,929.9,381.49
router_mixed_20260610_180944,1,930.0,381.28
router_mixed_20260610_180944,1,930.1,381.86
router_mixed_20260610_180944,1,930.2,384.02
router_mixed_20260610_180944,1,930.3,376.42
router_mixed_20260610_180944,1,930.4,372.63
router_mixed_20260610_180944,1,930.5,382.91
router_mixed_20260610_180944,1,930.6,385.45
router_mixed_20260610_180944,1,930.7,385.27
router_mixed_20260610_180944,1,930.8,384.54
router_mixed_20260610_180944,1,930.9,384.86
router_mixed_20260610_180944,1,931.0,385.62
router_mixed_20260610_180944,1,931.1,381.58
router_mixed_20260610_180944,1,931.2,380.75
router_mixed_20260610_180944,1,931.3,377.57
router_mixed_20260610_180944,1,931.4,383.91
router_mixed_20260610_180944,1,931.5,384.0
router_mixed_20260610_180944,1,931.6,385.31
router_mixed_20260610_180944,1,931.7,381.19
router_mixed_20260610_180944,1,931.8,380.0
router_mixed_20260610_180944,1,931.9,381.03
router_mixed_20260610_180944,1,932.0,383.58
router_mixed_20260610_180944,1,932.1,384.08
router_mixed_20260610_180944,1,932.2,381.55
router_mixed_20260610_180944,1,932.3,377.79
router_mixed_20260610_180944,1,932.4,379.36
router_mixed_20260610_180944,1,932.5,383.99
router_mixed_20260610_180944,1,932.6,383.32
router_mixed_20260610_180944,1,932.7,380.99
router_mixed_20260610_180944,1,932.8,382.36
router_mixed_20260610_180944,1,932.9,383.15
router_mixed_20260610_180944,1,933.0,378.48
router_mixed_20260610_180944,1,933.1,373.29
router_mixed_20260610_180944,1,933.2,378.84
router_mixed_20260610_180944,1,933.3,383.61
router_mixed_20260610_180944,1,933.4,382.74
router_mixed_20260610_180944,1,933.5,383.7
router_mixed_20260610_180944,1,933.6,384.47
router_mixed_20260610_180944,1,933.7,384.44
router_mixed_20260610_180944,1,933.8,384.09
router_mixed_20260610_180944,1,933.9,383.71
router_mixed_20260610_180944,1,934.0,374.02
router_mixed_20260610_180944,1,934.1,382.99
router_mixed_20260610_180944,1,934.2,379.32
router_mixed_20260610_180944,1,934.3,385.4
router_mixed_20260610_180944,1,934.4,381.36
router_mixed_20260610_180944,1,934.5,382.63
router_mixed_20260610_180944,1,934.6,383.97
router_mixed_20260610_180944,1,934.7,384.45
router_mixed_20260610_180944,1,934.8,384.06
router_mixed_20260610_180944,1,934.9,372.02
router_mixed_20260610_180944,1,935.0,379.9
router_mixed_20260610_180944,1,935.1,384.05
router_mixed_20260610_180944,1,935.2,383.97
router_mixed_20260610_180944,1,935.3,382.6
router_mixed_20260610_180944,1,935.4,382.63
router_mixed_20260610_180944,1,935.5,381.04
router_mixed_20260610_180944,1,935.6,378.85
router_mixed_20260610_180944,1,935.7,379.25
router_mixed_20260610_180944,1,935.8,382.03
router_mixed_20260610_180944,1,935.9,372.93
router_mixed_20260610_180944,1,936.0,383.03
router_mixed_20260610_180944,1,936.1,380.3
router_mixed_20260610_180944,1,936.2,380.86
router_mixed_20260610_180944,1,936.3,382.24
router_mixed_20260610_180944,1,936.4,381.74
router_mixed_20260610_180944,1,936.5,381.07
router_mixed_20260610_180944,1,936.6,378.96
router_mixed_20260610_180944,1,936.7,379.82
router_mixed_20260610_180944,1,936.8,380.1
router_mixed_20260610_180944,1,936.9,383.46
router_mixed_20260610_180944,1,937.0,382.42
router_mixed_20260610_180944,1,937.1,373.58
router_mixed_20260610_180944,1,937.2,379.99
router_mixed_20260610_180944,1,937.3,379.23
router_mixed_20260610_180944,1,937.4,381.85
router_mixed_20260610_180944,1,937.5,378.95
router_mixed_20260610_180944,1,937.6,379.72
router_mixed_20260610_180944,1,937.7,382.32
router_mixed_20260610_180944,1,937.8,382.02
router_mixed_20260610_180944,1,937.9,379.22
router_mixed_20260610_180944,1,938.0,382.82
router_mixed_20260610_180944,1,938.1,383.08
router_mixed_20260610_180944,1,938.2,374.48
router_mixed_20260610_180944,1,938.3,382.31
router_mixed_20260610_180944,1,938.4,382.61
router_mixed_20260610_180944,1,938.5,382.81
router_mixed_20260610_180944,1,938.6,384.31
router_mixed_20260610_180944,1,938.7,384.16
router_mixed_20260610_180944,1,938.8,378.54
router_mixed_20260610_180944,1,938.9,382.34
router_mixed_20260610_180944,1,939.0,381.57
router_mixed_20260610_180944,1,939.1,376.69
router_mixed_20260610_180944,1,939.2,377.19
router_mixed_20260610_180944,1,939.3,381.53
router_mixed_20260610_180944,1,939.4,377.77
router_mixed_20260610_180944,1,939.5,386.3
router_mixed_20260610_180944,1,939.6,379.78
router_mixed_20260610_180944,1,939.7,381.56
router_mixed_20260610_180944,1,939.8,383.12
router_mixed_20260610_180944,1,939.9,383.97
router_mixed_20260610_180944,1,940.0,382.32
router_mixed_20260610_180944,1,940.1,374.87
router_mixed_20260610_180944,1,940.2,379.74
router_mixed_20260610_180944,1,940.3,378.75
router_mixed_20260610_180944,1,940.4,382.91
router_mixed_20260610_180944,1,940.5,384.58
router_mixed_20260610_180944,1,940.6,379.51
router_mixed_20260610_180944,1,940.7,379.03
router_mixed_20260610_180944,1,940.8,382.22
router_mixed_20260610_180944,1,940.9,382.6
router_mixed_20260610_180944,1,941.0,382.32
router_mixed_20260610_180944,1,941.1,381.85
router_mixed_20260610_180944,1,941.2,372.08
router_mixed_20260610_180944,1,941.3,376.83
router_mixed_20260610_180944,1,941.4,383.1
router_mixed_20260610_180944,1,941.5,383.58
router_mixed_20260610_180944,1,941.6,382.53
router_mixed_20260610_180944,1,941.7,378.57
router_mixed_20260610_180944,1,941.8,382.16
router_mixed_20260610_180944,1,941.9,383.56
router_mixed_20260610_180944,1,942.0,382.75
router_mixed_20260610_180944,1,942.1,372.04
router_mixed_20260610_180944,1,942.2,368.76
