experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,1631.3,380.55
random_mixed_20260610_094200,1,1631.4,380.01
random_mixed_20260610_094200,1,1631.5,380.28
random_mixed_20260610_094200,1,1631.6,380.59
random_mixed_20260610_094200,1,1631.7,380.78
random_mixed_20260610_094200,1,1631.8,371.03
random_mixed_20260610_094200,1,1631.9,379.51
random_mixed_20260610_094200,1,1632.0,376.03
random_mixed_20260610_094200,1,1632.1,371.44
random_mixed_20260610_094200,1,1632.2,381.25
random_mixed_20260610_094200,1,1632.3,374.35
random_mixed_20260610_094200,1,1632.4,377.92
random_mixed_20260610_094200,1,1632.5,372.14
random_mixed_20260610_094200,1,1632.6,380.96
random_mixed_20260610_094200,1,1632.7,383.4
random_mixed_20260610_094200,1,1632.8,381.16
random_mixed_20260610_094200,1,1632.9,375.03
random_mixed_20260610_094200,1,1633.0,372.53
random_mixed_20260610_094200,1,1633.1,371.31
random_mixed_20260610_094200,1,1633.2,379.61
random_mixed_20260610_094200,1,1633.3,375.51
random_mixed_20260610_094200,1,1633.4,379.63
random_mixed_20260610_094200,1,1633.5,382.0
random_mixed_20260610_094200,1,1633.6,385.02
random_mixed_20260610_094200,1,1633.7,372.22
random_mixed_20260610_094200,1,1633.8,379.8
random_mixed_20260610_094200,1,1633.9,370.83
random_mixed_20260610_094200,1,1634.0,370.97
random_mixed_20260610_094200,1,1634.1,378.9
random_mixed_20260610_094200,1,1634.2,382.48
random_mixed_20260610_094200,1,1634.3,381.45
random_mixed_20260610_094200,1,1634.4,376.99
random_mixed_20260610_094200,1,1634.5,380.07
random_mixed_20260610_094200,1,1634.6,379.02
random_mixed_20260610_094200,1,1634.7,380.85
random_mixed_20260610_094200,1,1634.8,378.62
random_mixed_20260610_094200,1,1634.9,367.57
random_mixed_20260610_094200,1,1635.0,375.98
random_mixed_20260610_094200,1,1635.1,379.49
random_mixed_20260610_094200,1,1635.2,379.59
random_mixed_20260610_094200,1,1635.3,378.03
random_mixed_20260610_094200,1,1635.4,379.77
random_mixed_20260610_094200,1,1635.5,378.35
random_mixed_20260610_094200,1,1635.6,376.41
random_mixed_20260610_094200,1,1635.7,379.77
random_mixed_20260610_094200,1,1635.8,366.01
random_mixed_20260610_094200,1,1635.9,377.0
random_mixed_20260610_094200,1,1636.0,376.68
random_mixed_20260610_094200,1,1636.1,378.72
random_mixed_20260610_094200,1,1636.2,383.39
random_mixed_20260610_094200,1,1636.3,379.15
random_mixed_20260610_094200,1,1636.4,377.75
random_mixed_20260610_094200,1,1636.5,378.43
random_mixed_20260610_094200,1,1636.6,378.63
random_mixed_20260610_094200,1,1636.7,372.58
random_mixed_20260610_094200,1,1636.8,371.66
random_mixed_20260610_094200,1,1636.9,375.27
random_mixed_20260610_094200,1,1637.0,378.25
random_mixed_20260610_094200,1,1637.1,379.0
random_mixed_20260610_094200,1,1637.2,380.39
random_mixed_20260610_094200,1,1637.3,382.34
random_mixed_20260610_094200,1,1637.4,378.65
random_mixed_20260610_094200,1,1637.5,377.75
random_mixed_20260610_094200,1,1637.6,370.06
random_mixed_20260610_094200,1,1637.7,365.64
random_mixed_20260610_094200,1,1637.8,378.62
random_mixed_20260610_094200,1,1637.9,381.52
random_mixed_20260610_094200,1,1638.0,377.78
random_mixed_20260610_094200,1,1638.1,377.16
random_mixed_20260610_094200,1,1638.2,378.63
random_mixed_20260610_094200,1,1638.3,383.96
random_mixed_20260610_094200,1,1638.4,380.87
random_mixed_20260610_094200,1,1638.5,372.49
random_mixed_20260610_094200,1,1638.6,365.59
random_mixed_20260610_094200,1,1638.7,373.9
random_mixed_20260610_094200,1,1638.8,379.8
random_mixed_20260610_094200,1,1638.9,379.92
random_mixed_20260610_094200,1,1639.0,378.64
random_mixed_20260610_094200,1,1639.1,378.22
random_mixed_20260610_094200,1,1639.2,379.0
random_mixed_20260610_094200,1,1639.3,379.41
random_mixed_20260610_094200,1,1639.4,380.27
random_mixed_20260610_094200,1,1639.5,376.88
random_mixed_20260610_094200,1,1639.6,371.44
random_mixed_20260610_094200,1,1639.7,372.2
random_mixed_20260610_094200,1,1639.8,366.75
random_mixed_20260610_094200,1,1639.9,376.88
random_mixed_20260610_094200,1,1640.0,376.78
random_mixed_20260610_094200,1,1640.1,380.95
random_mixed_20260610_094200,1,1640.2,379.52
random_mixed_20260610_094200,1,1640.3,378.34
random_mixed_20260610_094200,1,1640.4,377.63
random_mixed_20260610_094200,1,1640.5,366.65
random_mixed_20260610_094200,1,1640.6,379.76
random_mixed_20260610_094200,1,1640.7,382.5
random_mixed_20260610_094200,1,1640.8,378.59
random_mixed_20260610_094200,1,1640.9,371.4
random_mixed_20260610_094200,1,1641.0,377.04
random_mixed_20260610_094200,1,1641.1,377.28
random_mixed_20260610_094200,1,1641.2,378.71
random_mixed_20260610_094200,1,1641.3,376.0
random_mixed_20260610_094200,1,1641.4,379.1
random_mixed_20260610_094200,1,1641.5,371.41
random_mixed_20260610_094200,1,1641.6,378.35
random_mixed_20260610_094200,1,1641.7,378.97
random_mixed_20260610_094200,1,1641.8,376.87
random_mixed_20260610_094200,1,1641.9,378.24
random_mixed_20260610_094200,1,1642.0,377.63
random_mixed_20260610_094200,1,1642.1,376.19
random_mixed_20260610_094200,1,1642.2,379.7
random_mixed_20260610_094200,1,1642.3,379.76
random_mixed_20260610_094200,1,1642.4,373.37
random_mixed_20260610_094200,1,1642.5,371.03
random_mixed_20260610_094200,1,1642.6,374.75
random_mixed_20260610_094200,1,1642.7,377.57
random_mixed_20260610_094200,1,1642.8,376.56
random_mixed_20260610_094200,1,1642.9,378.4
random_mixed_20260610_094200,1,1643.0,379.19
random_mixed_20260610_094200,1,1643.1,377.27
random_mixed_20260610_094200,1,1643.2,376.48
random_mixed_20260610_094200,1,1643.3,369.02
random_mixed_20260610_094200,1,1643.4,376.97
random_mixed_20260610_094200,1,1643.5,374.73
random_mixed_20260610_094200,1,1643.6,378.62
random_mixed_20260610_094200,1,1643.7,378.36
random_mixed_20260610_094200,1,1643.8,380.62
random_mixed_20260610_094200,1,1643.9,383.47
random_mixed_20260610_094200,1,1644.0,382.4
random_mixed_20260610_094200,1,1644.1,380.58
random_mixed_20260610_094200,1,1644.2,373.31
random_mixed_20260610_094200,1,1644.3,370.35
random_mixed_20260610_094200,1,1644.4,373.85
random_mixed_20260610_094200,1,1644.5,367.89
random_mixed_20260610_094200,1,1644.6,379.38
random_mixed_20260610_094200,1,1644.7,379.95
random_mixed_20260610_094200,1,1644.8,377.96
random_mixed_20260610_094200,1,1644.9,376.68
random_mixed_20260610_094200,1,1645.0,376.74
random_mixed_20260610_094200,1,1645.1,377.92
random_mixed_20260610_094200,1,1645.2,377.64
random_mixed_20260610_094200,1,1645.3,368.5
random_mixed_20260610_094200,1,1645.4,370.17
random_mixed_20260610_094200,1,1645.5,374.92
random_mixed_20260610_094200,1,1645.6,378.91
random_mixed_20260610_094200,1,1645.7,381.3
random_mixed_20260610_094200,1,1645.8,383.56
random_mixed_20260610_094200,1,1645.9,382.58
random_mixed_20260610_094200,1,1646.0,373.57
random_mixed_20260610_094200,1,1646.1,379.08
random_mixed_20260610_094200,1,1646.2,374.42
random_mixed_20260610_094200,1,1646.3,371.33
random_mixed_20260610_094200,1,1646.4,370.45
random_mixed_20260610_094200,1,1646.5,374.71
random_mixed_20260610_094200,1,1646.6,378.89
random_mixed_20260610_094200,1,1646.7,379.57
random_mixed_20260610_094200,1,1646.8,379.76
random_mixed_20260610_094200,1,1646.9,380.05
random_mixed_20260610_094200,1,1647.0,379.59
random_mixed_20260610_094200,1,1647.1,378.23
random_mixed_20260610_094200,1,1647.2,371.13
random_mixed_20260610_094200,1,1647.3,368.8
random_mixed_20260610_094200,1,1647.4,374.57
random_mixed_20260610_094200,1,1647.5,377.28
random_mixed_20260610_094200,1,1647.6,379.39
random_mixed_20260610_094200,1,1647.7,375.6
random_mixed_20260610_094200,1,1647.8,371.5
random_mixed_20260610_094200,1,1647.9,368.91
random_mixed_20260610_094200,1,1648.0,378.54
random_mixed_20260610_094200,1,1648.1,382.86
random_mixed_20260610_094200,1,1648.2,372.22
random_mixed_20260610_094200,1,1648.3,371.7
random_mixed_20260610_094200,1,1648.4,376.27
random_mixed_20260610_094200,1,1648.5,378.6
random_mixed_20260610_094200,1,1648.6,378.52
random_mixed_20260610_094200,1,1648.7,375.92
random_mixed_20260610_094200,1,1648.8,378.88
random_mixed_20260610_094200,1,1648.9,379.96
random_mixed_20260610_094200,1,1649.0,378.02
random_mixed_20260610_094200,1,1649.1,375.79
random_mixed_20260610_094200,1,1649.2,377.65
random_mixed_20260610_094200,1,1649.3,375.14
random_mixed_20260610_094200,1,1649.4,379.11
random_mixed_20260610_094200,1,1649.5,380.35
random_mixed_20260610_094200,1,1649.6,379.56
random_mixed_20260610_094200,1,1649.7,378.21
random_mixed_20260610_094200,1,1649.8,378.52
random_mixed_20260610_094200,1,1649.9,375.23
random_mixed_20260610_094200,1,1650.0,370.07
random_mixed_20260610_094200,1,1650.1,381.72
random_mixed_20260610_094200,1,1650.2,373.66
random_mixed_20260610_094200,1,1650.3,374.84
random_mixed_20260610_094200,1,1650.4,377.35
random_mixed_20260610_094200,1,1650.5,380.33
random_mixed_20260610_094200,1,1650.6,379.51
random_mixed_20260610_094200,1,1650.7,378.42
random_mixed_20260610_094200,1,1650.8,380.73
random_mixed_20260610_094200,1,1650.9,372.6
random_mixed_20260610_094200,1,1651.0,372.04
random_mixed_20260610_094200,1,1651.1,375.95
random_mixed_20260610_094200,1,1651.2,383.18
random_mixed_20260610_094200,1,1651.3,371.61
random_mixed_20260610_094200,1,1651.4,378.14
random_mixed_20260610_094200,1,1651.5,378.04
random_mixed_20260610_094200,1,1651.6,367.04
random_mixed_20260610_094200,1,1651.7,378.04
random_mixed_20260610_094200,1,1651.8,370.84
random_mixed_20260610_094200,1,1651.9,366.09
random_mixed_20260610_094200,1,1652.0,378.8
random_mixed_20260610_094200,1,1652.1,378.63
random_mixed_20260610_094200,1,1652.2,378.64
random_mixed_20260610_094200,1,1652.3,379.11
random_mixed_20260610_094200,1,1652.4,379.8
random_mixed_20260610_094200,1,1652.5,378.78
random_mixed_20260610_094200,1,1652.6,380.06
random_mixed_20260610_094200,1,1652.7,383.73
random_mixed_20260610_094200,1,1652.8,373.94
random_mixed_20260610_094200,1,1652.9,368.9
random_mixed_20260610_094200,1,1653.0,369.94
random_mixed_20260610_094200,1,1653.1,377.52
random_mixed_20260610_094200,1,1653.2,378.59
random_mixed_20260610_094200,1,1653.3,380.06
random_mixed_20260610_094200,1,1653.4,380.64
random_mixed_20260610_094200,1,1653.5,379.89
random_mixed_20260610_094200,1,1653.6,379.5
random_mixed_20260610_094200,1,1653.7,380.38
random_mixed_20260610_094200,1,1653.8,371.82
random_mixed_20260610_094200,1,1653.9,377.23
random_mixed_20260610_094200,1,1654.0,378.23
random_mixed_20260610_094200,1,1654.1,369.98
random_mixed_20260610_094200,1,1654.2,377.74
random_mixed_20260610_094200,1,1654.3,374.72
random_mixed_20260610_094200,1,1654.4,379.0
random_mixed_20260610_094200,1,1654.5,380.05
random_mixed_20260610_094200,1,1654.6,381.79
random_mixed_20260610_094200,1,1654.7,373.08
random_mixed_20260610_094200,1,1654.8,373.07
random_mixed_20260610_094200,1,1654.9,379.02
random_mixed_20260610_094200,1,1655.0,381.99
random_mixed_20260610_094200,1,1655.1,370.25
random_mixed_20260610_094200,1,1655.2,378.63
random_mixed_20260610_094200,1,1655.3,371.2
random_mixed_20260610_094200,1,1655.4,378.89
random_mixed_20260610_094200,1,1655.5,366.57
random_mixed_20260610_094200,1,1655.6,378.5
random_mixed_20260610_094200,1,1655.7,381.42
random_mixed_20260610_094200,1,1655.8,382.29
random_mixed_20260610_094200,1,1655.9,380.86
random_mixed_20260610_094200,1,1656.0,375.01
random_mixed_20260610_094200,1,1656.1,379.39
random_mixed_20260610_094200,1,1656.2,379.86
random_mixed_20260610_094200,1,1656.3,366.37
random_mixed_20260610_094200,1,1656.4,371.03
random_mixed_20260610_094200,1,1656.5,377.73
random_mixed_20260610_094200,1,1656.6,380.26
random_mixed_20260610_094200,1,1656.7,382.57
random_mixed_20260610_094200,1,1656.8,381.44
random_mixed_20260610_094200,1,1656.9,371.12
random_mixed_20260610_094200,1,1657.0,380.67
random_mixed_20260610_094200,1,1657.1,376.79
random_mixed_20260610_094200,1,1657.2,379.51
random_mixed_20260610_094200,1,1657.3,370.73
random_mixed_20260610_094200,1,1657.4,377.93
random_mixed_20260610_094200,1,1657.5,376.16
random_mixed_20260610_094200,1,1657.6,379.2
random_mixed_20260610_094200,1,1657.7,377.33
random_mixed_20260610_094200,1,1657.8,370.75
random_mixed_20260610_094200,1,1657.9,374.62
random_mixed_20260610_094200,1,1658.0,381.9
random_mixed_20260610_094200,1,1658.1,382.38
random_mixed_20260610_094200,1,1658.2,375.88
random_mixed_20260610_094200,1,1658.3,378.91
random_mixed_20260610_094200,1,1658.4,370.83
random_mixed_20260610_094200,1,1658.5,374.72
random_mixed_20260610_094200,1,1658.6,377.04
random_mixed_20260610_094200,1,1658.7,372.1
random_mixed_20260610_094200,1,1658.8,373.35
random_mixed_20260610_094200,1,1658.9,382.17
random_mixed_20260610_094200,1,1659.0,382.59
random_mixed_20260610_094200,1,1659.1,371.49
random_mixed_20260610_094200,1,1659.2,381.13
random_mixed_20260610_094200,1,1659.3,378.97
random_mixed_20260610_094200,1,1659.4,378.88
random_mixed_20260610_094200,1,1659.5,372.88
random_mixed_20260610_094200,1,1659.6,371.72
random_mixed_20260610_094200,1,1659.7,369.55
random_mixed_20260610_094200,1,1659.8,380.16
random_mixed_20260610_094200,1,1659.9,384.52
random_mixed_20260610_094200,1,1660.0,380.26
random_mixed_20260610_094200,1,1660.1,368.2
random_mixed_20260610_094200,1,1660.2,379.48
random_mixed_20260610_094200,1,1660.3,380.93
random_mixed_20260610_094200,1,1660.4,377.45
random_mixed_20260610_094200,1,1660.5,372.32
random_mixed_20260610_094200,1,1660.6,382.4
random_mixed_20260610_094200,1,1660.7,379.38
random_mixed_20260610_094200,1,1660.8,379.66
random_mixed_20260610_094200,1,1660.9,373.3
random_mixed_20260610_094200,1,1661.0,373.76
random_mixed_20260610_094200,1,1661.1,382.5
random_mixed_20260610_094200,1,1661.2,380.73
random_mixed_20260610_094200,1,1661.3,378.4
random_mixed_20260610_094200,1,1661.4,378.9
random_mixed_20260610_094200,1,1661.5,371.62
random_mixed_20260610_094200,1,1661.6,373.13
random_mixed_20260610_094200,1,1661.7,371.69
random_mixed_20260610_094200,1,1661.8,379.77
random_mixed_20260610_094200,1,1661.9,378.62
random_mixed_20260610_094200,1,1662.0,368.15
random_mixed_20260610_094200,1,1662.1,380.53
random_mixed_20260610_094200,1,1662.2,373.33
random_mixed_20260610_094200,1,1662.3,382.67
random_mixed_20260610_094200,1,1662.4,376.28
random_mixed_20260610_094200,1,1662.5,378.63
random_mixed_20260610_094200,1,1662.6,371.71
random_mixed_20260610_094200,1,1662.7,381.49
random_mixed_20260610_094200,1,1662.8,372.7
random_mixed_20260610_094200,1,1662.9,380.15
random_mixed_20260610_094200,1,1663.0,372.41
random_mixed_20260610_094200,1,1663.1,370.61
random_mixed_20260610_094200,1,1663.2,373.88
random_mixed_20260610_094200,1,1663.3,379.79
random_mixed_20260610_094200,1,1663.4,380.72
random_mixed_20260610_094200,1,1663.5,368.5
random_mixed_20260610_094200,1,1663.6,378.02
random_mixed_20260610_094200,1,1663.7,374.08
random_mixed_20260610_094200,1,1663.8,381.51
random_mixed_20260610_094200,1,1663.9,379.67
random_mixed_20260610_094200,1,1664.0,368.22
random_mixed_20260610_094200,1,1664.1,374.42
random_mixed_20260610_094200,1,1664.2,377.22
random_mixed_20260610_094200,1,1664.3,380.43
random_mixed_20260610_094200,1,1664.4,373.16
random_mixed_20260610_094200,1,1664.5,373.57
random_mixed_20260610_094200,1,1664.6,371.26
random_mixed_20260610_094200,1,1664.7,370.15
random_mixed_20260610_094200,1,1664.8,378.69
random_mixed_20260610_094200,1,1664.9,379.36
random_mixed_20260610_094200,1,1665.0,371.12
random_mixed_20260610_094200,1,1665.1,370.85
random_mixed_20260610_094200,1,1665.2,379.31
random_mixed_20260610_094200,1,1665.3,379.69
random_mixed_20260610_094200,1,1665.4,374.34
random_mixed_20260610_094200,1,1665.5,372.78
random_mixed_20260610_094200,1,1665.6,377.18
random_mixed_20260610_094200,1,1665.7,378.69
random_mixed_20260610_094200,1,1665.8,379.67
random_mixed_20260610_094200,1,1665.9,369.39
random_mixed_20260610_094200,1,1666.0,376.28
random_mixed_20260610_094200,1,1666.1,372.68
random_mixed_20260610_094200,1,1666.2,380.54
random_mixed_20260610_094200,1,1666.3,380.54
random_mixed_20260610_094200,1,1666.4,373.66
random_mixed_20260610_094200,1,1666.5,377.23
random_mixed_20260610_094200,1,1666.6,373.36
random_mixed_20260610_094200,1,1666.7,380.45
random_mixed_20260610_094200,1,1666.8,380.35
random_mixed_20260610_094200,1,1666.9,374.06
random_mixed_20260610_094200,1,1667.0,362.86
random_mixed_20260610_094200,1,1667.1,369.28
random_mixed_20260610_094200,1,1667.2,382.46
random_mixed_20260610_094200,1,1667.3,384.05
random_mixed_20260610_094200,1,1667.4,377.51
random_mixed_20260610_094200,1,1667.5,371.71
random_mixed_20260610_094200,1,1667.6,379.96
random_mixed_20260610_094200,1,1667.7,375.35
random_mixed_20260610_094200,1,1667.8,373.8
random_mixed_20260610_094200,1,1667.9,371.0
random_mixed_20260610_094200,1,1668.0,368.15
random_mixed_20260610_094200,1,1668.1,373.01
random_mixed_20260610_094200,1,1668.2,377.19
random_mixed_20260610_094200,1,1668.3,377.81
random_mixed_20260610_094200,1,1668.4,373.93
random_mixed_20260610_094200,1,1668.5,371.95
random_mixed_20260610_094200,1,1668.6,371.94
random_mixed_20260610_094200,1,1668.7,375.26
random_mixed_20260610_094200,1,1668.8,379.88
random_mixed_20260610_094200,1,1668.9,375.74
random_mixed_20260610_094200,1,1669.0,372.1
random_mixed_20260610_094200,1,1669.1,384.61
random_mixed_20260610_094200,1,1669.2,366.67
random_mixed_20260610_094200,1,1669.3,375.65
random_mixed_20260610_094200,1,1669.4,382.19
random_mixed_20260610_094200,1,1669.5,373.93
random_mixed_20260610_094200,1,1669.6,373.68
random_mixed_20260610_094200,1,1669.7,381.39
random_mixed_20260610_094200,1,1669.8,370.58
random_mixed_20260610_094200,1,1669.9,375.69
random_mixed_20260610_094200,1,1670.0,373.6
random_mixed_20260610_094200,1,1670.1,379.42
random_mixed_20260610_094200,1,1670.2,370.77
random_mixed_20260610_094200,1,1670.3,375.43
random_mixed_20260610_094200,1,1670.4,380.29
random_mixed_20260610_094200,1,1670.5,371.91
random_mixed_20260610_094200,1,1670.6,373.59
random_mixed_20260610_094200,1,1670.7,377.55
random_mixed_20260610_094200,1,1670.8,374.69
random_mixed_20260610_094200,1,1670.9,373.01
random_mixed_20260610_094200,1,1671.0,383.25
random_mixed_20260610_094200,1,1671.1,370.76
