experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,353.1,384.19
random_mixed_20260612_035135,1,353.2,385.93
random_mixed_20260612_035135,1,353.3,375.14
random_mixed_20260612_035135,1,353.4,380.29
random_mixed_20260612_035135,1,353.5,386.87
random_mixed_20260612_035135,1,353.6,385.57
random_mixed_20260612_035135,1,353.7,370.9
random_mixed_20260612_035135,1,353.8,371.47
random_mixed_20260612_035135,1,353.9,383.38
random_mixed_20260612_035135,1,354.0,371.85
random_mixed_20260612_035135,1,354.1,371.0
random_mixed_20260612_035135,1,354.2,383.69
random_mixed_20260612_035135,1,354.3,383.39
random_mixed_20260612_035135,1,354.4,385.42
random_mixed_20260612_035135,1,354.5,374.58
random_mixed_20260612_035135,1,354.6,372.05
random_mixed_20260612_035135,1,354.7,384.39
random_mixed_20260612_035135,1,354.8,381.66
random_mixed_20260612_035135,1,354.9,388.85
random_mixed_20260612_035135,1,355.0,381.95
random_mixed_20260612_035135,1,355.1,370.81
random_mixed_20260612_035135,1,355.2,378.77
random_mixed_20260612_035135,1,355.3,385.08
random_mixed_20260612_035135,1,355.4,384.89
random_mixed_20260612_035135,1,355.5,368.2
random_mixed_20260612_035135,1,355.6,373.12
random_mixed_20260612_035135,1,355.7,384.91
random_mixed_20260612_035135,1,355.8,384.9
random_mixed_20260612_035135,1,355.9,385.46
random_mixed_20260612_035135,1,356.0,376.7
random_mixed_20260612_035135,1,356.1,371.86
random_mixed_20260612_035135,1,356.2,383.61
random_mixed_20260612_035135,1,356.3,370.67
random_mixed_20260612_035135,1,356.4,372.92
random_mixed_20260612_035135,1,356.5,379.43
random_mixed_20260612_035135,1,356.6,386.3
random_mixed_20260612_035135,1,356.7,384.5
random_mixed_20260612_035135,1,356.8,385.44
random_mixed_20260612_035135,1,356.9,372.63
random_mixed_20260612_035135,1,357.0,374.35
random_mixed_20260612_035135,1,357.1,386.04
random_mixed_20260612_035135,1,357.2,381.75
random_mixed_20260612_035135,1,357.3,373.03
random_mixed_20260612_035135,1,357.4,381.28
random_mixed_20260612_035135,1,357.5,380.42
random_mixed_20260612_035135,1,357.6,384.39
random_mixed_20260612_035135,1,357.7,380.31
random_mixed_20260612_035135,1,357.8,374.76
random_mixed_20260612_035135,1,357.9,371.9
random_mixed_20260612_035135,1,358.0,385.94
random_mixed_20260612_035135,1,358.1,381.41
random_mixed_20260612_035135,1,358.2,385.09
random_mixed_20260612_035135,1,358.3,373.99
random_mixed_20260612_035135,1,358.4,388.84
random_mixed_20260612_035135,1,358.5,374.37
random_mixed_20260612_035135,1,358.6,381.77
random_mixed_20260612_035135,1,358.7,375.82
random_mixed_20260612_035135,1,358.8,369.5
random_mixed_20260612_035135,1,358.9,383.79
random_mixed_20260612_035135,1,359.0,371.56
random_mixed_20260612_035135,1,359.1,372.15
random_mixed_20260612_035135,1,359.2,386.3
random_mixed_20260612_035135,1,359.3,385.46
random_mixed_20260612_035135,1,359.4,374.86
random_mixed_20260612_035135,1,359.5,386.76
random_mixed_20260612_035135,1,359.6,379.25
random_mixed_20260612_035135,1,359.7,369.7
random_mixed_20260612_035135,1,359.8,373.13
random_mixed_20260612_035135,1,359.9,386.51
random_mixed_20260612_035135,1,360.0,380.51
random_mixed_20260612_035135,1,360.1,384.39
random_mixed_20260612_035135,1,360.2,383.8
random_mixed_20260612_035135,1,360.3,372.56
random_mixed_20260612_035135,1,360.4,379.83
random_mixed_20260612_035135,1,360.5,368.0
random_mixed_20260612_035135,1,360.6,379.69
random_mixed_20260612_035135,1,360.7,370.07
random_mixed_20260612_035135,1,360.8,384.4
random_mixed_20260612_035135,1,360.9,385.14
random_mixed_20260612_035135,1,361.0,383.92
random_mixed_20260612_035135,1,361.1,383.78
random_mixed_20260612_035135,1,361.2,388.52
random_mixed_20260612_035135,1,361.3,371.18
random_mixed_20260612_035135,1,361.4,367.48
random_mixed_20260612_035135,1,361.5,384.1
random_mixed_20260612_035135,1,361.6,376.51
random_mixed_20260612_035135,1,361.7,372.73
random_mixed_20260612_035135,1,361.8,384.87
random_mixed_20260612_035135,1,361.9,385.14
random_mixed_20260612_035135,1,362.0,384.94
random_mixed_20260612_035135,1,362.1,383.9
random_mixed_20260612_035135,1,362.2,383.59
random_mixed_20260612_035135,1,362.3,372.42
random_mixed_20260612_035135,1,362.4,372.56
random_mixed_20260612_035135,1,362.5,374.08
random_mixed_20260612_035135,1,362.6,367.59
random_mixed_20260612_035135,1,362.7,383.69
random_mixed_20260612_035135,1,362.8,383.49
random_mixed_20260612_035135,1,362.9,372.23
random_mixed_20260612_035135,1,363.0,380.58
random_mixed_20260612_035135,1,363.1,385.5
random_mixed_20260612_035135,1,363.2,378.12
random_mixed_20260612_035135,1,363.3,383.02
random_mixed_20260612_035135,1,363.4,371.66
random_mixed_20260612_035135,1,363.5,372.42
random_mixed_20260612_035135,1,363.6,384.38
random_mixed_20260612_035135,1,363.7,380.29
random_mixed_20260612_035135,1,363.8,378.77
random_mixed_20260612_035135,1,363.9,376.24
random_mixed_20260612_035135,1,364.0,379.99
random_mixed_20260612_035135,1,364.1,382.17
random_mixed_20260612_035135,1,364.2,381.5
random_mixed_20260612_035135,1,364.3,376.84
random_mixed_20260612_035135,1,364.4,379.78
random_mixed_20260612_035135,1,364.5,379.06
random_mixed_20260612_035135,1,364.6,377.78
random_mixed_20260612_035135,1,364.7,383.95
random_mixed_20260612_035135,1,364.8,382.15
random_mixed_20260612_035135,1,364.9,375.26
random_mixed_20260612_035135,1,365.0,379.54
random_mixed_20260612_035135,1,365.1,381.63
random_mixed_20260612_035135,1,365.2,380.14
random_mixed_20260612_035135,1,365.3,380.51
random_mixed_20260612_035135,1,365.4,375.05
random_mixed_20260612_035135,1,365.5,381.43
random_mixed_20260612_035135,1,365.6,382.42
random_mixed_20260612_035135,1,365.7,381.97
random_mixed_20260612_035135,1,365.8,376.57
random_mixed_20260612_035135,1,365.9,376.54
random_mixed_20260612_035135,1,366.0,376.02
random_mixed_20260612_035135,1,366.1,379.03
random_mixed_20260612_035135,1,366.2,380.14
random_mixed_20260612_035135,1,366.3,378.98
random_mixed_20260612_035135,1,366.4,380.65
random_mixed_20260612_035135,1,366.5,382.45
random_mixed_20260612_035135,1,366.6,383.29
random_mixed_20260612_035135,1,366.7,381.73
random_mixed_20260612_035135,1,366.8,380.16
random_mixed_20260612_035135,1,366.9,381.09
random_mixed_20260612_035135,1,367.0,382.24
random_mixed_20260612_035135,1,367.1,381.62
random_mixed_20260612_035135,1,367.2,379.69
random_mixed_20260612_035135,1,367.3,380.63
random_mixed_20260612_035135,1,367.4,381.99
random_mixed_20260612_035135,1,367.5,380.91
random_mixed_20260612_035135,1,367.6,375.55
random_mixed_20260612_035135,1,367.7,374.8
random_mixed_20260612_035135,1,367.8,376.8
random_mixed_20260612_035135,1,367.9,379.84
random_mixed_20260612_035135,1,368.0,378.77
random_mixed_20260612_035135,1,368.1,381.06
random_mixed_20260612_035135,1,368.2,381.5
random_mixed_20260612_035135,1,368.3,379.34
random_mixed_20260612_035135,1,368.4,376.35
random_mixed_20260612_035135,1,368.5,370.19
random_mixed_20260612_035135,1,368.6,375.37
random_mixed_20260612_035135,1,368.7,375.08
random_mixed_20260612_035135,1,368.8,381.39
random_mixed_20260612_035135,1,368.9,380.01
random_mixed_20260612_035135,1,369.0,379.28
random_mixed_20260612_035135,1,369.1,375.72
random_mixed_20260612_035135,1,369.2,380.21
random_mixed_20260612_035135,1,369.3,379.78
random_mixed_20260612_035135,1,369.4,377.65
random_mixed_20260612_035135,1,369.5,376.73
random_mixed_20260612_035135,1,369.6,379.32
random_mixed_20260612_035135,1,369.7,379.46
random_mixed_20260612_035135,1,369.8,374.48
random_mixed_20260612_035135,1,369.9,381.61
random_mixed_20260612_035135,1,370.0,377.06
random_mixed_20260612_035135,1,370.1,381.15
random_mixed_20260612_035135,1,370.2,381.81
random_mixed_20260612_035135,1,370.3,375.36
random_mixed_20260612_035135,1,370.4,381.05
random_mixed_20260612_035135,1,370.5,375.91
random_mixed_20260612_035135,1,370.6,379.26
random_mixed_20260612_035135,1,370.7,378.03
random_mixed_20260612_035135,1,370.8,376.18
random_mixed_20260612_035135,1,370.9,384.63
random_mixed_20260612_035135,1,371.0,374.69
random_mixed_20260612_035135,1,371.1,380.15
random_mixed_20260612_035135,1,371.2,375.88
random_mixed_20260612_035135,1,371.3,378.52
random_mixed_20260612_035135,1,371.4,377.52
random_mixed_20260612_035135,1,371.5,377.24
random_mixed_20260612_035135,1,371.6,378.86
random_mixed_20260612_035135,1,371.7,376.4
random_mixed_20260612_035135,1,371.8,377.72
random_mixed_20260612_035135,1,371.9,381.58
random_mixed_20260612_035135,1,372.0,378.6
random_mixed_20260612_035135,1,372.1,378.5
random_mixed_20260612_035135,1,372.2,381.78
random_mixed_20260612_035135,1,372.3,377.6
random_mixed_20260612_035135,1,372.4,375.83
random_mixed_20260612_035135,1,372.5,372.44
random_mixed_20260612_035135,1,372.6,380.67
random_mixed_20260612_035135,1,372.7,374.29
random_mixed_20260612_035135,1,372.8,380.43
random_mixed_20260612_035135,1,372.9,381.03
random_mixed_20260612_035135,1,373.0,375.24
random_mixed_20260612_035135,1,373.1,381.01
random_mixed_20260612_035135,1,373.2,378.08
random_mixed_20260612_035135,1,373.3,375.61
random_mixed_20260612_035135,1,373.4,380.26
random_mixed_20260612_035135,1,373.5,378.01
random_mixed_20260612_035135,1,373.6,379.43
random_mixed_20260612_035135,1,373.7,379.88
random_mixed_20260612_035135,1,373.8,378.22
random_mixed_20260612_035135,1,373.9,377.67
random_mixed_20260612_035135,1,374.0,378.77
random_mixed_20260612_035135,1,374.1,375.36
random_mixed_20260612_035135,1,374.2,377.42
random_mixed_20260612_035135,1,374.3,379.62
random_mixed_20260612_035135,1,374.4,377.02
random_mixed_20260612_035135,1,374.5,373.52
random_mixed_20260612_035135,1,374.6,378.88
random_mixed_20260612_035135,1,374.7,380.88
random_mixed_20260612_035135,1,374.8,379.7
random_mixed_20260612_035135,1,374.9,374.3
random_mixed_20260612_035135,1,375.0,380.71
random_mixed_20260612_035135,1,375.1,374.2
random_mixed_20260612_035135,1,375.2,373.69
random_mixed_20260612_035135,1,375.3,373.49
random_mixed_20260612_035135,1,375.4,381.03
random_mixed_20260612_035135,1,375.5,378.88
random_mixed_20260612_035135,1,375.6,381.32
random_mixed_20260612_035135,1,375.7,380.94
random_mixed_20260612_035135,1,375.8,375.76
random_mixed_20260612_035135,1,375.9,373.8
random_mixed_20260612_035135,1,376.0,382.07
random_mixed_20260612_035135,1,376.1,380.43
random_mixed_20260612_035135,1,376.2,366.1
random_mixed_20260612_035135,1,376.3,373.53
random_mixed_20260612_035135,1,376.4,370.32
random_mixed_20260612_035135,1,376.5,373.69
random_mixed_20260612_035135,1,376.6,377.34
random_mixed_20260612_035135,1,376.7,377.74
random_mixed_20260612_035135,1,376.8,380.31
random_mixed_20260612_035135,1,376.9,379.16
random_mixed_20260612_035135,1,377.0,379.26
random_mixed_20260612_035135,1,377.1,381.95
random_mixed_20260612_035135,1,377.2,368.39
random_mixed_20260612_035135,1,377.3,374.59
random_mixed_20260612_035135,1,377.4,374.01
random_mixed_20260612_035135,1,377.5,378.93
random_mixed_20260612_035135,1,377.6,376.65
random_mixed_20260612_035135,1,377.7,378.59
random_mixed_20260612_035135,1,377.8,378.28
random_mixed_20260612_035135,1,377.9,377.62
random_mixed_20260612_035135,1,378.0,382.4
random_mixed_20260612_035135,1,378.1,378.3
random_mixed_20260612_035135,1,378.2,377.54
random_mixed_20260612_035135,1,378.3,376.94
random_mixed_20260612_035135,1,378.4,372.65
random_mixed_20260612_035135,1,378.5,377.12
random_mixed_20260612_035135,1,378.6,376.83
random_mixed_20260612_035135,1,378.7,381.04
random_mixed_20260612_035135,1,378.8,379.36
random_mixed_20260612_035135,1,378.9,377.35
random_mixed_20260612_035135,1,379.0,373.9
random_mixed_20260612_035135,1,379.1,375.11
random_mixed_20260612_035135,1,379.2,379.33
random_mixed_20260612_035135,1,379.3,364.26
random_mixed_20260612_035135,1,379.4,378.55
random_mixed_20260612_035135,1,379.5,377.87
random_mixed_20260612_035135,1,379.6,377.69
random_mixed_20260612_035135,1,379.7,377.7
random_mixed_20260612_035135,1,379.8,381.6
random_mixed_20260612_035135,1,379.9,376.33
random_mixed_20260612_035135,1,380.0,372.75
random_mixed_20260612_035135,1,380.1,377.93
random_mixed_20260612_035135,1,380.2,377.1
random_mixed_20260612_035135,1,380.3,379.46
random_mixed_20260612_035135,1,380.4,376.42
random_mixed_20260612_035135,1,380.5,374.64
random_mixed_20260612_035135,1,380.6,375.56
random_mixed_20260612_035135,1,380.7,377.22
random_mixed_20260612_035135,1,380.8,380.46
random_mixed_20260612_035135,1,380.9,374.81
random_mixed_20260612_035135,1,381.0,381.21
random_mixed_20260612_035135,1,381.1,372.63
random_mixed_20260612_035135,1,381.2,379.48
random_mixed_20260612_035135,1,381.3,376.93
random_mixed_20260612_035135,1,381.4,378.42
random_mixed_20260612_035135,1,381.5,375.38
random_mixed_20260612_035135,1,381.6,378.8
random_mixed_20260612_035135,1,381.7,377.74
random_mixed_20260612_035135,1,381.8,379.55
random_mixed_20260612_035135,1,381.9,376.24
random_mixed_20260612_035135,1,382.0,373.5
random_mixed_20260612_035135,1,382.1,379.47
random_mixed_20260612_035135,1,382.2,375.18
random_mixed_20260612_035135,1,382.3,382.01
random_mixed_20260612_035135,1,382.4,376.84
random_mixed_20260612_035135,1,382.5,374.97
random_mixed_20260612_035135,1,382.6,377.88
random_mixed_20260612_035135,1,382.7,374.99
random_mixed_20260612_035135,1,382.8,381.7
random_mixed_20260612_035135,1,382.9,377.6
random_mixed_20260612_035135,1,383.0,378.62
random_mixed_20260612_035135,1,383.1,376.55
random_mixed_20260612_035135,1,383.2,375.82
random_mixed_20260612_035135,1,383.3,379.59
random_mixed_20260612_035135,1,383.4,379.47
random_mixed_20260612_035135,1,383.5,374.0
random_mixed_20260612_035135,1,383.6,380.92
random_mixed_20260612_035135,1,383.7,376.63
random_mixed_20260612_035135,1,383.8,375.37
random_mixed_20260612_035135,1,383.9,374.38
random_mixed_20260612_035135,1,384.0,379.18
random_mixed_20260612_035135,1,384.1,383.32
random_mixed_20260612_035135,1,384.2,375.4
random_mixed_20260612_035135,1,384.3,375.24
random_mixed_20260612_035135,1,384.4,378.41
random_mixed_20260612_035135,1,384.5,377.63
random_mixed_20260612_035135,1,384.6,372.23
random_mixed_20260612_035135,1,384.7,375.32
random_mixed_20260612_035135,1,384.8,381.98
random_mixed_20260612_035135,1,384.9,378.81
random_mixed_20260612_035135,1,385.0,380.13
random_mixed_20260612_035135,1,385.1,373.8
random_mixed_20260612_035135,1,385.2,377.09
random_mixed_20260612_035135,1,385.3,379.99
random_mixed_20260612_035135,1,385.4,375.67
random_mixed_20260612_035135,1,385.5,376.66
random_mixed_20260612_035135,1,385.6,375.56
random_mixed_20260612_035135,1,385.7,374.37
random_mixed_20260612_035135,1,385.8,380.64
random_mixed_20260612_035135,1,385.9,378.89
random_mixed_20260612_035135,1,386.0,383.66
random_mixed_20260612_035135,1,386.1,377.33
random_mixed_20260612_035135,1,386.2,378.97
random_mixed_20260612_035135,1,386.3,375.39
random_mixed_20260612_035135,1,386.4,376.34
random_mixed_20260612_035135,1,386.5,373.4
random_mixed_20260612_035135,1,386.6,373.99
random_mixed_20260612_035135,1,386.7,374.28
random_mixed_20260612_035135,1,386.8,377.08
random_mixed_20260612_035135,1,386.9,378.0
random_mixed_20260612_035135,1,387.0,378.79
random_mixed_20260612_035135,1,387.1,383.55
random_mixed_20260612_035135,1,387.2,378.81
random_mixed_20260612_035135,1,387.3,381.65
random_mixed_20260612_035135,1,387.4,376.36
random_mixed_20260612_035135,1,387.5,378.58
random_mixed_20260612_035135,1,387.6,375.96
random_mixed_20260612_035135,1,387.7,179.63
random_mixed_20260612_035135,1,387.8,549.34
random_mixed_20260612_035135,1,387.9,528.53
random_mixed_20260612_035135,1,388.0,529.53
random_mixed_20260612_035135,1,388.1,482.54
random_mixed_20260612_035135,1,388.2,527.66
random_mixed_20260612_035135,1,388.3,536.72
random_mixed_20260612_035135,1,388.4,531.14
random_mixed_20260612_035135,1,388.5,532.41
random_mixed_20260612_035135,1,388.6,529.55
random_mixed_20260612_035135,1,388.7,532.47
random_mixed_20260612_035135,1,388.8,532.63
random_mixed_20260612_035135,1,388.9,535.73
random_mixed_20260612_035135,1,389.0,529.32
random_mixed_20260612_035135,1,389.1,524.03
random_mixed_20260612_035135,1,389.2,530.88
random_mixed_20260612_035135,1,389.3,528.89
random_mixed_20260612_035135,1,389.4,536.44
random_mixed_20260612_035135,1,389.5,533.42
random_mixed_20260612_035135,1,389.6,535.11
random_mixed_20260612_035135,1,389.7,532.78
random_mixed_20260612_035135,1,389.8,531.2
random_mixed_20260612_035135,1,389.9,533.42
random_mixed_20260612_035135,1,390.0,526.17
random_mixed_20260612_035135,1,390.1,533.26
random_mixed_20260612_035135,1,390.2,528.36
random_mixed_20260612_035135,1,390.3,532.96
random_mixed_20260612_035135,1,390.4,529.75
random_mixed_20260612_035135,1,390.5,532.67
random_mixed_20260612_035135,1,390.6,532.33
random_mixed_20260612_035135,1,390.7,535.86
random_mixed_20260612_035135,1,390.8,525.92
random_mixed_20260612_035135,1,390.9,530.69
random_mixed_20260612_035135,1,391.0,530.83
random_mixed_20260612_035135,1,391.1,535.22
random_mixed_20260612_035135,1,391.2,529.72
random_mixed_20260612_035135,1,391.3,533.6
random_mixed_20260612_035135,1,391.4,532.86
random_mixed_20260612_035135,1,391.5,529.99
random_mixed_20260612_035135,1,391.6,530.78
random_mixed_20260612_035135,1,391.7,527.37
random_mixed_20260612_035135,1,391.8,529.37
random_mixed_20260612_035135,1,391.9,527.32
random_mixed_20260612_035135,1,392.0,528.02
random_mixed_20260612_035135,1,392.1,530.25
random_mixed_20260612_035135,1,392.2,531.25
random_mixed_20260612_035135,1,392.3,529.96
random_mixed_20260612_035135,1,392.4,529.77
random_mixed_20260612_035135,1,392.5,531.76
random_mixed_20260612_035135,1,392.6,530.03
