experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,165.6,589.6
baseline_mixed_20260608_224527,1,165.7,608.66
baseline_mixed_20260608_224527,1,165.8,595.59
baseline_mixed_20260608_224527,1,165.9,595.24
baseline_mixed_20260608_224527,1,166.0,598.62
baseline_mixed_20260608_224527,1,166.1,596.83
baseline_mixed_20260608_224527,1,166.2,597.4
baseline_mixed_20260608_224527,1,166.3,596.54
baseline_mixed_20260608_224527,1,166.4,609.45
baseline_mixed_20260608_224527,1,166.5,596.12
baseline_mixed_20260608_224527,1,166.6,594.31
baseline_mixed_20260608_224527,1,166.7,591.24
baseline_mixed_20260608_224527,1,166.8,598.35
baseline_mixed_20260608_224527,1,166.9,605.55
baseline_mixed_20260608_224527,1,167.0,600.8
baseline_mixed_20260608_224527,1,167.1,597.87
baseline_mixed_20260608_224527,1,167.2,597.65
baseline_mixed_20260608_224527,1,167.3,601.31
baseline_mixed_20260608_224527,1,167.4,593.58
baseline_mixed_20260608_224527,1,167.5,596.52
baseline_mixed_20260608_224527,1,167.6,597.46
baseline_mixed_20260608_224527,1,167.7,592.15
baseline_mixed_20260608_224527,1,167.8,600.97
baseline_mixed_20260608_224527,1,167.9,605.63
baseline_mixed_20260608_224527,1,168.0,598.16
baseline_mixed_20260608_224527,1,168.1,603.42
baseline_mixed_20260608_224527,1,168.2,600.24
baseline_mixed_20260608_224527,1,168.3,594.3
baseline_mixed_20260608_224527,1,168.4,591.51
baseline_mixed_20260608_224527,1,168.5,599.22
baseline_mixed_20260608_224527,1,168.6,598.92
baseline_mixed_20260608_224527,1,168.7,592.79
baseline_mixed_20260608_224527,1,168.8,599.55
baseline_mixed_20260608_224527,1,168.9,605.82
baseline_mixed_20260608_224527,1,169.0,597.63
baseline_mixed_20260608_224527,1,169.1,603.79
baseline_mixed_20260608_224527,1,169.2,592.99
baseline_mixed_20260608_224527,1,169.3,593.2
baseline_mixed_20260608_224527,1,169.4,597.02
baseline_mixed_20260608_224527,1,169.5,587.5
baseline_mixed_20260608_224527,1,169.6,598.15
baseline_mixed_20260608_224527,1,169.7,602.56
baseline_mixed_20260608_224527,1,169.8,593.64
baseline_mixed_20260608_224527,1,169.9,595.42
baseline_mixed_20260608_224527,1,170.0,599.79
baseline_mixed_20260608_224527,1,170.1,609.26
baseline_mixed_20260608_224527,1,170.2,596.94
baseline_mixed_20260608_224527,1,170.3,588.85
baseline_mixed_20260608_224527,1,170.4,590.76
baseline_mixed_20260608_224527,1,170.5,590.45
baseline_mixed_20260608_224527,1,170.6,604.86
baseline_mixed_20260608_224527,1,170.7,598.83
baseline_mixed_20260608_224527,1,170.8,600.57
baseline_mixed_20260608_224527,1,170.9,597.19
baseline_mixed_20260608_224527,1,171.0,603.9
baseline_mixed_20260608_224527,1,171.1,599.75
baseline_mixed_20260608_224527,1,171.2,590.78
baseline_mixed_20260608_224527,1,171.3,584.53
baseline_mixed_20260608_224527,1,171.4,593.78
baseline_mixed_20260608_224527,1,171.5,611.47
baseline_mixed_20260608_224527,1,171.6,598.61
baseline_mixed_20260608_224527,1,171.7,591.57
baseline_mixed_20260608_224527,1,171.8,598.73
baseline_mixed_20260608_224527,1,171.9,601.29
baseline_mixed_20260608_224527,1,172.0,601.24
baseline_mixed_20260608_224527,1,172.1,600.68
baseline_mixed_20260608_224527,1,172.2,591.01
baseline_mixed_20260608_224527,1,172.3,590.87
baseline_mixed_20260608_224527,1,172.4,597.41
baseline_mixed_20260608_224527,1,172.5,601.69
baseline_mixed_20260608_224527,1,172.6,602.81
baseline_mixed_20260608_224527,1,172.7,607.91
baseline_mixed_20260608_224527,1,172.8,598.11
baseline_mixed_20260608_224527,1,172.9,601.16
baseline_mixed_20260608_224527,1,173.0,588.46
baseline_mixed_20260608_224527,1,173.1,592.82
baseline_mixed_20260608_224527,1,173.2,588.07
baseline_mixed_20260608_224527,1,173.3,598.17
baseline_mixed_20260608_224527,1,173.4,595.55
baseline_mixed_20260608_224527,1,173.5,608.88
baseline_mixed_20260608_224527,1,173.6,611.5
baseline_mixed_20260608_224527,1,173.7,595.85
baseline_mixed_20260608_224527,1,173.8,584.92
baseline_mixed_20260608_224527,1,173.9,592.79
baseline_mixed_20260608_224527,1,174.0,590.1
baseline_mixed_20260608_224527,1,174.1,590.21
baseline_mixed_20260608_224527,1,174.2,601.49
baseline_mixed_20260608_224527,1,174.3,602.61
baseline_mixed_20260608_224527,1,174.4,605.75
baseline_mixed_20260608_224527,1,174.5,608.45
baseline_mixed_20260608_224527,1,174.6,589.91
baseline_mixed_20260608_224527,1,174.7,593.48
baseline_mixed_20260608_224527,1,174.8,599.41
baseline_mixed_20260608_224527,1,174.9,596.9
baseline_mixed_20260608_224527,1,175.0,594.96
baseline_mixed_20260608_224527,1,175.1,601.58
baseline_mixed_20260608_224527,1,175.2,608.2
baseline_mixed_20260608_224527,1,175.3,601.03
baseline_mixed_20260608_224527,1,175.4,582.1
baseline_mixed_20260608_224527,1,175.5,596.42
baseline_mixed_20260608_224527,1,175.6,597.46
baseline_mixed_20260608_224527,1,175.7,608.19
baseline_mixed_20260608_224527,1,175.8,601.02
baseline_mixed_20260608_224527,1,175.9,596.08
baseline_mixed_20260608_224527,1,176.0,597.67
baseline_mixed_20260608_224527,1,176.1,606.41
baseline_mixed_20260608_224527,1,176.2,593.24
baseline_mixed_20260608_224527,1,176.3,590.08
baseline_mixed_20260608_224527,1,176.4,591.31
baseline_mixed_20260608_224527,1,176.5,597.37
baseline_mixed_20260608_224527,1,176.6,609.37
baseline_mixed_20260608_224527,1,176.7,604.91
baseline_mixed_20260608_224527,1,176.8,593.38
baseline_mixed_20260608_224527,1,176.9,593.71
baseline_mixed_20260608_224527,1,177.0,604.42
baseline_mixed_20260608_224527,1,177.1,591.95
baseline_mixed_20260608_224527,1,177.2,596.33
baseline_mixed_20260608_224527,1,177.3,594.36
baseline_mixed_20260608_224527,1,177.4,597.68
baseline_mixed_20260608_224527,1,177.5,600.15
baseline_mixed_20260608_224527,1,177.6,602.46
baseline_mixed_20260608_224527,1,177.7,587.97
baseline_mixed_20260608_224527,1,177.8,594.4
baseline_mixed_20260608_224527,1,177.9,599.5
baseline_mixed_20260608_224527,1,178.0,594.09
baseline_mixed_20260608_224527,1,178.1,596.66
baseline_mixed_20260608_224527,1,178.2,601.8
baseline_mixed_20260608_224527,1,178.3,597.4
baseline_mixed_20260608_224527,1,178.4,599.44
baseline_mixed_20260608_224527,1,178.5,601.17
baseline_mixed_20260608_224527,1,178.6,593.32
baseline_mixed_20260608_224527,1,178.7,589.77
baseline_mixed_20260608_224527,1,178.8,601.2
baseline_mixed_20260608_224527,1,178.9,596.04
baseline_mixed_20260608_224527,1,179.0,589.84
baseline_mixed_20260608_224527,1,179.1,602.14
baseline_mixed_20260608_224527,1,179.2,605.17
baseline_mixed_20260608_224527,1,179.3,599.17
baseline_mixed_20260608_224527,1,179.4,601.5
baseline_mixed_20260608_224527,1,179.5,593.76
baseline_mixed_20260608_224527,1,179.6,588.12
baseline_mixed_20260608_224527,1,179.7,597.98
baseline_mixed_20260608_224527,1,179.8,598.17
baseline_mixed_20260608_224527,1,179.9,599.03
baseline_mixed_20260608_224527,1,180.0,600.88
baseline_mixed_20260608_224527,1,180.1,599.08
baseline_mixed_20260608_224527,1,180.2,599.14
baseline_mixed_20260608_224527,1,180.3,602.04
baseline_mixed_20260608_224527,1,180.4,589.87
baseline_mixed_20260608_224527,1,180.5,593.71
baseline_mixed_20260608_224527,1,180.6,599.14
baseline_mixed_20260608_224527,1,180.7,598.96
baseline_mixed_20260608_224527,1,180.8,598.71
baseline_mixed_20260608_224527,1,180.9,588.55
baseline_mixed_20260608_224527,1,181.0,597.66
baseline_mixed_20260608_224527,1,181.1,609.94
baseline_mixed_20260608_224527,1,181.2,600.0
baseline_mixed_20260608_224527,1,181.3,589.55
baseline_mixed_20260608_224527,1,181.4,592.83
baseline_mixed_20260608_224527,1,181.5,600.52
baseline_mixed_20260608_224527,1,181.6,591.57
baseline_mixed_20260608_224527,1,181.7,596.87
baseline_mixed_20260608_224527,1,181.8,596.26
baseline_mixed_20260608_224527,1,181.9,599.03
baseline_mixed_20260608_224527,1,182.0,605.28
baseline_mixed_20260608_224527,1,182.1,600.61
baseline_mixed_20260608_224527,1,182.2,591.76
baseline_mixed_20260608_224527,1,182.3,602.73
baseline_mixed_20260608_224527,1,182.4,595.73
baseline_mixed_20260608_224527,1,182.5,590.78
baseline_mixed_20260608_224527,1,182.6,590.7
baseline_mixed_20260608_224527,1,182.7,598.45
baseline_mixed_20260608_224527,1,182.8,608.25
baseline_mixed_20260608_224527,1,182.9,599.13
baseline_mixed_20260608_224527,1,183.0,603.7
baseline_mixed_20260608_224527,1,183.1,595.27
baseline_mixed_20260608_224527,1,183.2,596.44
baseline_mixed_20260608_224527,1,183.3,596.04
baseline_mixed_20260608_224527,1,183.4,598.77
baseline_mixed_20260608_224527,1,183.5,587.25
baseline_mixed_20260608_224527,1,183.6,601.09
baseline_mixed_20260608_224527,1,183.7,603.69
baseline_mixed_20260608_224527,1,183.8,596.03
baseline_mixed_20260608_224527,1,183.9,612.09
baseline_mixed_20260608_224527,1,184.0,592.39
baseline_mixed_20260608_224527,1,184.1,604.31
baseline_mixed_20260608_224527,1,184.2,596.82
baseline_mixed_20260608_224527,1,184.3,599.43
baseline_mixed_20260608_224527,1,184.4,588.82
baseline_mixed_20260608_224527,1,184.5,590.12
baseline_mixed_20260608_224527,1,184.6,605.14
baseline_mixed_20260608_224527,1,184.7,602.81
baseline_mixed_20260608_224527,1,184.8,590.57
baseline_mixed_20260608_224527,1,184.9,597.59
baseline_mixed_20260608_224527,1,185.0,597.31
baseline_mixed_20260608_224527,1,185.1,605.88
baseline_mixed_20260608_224527,1,185.2,602.27
baseline_mixed_20260608_224527,1,185.3,591.4
baseline_mixed_20260608_224527,1,185.4,584.72
baseline_mixed_20260608_224527,1,185.5,607.8
baseline_mixed_20260608_224527,1,185.6,602.18
baseline_mixed_20260608_224527,1,185.7,592.13
baseline_mixed_20260608_224527,1,185.8,600.74
baseline_mixed_20260608_224527,1,185.9,603.44
baseline_mixed_20260608_224527,1,186.0,608.06
baseline_mixed_20260608_224527,1,186.1,606.71
baseline_mixed_20260608_224527,1,186.2,594.74
baseline_mixed_20260608_224527,1,186.3,589.97
baseline_mixed_20260608_224527,1,186.4,602.93
baseline_mixed_20260608_224527,1,186.5,608.73
baseline_mixed_20260608_224527,1,186.6,595.93
baseline_mixed_20260608_224527,1,186.7,587.83
baseline_mixed_20260608_224527,1,186.8,594.94
baseline_mixed_20260608_224527,1,186.9,603.33
baseline_mixed_20260608_224527,1,187.0,604.48
baseline_mixed_20260608_224527,1,187.1,599.2
baseline_mixed_20260608_224527,1,187.2,590.87
baseline_mixed_20260608_224527,1,187.3,595.5
baseline_mixed_20260608_224527,1,187.4,605.48
baseline_mixed_20260608_224527,1,187.5,601.07
baseline_mixed_20260608_224527,1,187.6,593.89
baseline_mixed_20260608_224527,1,187.7,603.85
baseline_mixed_20260608_224527,1,187.8,594.26
baseline_mixed_20260608_224527,1,187.9,601.23
baseline_mixed_20260608_224527,1,188.0,601.37
baseline_mixed_20260608_224527,1,188.1,595.04
baseline_mixed_20260608_224527,1,188.2,592.15
baseline_mixed_20260608_224527,1,188.3,598.26
baseline_mixed_20260608_224527,1,188.4,604.44
baseline_mixed_20260608_224527,1,188.5,590.16
baseline_mixed_20260608_224527,1,188.6,604.69
baseline_mixed_20260608_224527,1,188.7,599.53
baseline_mixed_20260608_224527,1,188.8,596.63
baseline_mixed_20260608_224527,1,188.9,602.82
baseline_mixed_20260608_224527,1,189.0,595.77
baseline_mixed_20260608_224527,1,189.1,590.87
baseline_mixed_20260608_224527,1,189.2,600.98
baseline_mixed_20260608_224527,1,189.3,607.33
baseline_mixed_20260608_224527,1,189.4,597.95
baseline_mixed_20260608_224527,1,189.5,588.35
baseline_mixed_20260608_224527,1,189.6,595.12
baseline_mixed_20260608_224527,1,189.7,603.62
baseline_mixed_20260608_224527,1,189.8,600.98
baseline_mixed_20260608_224527,1,189.9,606.82
baseline_mixed_20260608_224527,1,190.0,587.27
baseline_mixed_20260608_224527,1,190.1,593.5
baseline_mixed_20260608_224527,1,190.2,606.91
baseline_mixed_20260608_224527,1,190.3,598.31
baseline_mixed_20260608_224527,1,190.4,590.76
baseline_mixed_20260608_224527,1,190.5,602.47
baseline_mixed_20260608_224527,1,190.6,602.52
baseline_mixed_20260608_224527,1,190.7,601.25
baseline_mixed_20260608_224527,1,190.8,595.23
baseline_mixed_20260608_224527,1,190.9,602.94
baseline_mixed_20260608_224527,1,191.0,595.16
baseline_mixed_20260608_224527,1,191.1,608.01
baseline_mixed_20260608_224527,1,191.2,600.52
baseline_mixed_20260608_224527,1,191.3,594.57
baseline_mixed_20260608_224527,1,191.4,590.29
baseline_mixed_20260608_224527,1,191.5,601.14
baseline_mixed_20260608_224527,1,191.6,612.12
baseline_mixed_20260608_224527,1,191.7,598.32
baseline_mixed_20260608_224527,1,191.8,601.63
baseline_mixed_20260608_224527,1,191.9,599.69
baseline_mixed_20260608_224527,1,192.0,594.19
baseline_mixed_20260608_224527,1,192.1,601.97
baseline_mixed_20260608_224527,1,192.2,596.11
baseline_mixed_20260608_224527,1,192.3,597.68
baseline_mixed_20260608_224527,1,192.4,598.68
baseline_mixed_20260608_224527,1,192.5,597.65
baseline_mixed_20260608_224527,1,192.6,594.19
baseline_mixed_20260608_224527,1,192.7,598.09
baseline_mixed_20260608_224527,1,192.8,593.99
baseline_mixed_20260608_224527,1,192.9,608.31
baseline_mixed_20260608_224527,1,193.0,600.7
baseline_mixed_20260608_224527,1,193.1,600.8
baseline_mixed_20260608_224527,1,193.2,594.19
baseline_mixed_20260608_224527,1,193.3,592.01
baseline_mixed_20260608_224527,1,193.4,594.94
baseline_mixed_20260608_224527,1,193.5,607.07
baseline_mixed_20260608_224527,1,193.6,593.54
baseline_mixed_20260608_224527,1,193.7,592.22
baseline_mixed_20260608_224527,1,193.8,592.75
baseline_mixed_20260608_224527,1,193.9,606.94
baseline_mixed_20260608_224527,1,194.0,600.22
baseline_mixed_20260608_224527,1,194.1,596.59
baseline_mixed_20260608_224527,1,194.2,595.08
baseline_mixed_20260608_224527,1,194.3,599.31
baseline_mixed_20260608_224527,1,194.4,598.55
baseline_mixed_20260608_224527,1,194.5,595.52
baseline_mixed_20260608_224527,1,194.6,600.29
baseline_mixed_20260608_224527,1,194.7,603.67
baseline_mixed_20260608_224527,1,194.8,599.88
baseline_mixed_20260608_224527,1,194.9,607.89
baseline_mixed_20260608_224527,1,195.0,594.56
baseline_mixed_20260608_224527,1,195.1,589.82
baseline_mixed_20260608_224527,1,195.2,591.3
baseline_mixed_20260608_224527,1,195.3,601.21
baseline_mixed_20260608_224527,1,195.4,597.51
baseline_mixed_20260608_224527,1,195.5,594.05
baseline_mixed_20260608_224527,1,195.6,600.18
baseline_mixed_20260608_224527,1,195.7,604.98
baseline_mixed_20260608_224527,1,195.8,602.74
baseline_mixed_20260608_224527,1,195.9,599.54
baseline_mixed_20260608_224527,1,196.0,593.21
baseline_mixed_20260608_224527,1,196.1,592.99
baseline_mixed_20260608_224527,1,196.2,591.72
baseline_mixed_20260608_224527,1,196.3,598.87
baseline_mixed_20260608_224527,1,196.4,594.05
baseline_mixed_20260608_224527,1,196.5,599.27
baseline_mixed_20260608_224527,1,196.6,601.62
baseline_mixed_20260608_224527,1,196.7,604.98
baseline_mixed_20260608_224527,1,196.8,601.66
baseline_mixed_20260608_224527,1,196.9,596.11
baseline_mixed_20260608_224527,1,197.0,594.92
baseline_mixed_20260608_224527,1,197.1,599.38
baseline_mixed_20260608_224527,1,197.2,586.13
baseline_mixed_20260608_224527,1,197.3,600.48
baseline_mixed_20260608_224527,1,197.4,596.79
baseline_mixed_20260608_224527,1,197.5,598.75
baseline_mixed_20260608_224527,1,197.6,602.81
baseline_mixed_20260608_224527,1,197.7,604.7
baseline_mixed_20260608_224527,1,197.8,602.11
baseline_mixed_20260608_224527,1,197.9,591.47
baseline_mixed_20260608_224527,1,198.0,588.71
baseline_mixed_20260608_224527,1,198.1,599.51
baseline_mixed_20260608_224527,1,198.2,592.06
baseline_mixed_20260608_224527,1,198.3,605.5
baseline_mixed_20260608_224527,1,198.4,598.64
baseline_mixed_20260608_224527,1,198.5,593.54
baseline_mixed_20260608_224527,1,198.6,592.27
baseline_mixed_20260608_224527,1,198.7,606.34
baseline_mixed_20260608_224527,1,198.8,606.26
baseline_mixed_20260608_224527,1,198.9,586.28
baseline_mixed_20260608_224527,1,199.0,593.5
baseline_mixed_20260608_224527,1,199.1,592.35
baseline_mixed_20260608_224527,1,199.2,595.1
baseline_mixed_20260608_224527,1,199.3,605.83
baseline_mixed_20260608_224527,1,199.4,605.94
baseline_mixed_20260608_224527,1,199.5,600.73
baseline_mixed_20260608_224527,1,199.6,595.34
baseline_mixed_20260608_224527,1,199.7,597.99
baseline_mixed_20260608_224527,1,199.8,596.71
baseline_mixed_20260608_224527,1,199.9,597.79
baseline_mixed_20260608_224527,1,200.0,596.43
baseline_mixed_20260608_224527,1,200.1,607.01
baseline_mixed_20260608_224527,1,200.2,599.53
baseline_mixed_20260608_224527,1,200.3,597.48
baseline_mixed_20260608_224527,1,200.4,599.53
baseline_mixed_20260608_224527,1,200.5,592.19
baseline_mixed_20260608_224527,1,200.6,596.54
baseline_mixed_20260608_224527,1,200.7,597.87
baseline_mixed_20260608_224527,1,200.8,597.42
baseline_mixed_20260608_224527,1,200.9,592.86
baseline_mixed_20260608_224527,1,201.0,593.47
baseline_mixed_20260608_224527,1,201.1,603.12
baseline_mixed_20260608_224527,1,201.2,591.08
baseline_mixed_20260608_224527,1,201.3,598.47
baseline_mixed_20260608_224527,1,201.4,599.64
baseline_mixed_20260608_224527,1,201.5,606.45
baseline_mixed_20260608_224527,1,201.6,598.88
baseline_mixed_20260608_224527,1,201.7,598.24
baseline_mixed_20260608_224527,1,201.8,594.42
baseline_mixed_20260608_224527,1,201.9,587.53
baseline_mixed_20260608_224527,1,202.0,596.87
baseline_mixed_20260608_224527,1,202.1,595.06
baseline_mixed_20260608_224527,1,202.2,598.76
baseline_mixed_20260608_224527,1,202.3,601.65
baseline_mixed_20260608_224527,1,202.4,602.16
baseline_mixed_20260608_224527,1,202.5,607.47
baseline_mixed_20260608_224527,1,202.6,596.7
baseline_mixed_20260608_224527,1,202.7,593.53
baseline_mixed_20260608_224527,1,202.8,597.07
baseline_mixed_20260608_224527,1,202.9,596.54
baseline_mixed_20260608_224527,1,203.0,592.1
baseline_mixed_20260608_224527,1,203.1,593.93
baseline_mixed_20260608_224527,1,203.2,597.11
baseline_mixed_20260608_224527,1,203.3,602.65
baseline_mixed_20260608_224527,1,203.4,595.55
baseline_mixed_20260608_224527,1,203.5,602.79
baseline_mixed_20260608_224527,1,203.6,603.42
baseline_mixed_20260608_224527,1,203.7,598.31
baseline_mixed_20260608_224527,1,203.8,590.17
baseline_mixed_20260608_224527,1,203.9,597.97
baseline_mixed_20260608_224527,1,204.0,599.4
baseline_mixed_20260608_224527,1,204.1,597.9
baseline_mixed_20260608_224527,1,204.2,599.4
baseline_mixed_20260608_224527,1,204.3,601.38
baseline_mixed_20260608_224527,1,204.4,605.07
baseline_mixed_20260608_224527,1,204.5,595.46
baseline_mixed_20260608_224527,1,204.6,606.38
baseline_mixed_20260608_224527,1,204.7,599.03
baseline_mixed_20260608_224527,1,204.8,596.1
baseline_mixed_20260608_224527,1,204.9,599.92
baseline_mixed_20260608_224527,1,205.0,594.62
baseline_mixed_20260608_224527,1,205.1,597.21
baseline_mixed_20260608_224527,1,205.2,606.52
baseline_mixed_20260608_224527,1,205.3,596.59
baseline_mixed_20260608_224527,1,205.4,609.32
baseline_mixed_20260608_224527,1,205.5,596.26
baseline_mixed_20260608_224527,1,205.6,596.96
