experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,956.6,599.62
baseline_mixed_20260608_194655,1,956.7,596.85
baseline_mixed_20260608_194655,1,956.8,596.36
baseline_mixed_20260608_194655,1,956.9,595.13
baseline_mixed_20260608_194655,1,957.0,603.39
baseline_mixed_20260608_194655,1,957.1,605.62
baseline_mixed_20260608_194655,1,957.2,593.71
baseline_mixed_20260608_194655,1,957.3,595.39
baseline_mixed_20260608_194655,1,957.4,590.32
baseline_mixed_20260608_194655,1,957.5,602.79
baseline_mixed_20260608_194655,1,957.6,602.37
baseline_mixed_20260608_194655,1,957.7,594.02
baseline_mixed_20260608_194655,1,957.8,603.33
baseline_mixed_20260608_194655,1,957.9,592.76
baseline_mixed_20260608_194655,1,958.0,595.28
baseline_mixed_20260608_194655,1,958.1,599.66
baseline_mixed_20260608_194655,1,958.2,590.18
baseline_mixed_20260608_194655,1,958.3,588.2
baseline_mixed_20260608_194655,1,958.4,602.28
baseline_mixed_20260608_194655,1,958.5,596.04
baseline_mixed_20260608_194655,1,958.6,600.85
baseline_mixed_20260608_194655,1,958.7,597.23
baseline_mixed_20260608_194655,1,958.8,601.8
baseline_mixed_20260608_194655,1,958.9,600.11
baseline_mixed_20260608_194655,1,959.0,597.61
baseline_mixed_20260608_194655,1,959.1,599.94
baseline_mixed_20260608_194655,1,959.2,583.0
baseline_mixed_20260608_194655,1,959.3,599.28
baseline_mixed_20260608_194655,1,959.4,600.6
baseline_mixed_20260608_194655,1,959.5,602.6
baseline_mixed_20260608_194655,1,959.6,602.58
baseline_mixed_20260608_194655,1,959.7,593.41
baseline_mixed_20260608_194655,1,959.8,598.66
baseline_mixed_20260608_194655,1,959.9,603.4
baseline_mixed_20260608_194655,1,960.0,599.24
baseline_mixed_20260608_194655,1,960.1,598.55
baseline_mixed_20260608_194655,1,960.2,597.57
baseline_mixed_20260608_194655,1,960.3,596.81
baseline_mixed_20260608_194655,1,960.4,603.55
baseline_mixed_20260608_194655,1,960.5,595.1
baseline_mixed_20260608_194655,1,960.6,599.15
baseline_mixed_20260608_194655,1,960.7,599.74
baseline_mixed_20260608_194655,1,960.8,596.04
baseline_mixed_20260608_194655,1,960.9,606.3
baseline_mixed_20260608_194655,1,961.0,591.27
baseline_mixed_20260608_194655,1,961.1,600.08
baseline_mixed_20260608_194655,1,961.2,597.11
baseline_mixed_20260608_194655,1,961.3,593.06
baseline_mixed_20260608_194655,1,961.4,603.82
baseline_mixed_20260608_194655,1,961.5,603.23
baseline_mixed_20260608_194655,1,961.6,591.56
baseline_mixed_20260608_194655,1,961.7,604.3
baseline_mixed_20260608_194655,1,961.8,598.96
baseline_mixed_20260608_194655,1,961.9,599.37
baseline_mixed_20260608_194655,1,962.0,596.76
baseline_mixed_20260608_194655,1,962.1,600.23
baseline_mixed_20260608_194655,1,962.2,605.16
baseline_mixed_20260608_194655,1,962.3,598.33
baseline_mixed_20260608_194655,1,962.4,592.23
baseline_mixed_20260608_194655,1,962.5,600.61
baseline_mixed_20260608_194655,1,962.6,597.1
baseline_mixed_20260608_194655,1,962.7,594.2
baseline_mixed_20260608_194655,1,962.8,597.16
baseline_mixed_20260608_194655,1,962.9,597.99
baseline_mixed_20260608_194655,1,963.0,597.78
baseline_mixed_20260608_194655,1,963.1,594.27
baseline_mixed_20260608_194655,1,963.2,601.89
baseline_mixed_20260608_194655,1,963.3,599.24
baseline_mixed_20260608_194655,1,963.4,599.75
baseline_mixed_20260608_194655,1,963.5,594.57
baseline_mixed_20260608_194655,1,963.6,593.22
baseline_mixed_20260608_194655,1,963.7,606.33
baseline_mixed_20260608_194655,1,963.8,600.11
baseline_mixed_20260608_194655,1,963.9,597.95
baseline_mixed_20260608_194655,1,964.0,597.73
baseline_mixed_20260608_194655,1,964.1,599.28
baseline_mixed_20260608_194655,1,964.2,599.65
baseline_mixed_20260608_194655,1,964.3,596.59
baseline_mixed_20260608_194655,1,964.4,597.66
baseline_mixed_20260608_194655,1,964.5,606.25
baseline_mixed_20260608_194655,1,964.6,599.41
baseline_mixed_20260608_194655,1,964.7,593.92
baseline_mixed_20260608_194655,1,964.8,602.91
baseline_mixed_20260608_194655,1,964.9,594.23
baseline_mixed_20260608_194655,1,965.0,596.46
baseline_mixed_20260608_194655,1,965.1,608.87
baseline_mixed_20260608_194655,1,965.2,595.42
baseline_mixed_20260608_194655,1,965.3,593.61
baseline_mixed_20260608_194655,1,965.4,605.14
baseline_mixed_20260608_194655,1,965.5,595.85
baseline_mixed_20260608_194655,1,965.6,603.11
baseline_mixed_20260608_194655,1,965.7,591.62
baseline_mixed_20260608_194655,1,965.8,589.44
baseline_mixed_20260608_194655,1,965.9,599.69
baseline_mixed_20260608_194655,1,966.0,601.98
baseline_mixed_20260608_194655,1,966.1,604.02
baseline_mixed_20260608_194655,1,966.2,595.93
baseline_mixed_20260608_194655,1,966.3,593.67
baseline_mixed_20260608_194655,1,966.4,606.29
baseline_mixed_20260608_194655,1,966.5,596.65
baseline_mixed_20260608_194655,1,966.6,589.89
baseline_mixed_20260608_194655,1,966.7,604.02
baseline_mixed_20260608_194655,1,966.8,600.05
baseline_mixed_20260608_194655,1,966.9,594.96
baseline_mixed_20260608_194655,1,967.0,599.25
baseline_mixed_20260608_194655,1,967.1,597.08
baseline_mixed_20260608_194655,1,967.2,594.3
baseline_mixed_20260608_194655,1,967.3,593.3
baseline_mixed_20260608_194655,1,967.4,596.4
baseline_mixed_20260608_194655,1,967.5,588.71
baseline_mixed_20260608_194655,1,967.6,600.03
baseline_mixed_20260608_194655,1,967.7,599.39
baseline_mixed_20260608_194655,1,967.8,602.22
baseline_mixed_20260608_194655,1,967.9,597.26
baseline_mixed_20260608_194655,1,968.0,596.07
baseline_mixed_20260608_194655,1,968.1,592.4
baseline_mixed_20260608_194655,1,968.2,597.83
baseline_mixed_20260608_194655,1,968.3,594.28
baseline_mixed_20260608_194655,1,968.4,598.03
baseline_mixed_20260608_194655,1,968.5,606.31
baseline_mixed_20260608_194655,1,968.6,592.07
baseline_mixed_20260608_194655,1,968.7,598.19
baseline_mixed_20260608_194655,1,968.8,603.89
baseline_mixed_20260608_194655,1,968.9,600.25
baseline_mixed_20260608_194655,1,969.0,595.79
baseline_mixed_20260608_194655,1,969.1,591.55
baseline_mixed_20260608_194655,1,969.2,598.07
baseline_mixed_20260608_194655,1,969.3,592.0
baseline_mixed_20260608_194655,1,969.4,591.8
baseline_mixed_20260608_194655,1,969.5,601.67
baseline_mixed_20260608_194655,1,969.6,601.55
baseline_mixed_20260608_194655,1,969.7,600.39
baseline_mixed_20260608_194655,1,969.8,594.41
baseline_mixed_20260608_194655,1,969.9,595.71
baseline_mixed_20260608_194655,1,970.0,594.31
baseline_mixed_20260608_194655,1,970.1,599.07
baseline_mixed_20260608_194655,1,970.2,596.3
baseline_mixed_20260608_194655,1,970.3,604.4
baseline_mixed_20260608_194655,1,970.4,599.14
baseline_mixed_20260608_194655,1,970.5,599.5
baseline_mixed_20260608_194655,1,970.6,599.31
baseline_mixed_20260608_194655,1,970.7,602.88
baseline_mixed_20260608_194655,1,970.8,603.75
baseline_mixed_20260608_194655,1,970.9,594.3
baseline_mixed_20260608_194655,1,971.0,589.6
baseline_mixed_20260608_194655,1,971.1,588.67
baseline_mixed_20260608_194655,1,971.2,592.21
baseline_mixed_20260608_194655,1,971.3,612.36
baseline_mixed_20260608_194655,1,971.4,584.74
baseline_mixed_20260608_194655,1,971.5,599.35
baseline_mixed_20260608_194655,1,971.6,598.65
baseline_mixed_20260608_194655,1,971.7,600.88
baseline_mixed_20260608_194655,1,971.8,605.98
baseline_mixed_20260608_194655,1,971.9,599.62
baseline_mixed_20260608_194655,1,972.0,589.37
baseline_mixed_20260608_194655,1,972.1,598.38
baseline_mixed_20260608_194655,1,972.2,600.3
baseline_mixed_20260608_194655,1,972.3,597.68
baseline_mixed_20260608_194655,1,972.4,600.19
baseline_mixed_20260608_194655,1,972.5,608.78
baseline_mixed_20260608_194655,1,972.6,597.3
baseline_mixed_20260608_194655,1,972.7,597.86
baseline_mixed_20260608_194655,1,972.8,599.08
baseline_mixed_20260608_194655,1,972.9,583.98
baseline_mixed_20260608_194655,1,973.0,599.82
baseline_mixed_20260608_194655,1,973.1,602.49
baseline_mixed_20260608_194655,1,973.2,592.15
baseline_mixed_20260608_194655,1,973.3,603.89
baseline_mixed_20260608_194655,1,973.4,600.26
baseline_mixed_20260608_194655,1,973.5,599.67
baseline_mixed_20260608_194655,1,973.6,601.92
baseline_mixed_20260608_194655,1,973.7,595.87
baseline_mixed_20260608_194655,1,973.8,601.8
baseline_mixed_20260608_194655,1,973.9,589.67
baseline_mixed_20260608_194655,1,974.0,582.0
baseline_mixed_20260608_194655,1,974.1,602.93
baseline_mixed_20260608_194655,1,974.2,601.97
baseline_mixed_20260608_194655,1,974.3,601.54
baseline_mixed_20260608_194655,1,974.4,600.41
baseline_mixed_20260608_194655,1,974.5,602.18
baseline_mixed_20260608_194655,1,974.6,597.62
baseline_mixed_20260608_194655,1,974.7,592.28
baseline_mixed_20260608_194655,1,974.8,590.22
baseline_mixed_20260608_194655,1,974.9,598.0
baseline_mixed_20260608_194655,1,975.0,595.48
baseline_mixed_20260608_194655,1,975.1,597.03
baseline_mixed_20260608_194655,1,975.2,596.42
baseline_mixed_20260608_194655,1,975.3,604.45
baseline_mixed_20260608_194655,1,975.4,604.04
baseline_mixed_20260608_194655,1,975.5,595.68
baseline_mixed_20260608_194655,1,975.6,589.99
baseline_mixed_20260608_194655,1,975.7,588.75
baseline_mixed_20260608_194655,1,975.8,592.2
baseline_mixed_20260608_194655,1,975.9,593.55
baseline_mixed_20260608_194655,1,976.0,599.63
baseline_mixed_20260608_194655,1,976.1,608.29
baseline_mixed_20260608_194655,1,976.2,604.1
baseline_mixed_20260608_194655,1,976.3,603.66
baseline_mixed_20260608_194655,1,976.4,602.37
baseline_mixed_20260608_194655,1,976.5,597.6
baseline_mixed_20260608_194655,1,976.6,598.71
baseline_mixed_20260608_194655,1,976.7,587.77
baseline_mixed_20260608_194655,1,976.8,602.15
baseline_mixed_20260608_194655,1,976.9,594.65
baseline_mixed_20260608_194655,1,977.0,606.44
baseline_mixed_20260608_194655,1,977.1,608.43
baseline_mixed_20260608_194655,1,977.2,592.45
baseline_mixed_20260608_194655,1,977.3,604.86
baseline_mixed_20260608_194655,1,977.4,590.08
baseline_mixed_20260608_194655,1,977.5,600.74
baseline_mixed_20260608_194655,1,977.6,598.6
baseline_mixed_20260608_194655,1,977.7,592.13
baseline_mixed_20260608_194655,1,977.8,593.44
baseline_mixed_20260608_194655,1,977.9,604.22
baseline_mixed_20260608_194655,1,978.0,598.34
baseline_mixed_20260608_194655,1,978.1,602.85
baseline_mixed_20260608_194655,1,978.2,594.37
baseline_mixed_20260608_194655,1,978.3,606.25
baseline_mixed_20260608_194655,1,978.4,603.12
baseline_mixed_20260608_194655,1,978.5,599.27
baseline_mixed_20260608_194655,1,978.6,591.06
baseline_mixed_20260608_194655,1,978.7,594.19
baseline_mixed_20260608_194655,1,978.8,603.65
baseline_mixed_20260608_194655,1,978.9,602.98
baseline_mixed_20260608_194655,1,979.0,601.56
baseline_mixed_20260608_194655,1,979.1,594.01
baseline_mixed_20260608_194655,1,979.2,598.17
baseline_mixed_20260608_194655,1,979.3,605.11
baseline_mixed_20260608_194655,1,979.4,601.7
baseline_mixed_20260608_194655,1,979.5,605.32
baseline_mixed_20260608_194655,1,979.6,588.22
baseline_mixed_20260608_194655,1,979.7,595.84
baseline_mixed_20260608_194655,1,979.8,594.31
baseline_mixed_20260608_194655,1,979.9,595.91
baseline_mixed_20260608_194655,1,980.0,595.37
baseline_mixed_20260608_194655,1,980.1,592.93
baseline_mixed_20260608_194655,1,980.2,598.83
baseline_mixed_20260608_194655,1,980.3,608.7
baseline_mixed_20260608_194655,1,980.4,599.26
baseline_mixed_20260608_194655,1,980.5,594.05
baseline_mixed_20260608_194655,1,980.6,594.79
baseline_mixed_20260608_194655,1,980.7,594.85
baseline_mixed_20260608_194655,1,980.8,592.87
baseline_mixed_20260608_194655,1,980.9,587.66
baseline_mixed_20260608_194655,1,981.0,593.61
baseline_mixed_20260608_194655,1,981.1,603.06
baseline_mixed_20260608_194655,1,981.2,619.5
baseline_mixed_20260608_194655,1,981.3,592.93
baseline_mixed_20260608_194655,1,981.4,607.22
baseline_mixed_20260608_194655,1,981.5,597.0
baseline_mixed_20260608_194655,1,981.6,600.41
baseline_mixed_20260608_194655,1,981.7,594.77
baseline_mixed_20260608_194655,1,981.8,588.34
baseline_mixed_20260608_194655,1,981.9,591.83
baseline_mixed_20260608_194655,1,982.0,595.29
baseline_mixed_20260608_194655,1,982.1,590.78
baseline_mixed_20260608_194655,1,982.2,595.17
baseline_mixed_20260608_194655,1,982.3,604.25
baseline_mixed_20260608_194655,1,982.4,595.96
baseline_mixed_20260608_194655,1,982.5,604.23
baseline_mixed_20260608_194655,1,982.6,606.43
baseline_mixed_20260608_194655,1,982.7,599.37
baseline_mixed_20260608_194655,1,982.8,600.14
baseline_mixed_20260608_194655,1,982.9,590.58
baseline_mixed_20260608_194655,1,983.0,595.03
baseline_mixed_20260608_194655,1,983.1,599.25
baseline_mixed_20260608_194655,1,983.2,589.77
baseline_mixed_20260608_194655,1,983.3,590.1
baseline_mixed_20260608_194655,1,983.4,589.52
baseline_mixed_20260608_194655,1,983.5,601.41
baseline_mixed_20260608_194655,1,983.6,601.43
baseline_mixed_20260608_194655,1,983.7,599.06
baseline_mixed_20260608_194655,1,983.8,600.99
baseline_mixed_20260608_194655,1,983.9,604.12
baseline_mixed_20260608_194655,1,984.0,593.31
baseline_mixed_20260608_194655,1,984.1,597.29
baseline_mixed_20260608_194655,1,984.2,593.48
baseline_mixed_20260608_194655,1,984.3,604.51
baseline_mixed_20260608_194655,1,984.4,600.56
baseline_mixed_20260608_194655,1,984.5,594.08
baseline_mixed_20260608_194655,1,984.6,587.75
baseline_mixed_20260608_194655,1,984.7,601.89
baseline_mixed_20260608_194655,1,984.8,602.97
baseline_mixed_20260608_194655,1,984.9,596.23
baseline_mixed_20260608_194655,1,985.0,605.41
baseline_mixed_20260608_194655,1,985.1,585.93
baseline_mixed_20260608_194655,1,985.2,598.76
baseline_mixed_20260608_194655,1,985.3,610.97
baseline_mixed_20260608_194655,1,985.4,587.4
baseline_mixed_20260608_194655,1,985.5,591.62
baseline_mixed_20260608_194655,1,985.6,606.72
baseline_mixed_20260608_194655,1,985.7,598.98
baseline_mixed_20260608_194655,1,985.8,606.4
baseline_mixed_20260608_194655,1,985.9,599.32
baseline_mixed_20260608_194655,1,986.0,597.27
baseline_mixed_20260608_194655,1,986.1,600.87
baseline_mixed_20260608_194655,1,986.2,599.86
baseline_mixed_20260608_194655,1,986.3,595.16
baseline_mixed_20260608_194655,1,986.4,601.02
baseline_mixed_20260608_194655,1,986.5,604.99
baseline_mixed_20260608_194655,1,986.6,600.35
baseline_mixed_20260608_194655,1,986.7,593.93
baseline_mixed_20260608_194655,1,986.8,593.32
baseline_mixed_20260608_194655,1,986.9,592.14
baseline_mixed_20260608_194655,1,987.0,587.43
baseline_mixed_20260608_194655,1,987.1,594.02
baseline_mixed_20260608_194655,1,987.2,606.95
baseline_mixed_20260608_194655,1,987.3,592.62
baseline_mixed_20260608_194655,1,987.4,601.79
baseline_mixed_20260608_194655,1,987.5,606.27
baseline_mixed_20260608_194655,1,987.6,603.94
baseline_mixed_20260608_194655,1,987.7,598.51
baseline_mixed_20260608_194655,1,987.8,599.5
baseline_mixed_20260608_194655,1,987.9,584.11
baseline_mixed_20260608_194655,1,988.0,594.51
baseline_mixed_20260608_194655,1,988.1,602.73
baseline_mixed_20260608_194655,1,988.2,601.21
baseline_mixed_20260608_194655,1,988.3,594.0
baseline_mixed_20260608_194655,1,988.4,606.96
baseline_mixed_20260608_194655,1,988.5,603.08
baseline_mixed_20260608_194655,1,988.6,591.44
baseline_mixed_20260608_194655,1,988.7,583.88
baseline_mixed_20260608_194655,1,988.8,594.71
baseline_mixed_20260608_194655,1,988.9,603.61
baseline_mixed_20260608_194655,1,989.0,606.35
baseline_mixed_20260608_194655,1,989.1,596.31
baseline_mixed_20260608_194655,1,989.2,597.21
baseline_mixed_20260608_194655,1,989.3,604.68
baseline_mixed_20260608_194655,1,989.4,591.14
baseline_mixed_20260608_194655,1,989.5,596.38
baseline_mixed_20260608_194655,1,989.6,609.14
baseline_mixed_20260608_194655,1,989.7,596.72
baseline_mixed_20260608_194655,1,989.8,600.32
baseline_mixed_20260608_194655,1,989.9,604.58
baseline_mixed_20260608_194655,1,990.0,594.49
baseline_mixed_20260608_194655,1,990.1,596.17
baseline_mixed_20260608_194655,1,990.2,596.79
baseline_mixed_20260608_194655,1,990.3,602.85
baseline_mixed_20260608_194655,1,990.4,604.02
baseline_mixed_20260608_194655,1,990.5,586.74
baseline_mixed_20260608_194655,1,990.6,591.46
baseline_mixed_20260608_194655,1,990.7,606.7
baseline_mixed_20260608_194655,1,990.8,592.66
baseline_mixed_20260608_194655,1,990.9,596.03
baseline_mixed_20260608_194655,1,991.0,594.94
baseline_mixed_20260608_194655,1,991.1,605.17
baseline_mixed_20260608_194655,1,991.2,600.15
baseline_mixed_20260608_194655,1,991.3,604.41
baseline_mixed_20260608_194655,1,991.4,590.09
baseline_mixed_20260608_194655,1,991.5,585.32
baseline_mixed_20260608_194655,1,991.6,595.45
baseline_mixed_20260608_194655,1,991.7,605.88
baseline_mixed_20260608_194655,1,991.8,596.95
baseline_mixed_20260608_194655,1,991.9,602.51
baseline_mixed_20260608_194655,1,992.0,592.45
baseline_mixed_20260608_194655,1,992.1,597.58
baseline_mixed_20260608_194655,1,992.2,600.36
baseline_mixed_20260608_194655,1,992.3,592.98
baseline_mixed_20260608_194655,1,992.4,599.56
baseline_mixed_20260608_194655,1,992.5,595.98
baseline_mixed_20260608_194655,1,992.6,606.8
baseline_mixed_20260608_194655,1,992.7,599.94
baseline_mixed_20260608_194655,1,992.8,604.34
baseline_mixed_20260608_194655,1,992.9,596.7
baseline_mixed_20260608_194655,1,993.0,597.36
baseline_mixed_20260608_194655,1,993.1,595.2
baseline_mixed_20260608_194655,1,993.2,590.45
baseline_mixed_20260608_194655,1,993.3,590.81
baseline_mixed_20260608_194655,1,993.4,609.73
baseline_mixed_20260608_194655,1,993.5,593.71
baseline_mixed_20260608_194655,1,993.6,596.22
baseline_mixed_20260608_194655,1,993.7,604.51
baseline_mixed_20260608_194655,1,993.8,606.53
baseline_mixed_20260608_194655,1,993.9,600.55
baseline_mixed_20260608_194655,1,994.0,589.43
baseline_mixed_20260608_194655,1,994.1,596.21
baseline_mixed_20260608_194655,1,994.2,598.95
baseline_mixed_20260608_194655,1,994.3,594.69
baseline_mixed_20260608_194655,1,994.4,592.52
baseline_mixed_20260608_194655,1,994.5,600.81
baseline_mixed_20260608_194655,1,994.6,602.05
baseline_mixed_20260608_194655,1,994.7,603.83
baseline_mixed_20260608_194655,1,994.8,606.9
baseline_mixed_20260608_194655,1,994.9,593.66
baseline_mixed_20260608_194655,1,995.0,595.28
baseline_mixed_20260608_194655,1,995.1,588.81
baseline_mixed_20260608_194655,1,995.2,596.64
baseline_mixed_20260608_194655,1,995.3,592.98
baseline_mixed_20260608_194655,1,995.4,595.04
baseline_mixed_20260608_194655,1,995.5,595.0
baseline_mixed_20260608_194655,1,995.6,605.22
baseline_mixed_20260608_194655,1,995.7,607.37
baseline_mixed_20260608_194655,1,995.8,594.5
baseline_mixed_20260608_194655,1,995.9,598.73
baseline_mixed_20260608_194655,1,996.0,592.25
baseline_mixed_20260608_194655,1,996.1,597.19
baseline_mixed_20260608_194655,1,996.2,594.91
baseline_mixed_20260608_194655,1,996.3,591.76
baseline_mixed_20260608_194655,1,996.4,591.3
baseline_mixed_20260608_194655,1,996.5,607.05
baseline_mixed_20260608_194655,1,996.6,598.97
