experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,975.7,501.11
baseline_mixed_20260610_164225,1,975.8,490.95
baseline_mixed_20260610_164225,1,975.9,494.73
baseline_mixed_20260610_164225,1,976.0,497.02
baseline_mixed_20260610_164225,1,976.1,485.2
baseline_mixed_20260610_164225,1,976.2,490.19
baseline_mixed_20260610_164225,1,976.3,492.81
baseline_mixed_20260610_164225,1,976.4,490.61
baseline_mixed_20260610_164225,1,976.5,499.38
baseline_mixed_20260610_164225,1,976.6,488.6
baseline_mixed_20260610_164225,1,976.7,493.24
baseline_mixed_20260610_164225,1,976.8,485.48
baseline_mixed_20260610_164225,1,976.9,488.62
baseline_mixed_20260610_164225,1,977.0,489.52
baseline_mixed_20260610_164225,1,977.1,494.45
baseline_mixed_20260610_164225,1,977.2,493.28
baseline_mixed_20260610_164225,1,977.3,491.76
baseline_mixed_20260610_164225,1,977.4,487.17
baseline_mixed_20260610_164225,1,977.5,488.45
baseline_mixed_20260610_164225,1,977.6,486.72
baseline_mixed_20260610_164225,1,977.7,486.47
baseline_mixed_20260610_164225,1,977.8,494.8
baseline_mixed_20260610_164225,1,977.9,490.86
baseline_mixed_20260610_164225,1,978.0,490.01
baseline_mixed_20260610_164225,1,978.1,482.34
baseline_mixed_20260610_164225,1,978.2,490.12
baseline_mixed_20260610_164225,1,978.3,485.9
baseline_mixed_20260610_164225,1,978.4,494.21
baseline_mixed_20260610_164225,1,978.5,494.24
baseline_mixed_20260610_164225,1,978.6,489.36
baseline_mixed_20260610_164225,1,978.7,491.4
baseline_mixed_20260610_164225,1,978.8,485.4
baseline_mixed_20260610_164225,1,978.9,490.77
baseline_mixed_20260610_164225,1,979.0,486.64
baseline_mixed_20260610_164225,1,979.1,501.19
baseline_mixed_20260610_164225,1,979.2,490.36
baseline_mixed_20260610_164225,1,979.3,492.82
baseline_mixed_20260610_164225,1,979.4,485.35
baseline_mixed_20260610_164225,1,979.5,491.98
baseline_mixed_20260610_164225,1,979.6,491.28
baseline_mixed_20260610_164225,1,979.7,483.91
baseline_mixed_20260610_164225,1,979.8,487.48
baseline_mixed_20260610_164225,1,979.9,485.88
baseline_mixed_20260610_164225,1,980.0,488.79
baseline_mixed_20260610_164225,1,980.1,498.74
baseline_mixed_20260610_164225,1,980.2,487.25
baseline_mixed_20260610_164225,1,980.3,492.25
baseline_mixed_20260610_164225,1,980.4,489.55
baseline_mixed_20260610_164225,1,980.5,490.62
baseline_mixed_20260610_164225,1,980.6,485.2
baseline_mixed_20260610_164225,1,980.7,487.33
baseline_mixed_20260610_164225,1,980.8,486.89
baseline_mixed_20260610_164225,1,980.9,489.78
baseline_mixed_20260610_164225,1,981.0,491.52
baseline_mixed_20260610_164225,1,981.1,486.88
baseline_mixed_20260610_164225,1,981.2,493.53
baseline_mixed_20260610_164225,1,981.3,492.17
baseline_mixed_20260610_164225,1,981.4,490.43
baseline_mixed_20260610_164225,1,981.5,488.81
baseline_mixed_20260610_164225,1,981.6,496.91
baseline_mixed_20260610_164225,1,981.7,490.46
baseline_mixed_20260610_164225,1,981.8,488.0
baseline_mixed_20260610_164225,1,981.9,489.45
baseline_mixed_20260610_164225,1,982.0,488.5
baseline_mixed_20260610_164225,1,982.1,485.33
baseline_mixed_20260610_164225,1,982.2,488.69
baseline_mixed_20260610_164225,1,982.3,489.25
baseline_mixed_20260610_164225,1,982.4,484.36
baseline_mixed_20260610_164225,1,982.5,485.34
baseline_mixed_20260610_164225,1,982.6,485.77
baseline_mixed_20260610_164225,1,982.7,484.11
baseline_mixed_20260610_164225,1,982.8,484.08
baseline_mixed_20260610_164225,1,982.9,493.27
baseline_mixed_20260610_164225,1,983.0,486.46
baseline_mixed_20260610_164225,1,983.1,488.99
baseline_mixed_20260610_164225,1,983.2,485.0
baseline_mixed_20260610_164225,1,983.3,481.64
baseline_mixed_20260610_164225,1,983.4,489.65
baseline_mixed_20260610_164225,1,983.5,486.14
baseline_mixed_20260610_164225,1,983.6,485.27
baseline_mixed_20260610_164225,1,983.7,488.06
baseline_mixed_20260610_164225,1,983.8,485.96
baseline_mixed_20260610_164225,1,983.9,487.13
baseline_mixed_20260610_164225,1,984.0,491.8
baseline_mixed_20260610_164225,1,984.1,483.73
baseline_mixed_20260610_164225,1,984.2,495.89
baseline_mixed_20260610_164225,1,984.3,488.89
baseline_mixed_20260610_164225,1,984.4,491.23
baseline_mixed_20260610_164225,1,984.5,493.16
baseline_mixed_20260610_164225,1,984.6,491.03
baseline_mixed_20260610_164225,1,984.7,492.44
baseline_mixed_20260610_164225,1,984.8,491.93
baseline_mixed_20260610_164225,1,984.9,492.17
baseline_mixed_20260610_164225,1,985.0,490.93
baseline_mixed_20260610_164225,1,985.1,493.43
baseline_mixed_20260610_164225,1,985.2,493.17
baseline_mixed_20260610_164225,1,985.3,487.49
baseline_mixed_20260610_164225,1,985.4,488.85
baseline_mixed_20260610_164225,1,985.5,486.42
baseline_mixed_20260610_164225,1,985.6,485.88
baseline_mixed_20260610_164225,1,985.7,488.09
baseline_mixed_20260610_164225,1,985.8,486.75
baseline_mixed_20260610_164225,1,985.9,486.55
baseline_mixed_20260610_164225,1,986.0,489.68
baseline_mixed_20260610_164225,1,986.1,491.09
baseline_mixed_20260610_164225,1,986.2,498.07
baseline_mixed_20260610_164225,1,986.3,488.61
baseline_mixed_20260610_164225,1,986.4,497.97
baseline_mixed_20260610_164225,1,986.5,492.38
baseline_mixed_20260610_164225,1,986.6,489.8
baseline_mixed_20260610_164225,1,986.7,494.34
baseline_mixed_20260610_164225,1,986.8,490.5
baseline_mixed_20260610_164225,1,986.9,491.53
baseline_mixed_20260610_164225,1,987.0,491.58
baseline_mixed_20260610_164225,1,987.1,488.41
baseline_mixed_20260610_164225,1,987.2,486.97
baseline_mixed_20260610_164225,1,987.3,489.58
baseline_mixed_20260610_164225,1,987.4,490.08
baseline_mixed_20260610_164225,1,987.5,484.07
baseline_mixed_20260610_164225,1,987.6,488.04
baseline_mixed_20260610_164225,1,987.7,485.23
baseline_mixed_20260610_164225,1,987.8,493.13
baseline_mixed_20260610_164225,1,987.9,491.29
baseline_mixed_20260610_164225,1,988.0,493.29
baseline_mixed_20260610_164225,1,988.1,491.44
baseline_mixed_20260610_164225,1,988.2,485.09
baseline_mixed_20260610_164225,1,988.3,489.16
baseline_mixed_20260610_164225,1,988.4,486.85
baseline_mixed_20260610_164225,1,988.5,486.98
baseline_mixed_20260610_164225,1,988.6,485.52
baseline_mixed_20260610_164225,1,988.7,494.89
baseline_mixed_20260610_164225,1,988.8,488.81
baseline_mixed_20260610_164225,1,988.9,488.2
baseline_mixed_20260610_164225,1,989.0,487.08
baseline_mixed_20260610_164225,1,989.1,487.14
baseline_mixed_20260610_164225,1,989.2,489.18
baseline_mixed_20260610_164225,1,989.3,485.69
baseline_mixed_20260610_164225,1,989.4,485.76
baseline_mixed_20260610_164225,1,989.5,488.64
baseline_mixed_20260610_164225,1,989.6,487.28
baseline_mixed_20260610_164225,1,989.7,486.88
baseline_mixed_20260610_164225,1,989.8,487.36
baseline_mixed_20260610_164225,1,989.9,491.78
baseline_mixed_20260610_164225,1,990.0,490.65
baseline_mixed_20260610_164225,1,990.1,492.98
baseline_mixed_20260610_164225,1,990.2,490.2
baseline_mixed_20260610_164225,1,990.3,490.48
baseline_mixed_20260610_164225,1,990.4,491.91
baseline_mixed_20260610_164225,1,990.5,491.79
baseline_mixed_20260610_164225,1,990.6,488.2
baseline_mixed_20260610_164225,1,990.7,494.84
baseline_mixed_20260610_164225,1,990.8,489.37
baseline_mixed_20260610_164225,1,990.9,490.61
baseline_mixed_20260610_164225,1,991.0,490.57
baseline_mixed_20260610_164225,1,991.1,487.19
baseline_mixed_20260610_164225,1,991.2,488.93
baseline_mixed_20260610_164225,1,991.3,484.75
baseline_mixed_20260610_164225,1,991.4,491.2
baseline_mixed_20260610_164225,1,991.5,489.75
baseline_mixed_20260610_164225,1,991.6,494.81
baseline_mixed_20260610_164225,1,991.7,490.1
baseline_mixed_20260610_164225,1,991.8,494.28
baseline_mixed_20260610_164225,1,991.9,488.94
baseline_mixed_20260610_164225,1,992.0,493.42
baseline_mixed_20260610_164225,1,992.1,485.43
baseline_mixed_20260610_164225,1,992.2,487.06
baseline_mixed_20260610_164225,1,992.3,489.51
baseline_mixed_20260610_164225,1,992.4,491.76
baseline_mixed_20260610_164225,1,992.5,490.6
baseline_mixed_20260610_164225,1,992.6,489.25
baseline_mixed_20260610_164225,1,992.7,485.45
baseline_mixed_20260610_164225,1,992.8,487.74
baseline_mixed_20260610_164225,1,992.9,488.18
baseline_mixed_20260610_164225,1,993.0,486.82
baseline_mixed_20260610_164225,1,993.1,492.25
baseline_mixed_20260610_164225,1,993.2,487.35
baseline_mixed_20260610_164225,1,993.3,496.18
baseline_mixed_20260610_164225,1,993.4,487.27
baseline_mixed_20260610_164225,1,993.5,491.91
baseline_mixed_20260610_164225,1,993.6,481.28
baseline_mixed_20260610_164225,1,993.7,492.58
baseline_mixed_20260610_164225,1,993.8,486.84
baseline_mixed_20260610_164225,1,993.9,487.92
baseline_mixed_20260610_164225,1,994.0,490.38
baseline_mixed_20260610_164225,1,994.1,488.34
baseline_mixed_20260610_164225,1,994.2,486.54
baseline_mixed_20260610_164225,1,994.3,493.14
baseline_mixed_20260610_164225,1,994.4,492.87
baseline_mixed_20260610_164225,1,994.5,489.79
baseline_mixed_20260610_164225,1,994.6,491.05
baseline_mixed_20260610_164225,1,994.7,487.4
baseline_mixed_20260610_164225,1,994.8,486.01
baseline_mixed_20260610_164225,1,994.9,489.37
baseline_mixed_20260610_164225,1,995.0,485.85
baseline_mixed_20260610_164225,1,995.1,489.25
baseline_mixed_20260610_164225,1,995.2,492.34
baseline_mixed_20260610_164225,1,995.3,491.61
baseline_mixed_20260610_164225,1,995.4,488.13
baseline_mixed_20260610_164225,1,995.5,486.58
baseline_mixed_20260610_164225,1,995.6,487.52
baseline_mixed_20260610_164225,1,995.7,487.96
baseline_mixed_20260610_164225,1,995.8,490.9
baseline_mixed_20260610_164225,1,995.9,493.77
baseline_mixed_20260610_164225,1,996.0,486.4
baseline_mixed_20260610_164225,1,996.1,488.89
baseline_mixed_20260610_164225,1,996.2,485.47
baseline_mixed_20260610_164225,1,996.3,493.23
baseline_mixed_20260610_164225,1,996.4,491.78
baseline_mixed_20260610_164225,1,996.5,488.59
baseline_mixed_20260610_164225,1,996.6,488.56
baseline_mixed_20260610_164225,1,996.7,487.11
baseline_mixed_20260610_164225,1,996.8,488.95
baseline_mixed_20260610_164225,1,996.9,485.18
baseline_mixed_20260610_164225,1,997.0,488.14
baseline_mixed_20260610_164225,1,997.1,488.32
baseline_mixed_20260610_164225,1,997.2,491.45
baseline_mixed_20260610_164225,1,997.3,493.07
baseline_mixed_20260610_164225,1,997.4,490.16
baseline_mixed_20260610_164225,1,997.5,493.68
baseline_mixed_20260610_164225,1,997.6,487.25
baseline_mixed_20260610_164225,1,997.7,491.87
baseline_mixed_20260610_164225,1,997.8,486.48
baseline_mixed_20260610_164225,1,997.9,485.77
baseline_mixed_20260610_164225,1,998.0,492.28
baseline_mixed_20260610_164225,1,998.1,492.07
baseline_mixed_20260610_164225,1,998.2,483.6
baseline_mixed_20260610_164225,1,998.3,488.56
baseline_mixed_20260610_164225,1,998.4,488.19
baseline_mixed_20260610_164225,1,998.5,487.88
baseline_mixed_20260610_164225,1,998.6,493.02
baseline_mixed_20260610_164225,1,998.7,487.17
baseline_mixed_20260610_164225,1,998.8,494.49
baseline_mixed_20260610_164225,1,998.9,489.37
baseline_mixed_20260610_164225,1,999.0,483.75
baseline_mixed_20260610_164225,1,999.1,488.0
baseline_mixed_20260610_164225,1,999.2,491.36
baseline_mixed_20260610_164225,1,999.3,488.26
baseline_mixed_20260610_164225,1,999.4,487.63
baseline_mixed_20260610_164225,1,999.5,485.16
baseline_mixed_20260610_164225,1,999.6,495.59
baseline_mixed_20260610_164225,1,999.7,485.82
baseline_mixed_20260610_164225,1,999.8,486.77
baseline_mixed_20260610_164225,1,999.9,484.12
baseline_mixed_20260610_164225,1,1000.0,486.99
baseline_mixed_20260610_164225,1,1000.1,485.09
baseline_mixed_20260610_164225,1,1000.2,489.56
baseline_mixed_20260610_164225,1,1000.3,489.04
baseline_mixed_20260610_164225,1,1000.4,488.88
baseline_mixed_20260610_164225,1,1000.5,484.94
baseline_mixed_20260610_164225,1,1000.6,493.17
baseline_mixed_20260610_164225,1,1000.7,491.68
baseline_mixed_20260610_164225,1,1000.8,491.86
baseline_mixed_20260610_164225,1,1000.9,488.3
baseline_mixed_20260610_164225,1,1001.0,489.13
baseline_mixed_20260610_164225,1,1001.1,488.01
baseline_mixed_20260610_164225,1,1001.2,499.0
baseline_mixed_20260610_164225,1,1001.3,488.36
baseline_mixed_20260610_164225,1,1001.4,491.74
baseline_mixed_20260610_164225,1,1001.5,488.86
baseline_mixed_20260610_164225,1,1001.6,493.22
baseline_mixed_20260610_164225,1,1001.7,491.39
baseline_mixed_20260610_164225,1,1001.8,489.14
baseline_mixed_20260610_164225,1,1001.9,488.38
baseline_mixed_20260610_164225,1,1002.0,487.9
baseline_mixed_20260610_164225,1,1002.1,493.18
baseline_mixed_20260610_164225,1,1002.2,493.52
baseline_mixed_20260610_164225,1,1002.3,492.74
baseline_mixed_20260610_164225,1,1002.4,487.67
baseline_mixed_20260610_164225,1,1002.5,487.95
baseline_mixed_20260610_164225,1,1002.6,492.05
baseline_mixed_20260610_164225,1,1002.7,491.33
baseline_mixed_20260610_164225,1,1002.8,494.19
baseline_mixed_20260610_164225,1,1002.9,492.24
baseline_mixed_20260610_164225,1,1003.0,492.65
baseline_mixed_20260610_164225,1,1003.1,485.77
baseline_mixed_20260610_164225,1,1003.2,490.22
baseline_mixed_20260610_164225,1,1003.3,489.71
baseline_mixed_20260610_164225,1,1003.4,489.51
baseline_mixed_20260610_164225,1,1003.5,492.32
baseline_mixed_20260610_164225,1,1003.6,483.75
baseline_mixed_20260610_164225,1,1003.7,491.81
baseline_mixed_20260610_164225,1,1003.8,485.65
baseline_mixed_20260610_164225,1,1003.9,495.16
baseline_mixed_20260610_164225,1,1004.0,489.89
baseline_mixed_20260610_164225,1,1004.1,496.06
baseline_mixed_20260610_164225,1,1004.2,484.28
baseline_mixed_20260610_164225,1,1004.3,486.57
baseline_mixed_20260610_164225,1,1004.4,495.47
baseline_mixed_20260610_164225,1,1004.5,491.3
baseline_mixed_20260610_164225,1,1004.6,493.36
baseline_mixed_20260610_164225,1,1004.7,487.75
baseline_mixed_20260610_164225,1,1004.8,490.8
baseline_mixed_20260610_164225,1,1004.9,488.56
baseline_mixed_20260610_164225,1,1005.0,496.01
baseline_mixed_20260610_164225,1,1005.1,491.22
baseline_mixed_20260610_164225,1,1005.2,490.27
baseline_mixed_20260610_164225,1,1005.3,487.63
baseline_mixed_20260610_164225,1,1005.4,489.88
baseline_mixed_20260610_164225,1,1005.5,489.58
baseline_mixed_20260610_164225,1,1005.6,490.34
baseline_mixed_20260610_164225,1,1005.7,486.95
baseline_mixed_20260610_164225,1,1005.8,499.9
baseline_mixed_20260610_164225,1,1005.9,487.23
baseline_mixed_20260610_164225,1,1006.0,492.76
baseline_mixed_20260610_164225,1,1006.1,489.85
baseline_mixed_20260610_164225,1,1006.2,494.24
baseline_mixed_20260610_164225,1,1006.3,489.92
baseline_mixed_20260610_164225,1,1006.4,487.78
baseline_mixed_20260610_164225,1,1006.5,497.23
baseline_mixed_20260610_164225,1,1006.6,490.67
baseline_mixed_20260610_164225,1,1006.7,499.03
baseline_mixed_20260610_164225,1,1006.8,488.25
baseline_mixed_20260610_164225,1,1006.9,492.02
baseline_mixed_20260610_164225,1,1007.0,489.11
baseline_mixed_20260610_164225,1,1007.1,495.61
baseline_mixed_20260610_164225,1,1007.2,493.21
baseline_mixed_20260610_164225,1,1007.3,494.23
baseline_mixed_20260610_164225,1,1007.4,495.84
baseline_mixed_20260610_164225,1,1007.5,496.3
baseline_mixed_20260610_164225,1,1007.6,494.47
baseline_mixed_20260610_164225,1,1007.7,492.35
baseline_mixed_20260610_164225,1,1007.8,492.35
baseline_mixed_20260610_164225,1,1007.9,492.76
baseline_mixed_20260610_164225,1,1008.0,491.07
baseline_mixed_20260610_164225,1,1008.1,492.42
baseline_mixed_20260610_164225,1,1008.2,492.27
baseline_mixed_20260610_164225,1,1008.3,490.67
baseline_mixed_20260610_164225,1,1008.4,489.96
baseline_mixed_20260610_164225,1,1008.5,495.61
baseline_mixed_20260610_164225,1,1008.6,491.55
baseline_mixed_20260610_164225,1,1008.7,490.41
baseline_mixed_20260610_164225,1,1008.8,492.89
baseline_mixed_20260610_164225,1,1008.9,486.18
baseline_mixed_20260610_164225,1,1009.0,486.36
baseline_mixed_20260610_164225,1,1009.1,495.6
baseline_mixed_20260610_164225,1,1009.2,490.96
baseline_mixed_20260610_164225,1,1009.3,494.87
baseline_mixed_20260610_164225,1,1009.4,488.15
baseline_mixed_20260610_164225,1,1009.5,491.22
baseline_mixed_20260610_164225,1,1009.6,488.11
baseline_mixed_20260610_164225,1,1009.7,491.0
baseline_mixed_20260610_164225,1,1009.8,489.13
baseline_mixed_20260610_164225,1,1009.9,493.85
baseline_mixed_20260610_164225,1,1010.0,492.92
baseline_mixed_20260610_164225,1,1010.1,495.18
baseline_mixed_20260610_164225,1,1010.2,499.47
baseline_mixed_20260610_164225,1,1010.3,492.48
baseline_mixed_20260610_164225,1,1010.4,499.52
baseline_mixed_20260610_164225,1,1010.5,490.96
baseline_mixed_20260610_164225,1,1010.6,501.35
baseline_mixed_20260610_164225,1,1010.7,488.3
baseline_mixed_20260610_164225,1,1010.8,494.61
baseline_mixed_20260610_164225,1,1010.9,490.06
baseline_mixed_20260610_164225,1,1011.0,490.6
baseline_mixed_20260610_164225,1,1011.1,495.72
baseline_mixed_20260610_164225,1,1011.2,492.22
baseline_mixed_20260610_164225,1,1011.3,499.53
baseline_mixed_20260610_164225,1,1011.4,491.05
baseline_mixed_20260610_164225,1,1011.5,495.68
baseline_mixed_20260610_164225,1,1011.6,493.82
baseline_mixed_20260610_164225,1,1011.7,490.54
baseline_mixed_20260610_164225,1,1011.8,493.79
baseline_mixed_20260610_164225,1,1011.9,489.72
baseline_mixed_20260610_164225,1,1012.0,488.93
baseline_mixed_20260610_164225,1,1012.1,491.76
baseline_mixed_20260610_164225,1,1012.2,489.4
baseline_mixed_20260610_164225,1,1012.3,492.03
baseline_mixed_20260610_164225,1,1012.4,489.14
baseline_mixed_20260610_164225,1,1012.5,497.15
baseline_mixed_20260610_164225,1,1012.6,488.36
baseline_mixed_20260610_164225,1,1012.7,496.62
baseline_mixed_20260610_164225,1,1012.8,491.96
baseline_mixed_20260610_164225,1,1012.9,496.52
baseline_mixed_20260610_164225,1,1013.0,488.94
baseline_mixed_20260610_164225,1,1013.1,491.18
baseline_mixed_20260610_164225,1,1013.2,491.11
baseline_mixed_20260610_164225,1,1013.3,489.46
baseline_mixed_20260610_164225,1,1013.4,493.53
baseline_mixed_20260610_164225,1,1013.5,491.57
baseline_mixed_20260610_164225,1,1013.6,493.59
baseline_mixed_20260610_164225,1,1013.7,494.07
baseline_mixed_20260610_164225,1,1013.8,490.15
baseline_mixed_20260610_164225,1,1013.9,490.66
baseline_mixed_20260610_164225,1,1014.0,495.07
baseline_mixed_20260610_164225,1,1014.1,491.88
baseline_mixed_20260610_164225,1,1014.2,492.89
baseline_mixed_20260610_164225,1,1014.3,495.02
baseline_mixed_20260610_164225,1,1014.4,493.26
baseline_mixed_20260610_164225,1,1014.5,494.25
baseline_mixed_20260610_164225,1,1014.6,496.53
baseline_mixed_20260610_164225,1,1014.7,494.03
baseline_mixed_20260610_164225,1,1014.8,493.53
baseline_mixed_20260610_164225,1,1014.9,491.97
baseline_mixed_20260610_164225,1,1015.0,491.48
baseline_mixed_20260610_164225,1,1015.1,492.09
baseline_mixed_20260610_164225,1,1015.2,491.33
baseline_mixed_20260610_164225,1,1015.3,488.93
baseline_mixed_20260610_164225,1,1015.4,494.05
