experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,1059.2,599.27
router_mixed_20260610_023200,1,1059.3,594.48
router_mixed_20260610_023200,1,1059.4,593.82
router_mixed_20260610_023200,1,1059.5,592.25
router_mixed_20260610_023200,1,1059.6,595.57
router_mixed_20260610_023200,1,1059.7,596.06
router_mixed_20260610_023200,1,1059.8,596.67
router_mixed_20260610_023200,1,1059.9,596.12
router_mixed_20260610_023200,1,1060.0,591.83
router_mixed_20260610_023200,1,1060.1,594.6
router_mixed_20260610_023200,1,1060.2,592.15
router_mixed_20260610_023200,1,1060.3,600.14
router_mixed_20260610_023200,1,1060.4,595.28
router_mixed_20260610_023200,1,1060.5,594.95
router_mixed_20260610_023200,1,1060.6,595.19
router_mixed_20260610_023200,1,1060.7,594.07
router_mixed_20260610_023200,1,1060.8,593.22
router_mixed_20260610_023200,1,1060.9,591.56
router_mixed_20260610_023200,1,1061.0,592.64
router_mixed_20260610_023200,1,1061.1,593.54
router_mixed_20260610_023200,1,1061.2,593.32
router_mixed_20260610_023200,1,1061.3,593.5
router_mixed_20260610_023200,1,1061.4,591.87
router_mixed_20260610_023200,1,1061.5,593.15
router_mixed_20260610_023200,1,1061.6,595.73
router_mixed_20260610_023200,1,1061.7,594.65
router_mixed_20260610_023200,1,1061.8,594.59
router_mixed_20260610_023200,1,1061.9,592.62
router_mixed_20260610_023200,1,1062.0,594.91
router_mixed_20260610_023200,1,1062.1,602.23
router_mixed_20260610_023200,1,1062.2,598.46
router_mixed_20260610_023200,1,1062.3,597.35
router_mixed_20260610_023200,1,1062.4,595.16
router_mixed_20260610_023200,1,1062.5,595.41
router_mixed_20260610_023200,1,1062.6,600.73
router_mixed_20260610_023200,1,1062.7,595.06
router_mixed_20260610_023200,1,1062.8,594.88
router_mixed_20260610_023200,1,1062.9,595.15
router_mixed_20260610_023200,1,1063.0,602.34
router_mixed_20260610_023200,1,1063.1,598.31
router_mixed_20260610_023200,1,1063.2,599.02
router_mixed_20260610_023200,1,1063.3,599.06
router_mixed_20260610_023200,1,1063.4,603.61
router_mixed_20260610_023200,1,1063.5,597.49
router_mixed_20260610_023200,1,1063.6,598.93
router_mixed_20260610_023200,1,1063.7,597.03
router_mixed_20260610_023200,1,1063.8,598.7
router_mixed_20260610_023200,1,1063.9,599.83
router_mixed_20260610_023200,1,1064.0,601.54
router_mixed_20260610_023200,1,1064.1,597.52
router_mixed_20260610_023200,1,1064.2,596.92
router_mixed_20260610_023200,1,1064.3,589.88
router_mixed_20260610_023200,1,1064.4,593.9
router_mixed_20260610_023200,1,1064.5,599.0
router_mixed_20260610_023200,1,1064.6,597.26
router_mixed_20260610_023200,1,1064.7,599.16
router_mixed_20260610_023200,1,1064.8,598.6
router_mixed_20260610_023200,1,1064.9,595.09
router_mixed_20260610_023200,1,1065.0,593.96
router_mixed_20260610_023200,1,1065.1,598.84
router_mixed_20260610_023200,1,1065.2,596.15
router_mixed_20260610_023200,1,1065.3,595.15
router_mixed_20260610_023200,1,1065.4,594.38
router_mixed_20260610_023200,1,1065.5,597.2
router_mixed_20260610_023200,1,1065.6,597.5
router_mixed_20260610_023200,1,1065.7,587.57
router_mixed_20260610_023200,1,1065.8,591.49
router_mixed_20260610_023200,1,1065.9,593.83
router_mixed_20260610_023200,1,1066.0,590.29
router_mixed_20260610_023200,1,1066.1,589.73
router_mixed_20260610_023200,1,1066.2,585.79
router_mixed_20260610_023200,1,1066.3,590.21
router_mixed_20260610_023200,1,1066.4,588.81
router_mixed_20260610_023200,1,1066.5,590.77
router_mixed_20260610_023200,1,1066.6,594.6
router_mixed_20260610_023200,1,1066.7,596.72
router_mixed_20260610_023200,1,1066.8,594.56
router_mixed_20260610_023200,1,1066.9,592.06
router_mixed_20260610_023200,1,1067.0,591.87
router_mixed_20260610_023200,1,1067.1,591.44
router_mixed_20260610_023200,1,1067.2,592.47
router_mixed_20260610_023200,1,1067.3,594.79
router_mixed_20260610_023200,1,1067.4,595.31
router_mixed_20260610_023200,1,1067.5,586.53
router_mixed_20260610_023200,1,1067.6,592.36
router_mixed_20260610_023200,1,1067.7,593.4
router_mixed_20260610_023200,1,1067.8,576.38
router_mixed_20260610_023200,1,1067.9,578.2
router_mixed_20260610_023200,1,1068.0,577.36
router_mixed_20260610_023200,1,1068.1,578.33
router_mixed_20260610_023200,1,1068.2,575.99
router_mixed_20260610_023200,1,1068.3,577.25
router_mixed_20260610_023200,1,1068.4,576.04
router_mixed_20260610_023200,1,1068.5,580.75
router_mixed_20260610_023200,1,1068.6,581.07
router_mixed_20260610_023200,1,1068.7,576.19
router_mixed_20260610_023200,1,1068.8,577.99
router_mixed_20260610_023200,1,1068.9,577.58
router_mixed_20260610_023200,1,1069.0,579.13
router_mixed_20260610_023200,1,1069.1,582.01
router_mixed_20260610_023200,1,1069.2,578.15
router_mixed_20260610_023200,1,1069.3,576.31
router_mixed_20260610_023200,1,1069.4,575.79
router_mixed_20260610_023200,1,1069.5,581.16
router_mixed_20260610_023200,1,1069.6,578.44
router_mixed_20260610_023200,1,1069.7,577.47
router_mixed_20260610_023200,1,1069.8,578.74
router_mixed_20260610_023200,1,1069.9,579.59
router_mixed_20260610_023200,1,1070.0,579.47
router_mixed_20260610_023200,1,1070.1,572.82
router_mixed_20260610_023200,1,1070.2,570.92
router_mixed_20260610_023200,1,1070.3,579.49
router_mixed_20260610_023200,1,1070.4,580.55
router_mixed_20260610_023200,1,1070.5,583.16
router_mixed_20260610_023200,1,1070.6,577.27
router_mixed_20260610_023200,1,1070.7,578.46
router_mixed_20260610_023200,1,1070.8,578.89
router_mixed_20260610_023200,1,1070.9,580.49
router_mixed_20260610_023200,1,1071.0,578.05
router_mixed_20260610_023200,1,1071.1,578.22
router_mixed_20260610_023200,1,1071.2,571.16
router_mixed_20260610_023200,1,1071.3,577.94
router_mixed_20260610_023200,1,1071.4,579.11
router_mixed_20260610_023200,1,1071.5,574.83
router_mixed_20260610_023200,1,1071.6,577.92
router_mixed_20260610_023200,1,1071.7,578.17
router_mixed_20260610_023200,1,1071.8,576.82
router_mixed_20260610_023200,1,1071.9,579.83
router_mixed_20260610_023200,1,1072.0,580.09
router_mixed_20260610_023200,1,1072.1,579.48
router_mixed_20260610_023200,1,1072.2,571.67
router_mixed_20260610_023200,1,1072.3,576.69
router_mixed_20260610_023200,1,1072.4,575.67
router_mixed_20260610_023200,1,1072.5,574.92
router_mixed_20260610_023200,1,1072.6,579.79
router_mixed_20260610_023200,1,1072.7,577.47
router_mixed_20260610_023200,1,1072.8,575.24
router_mixed_20260610_023200,1,1072.9,575.72
router_mixed_20260610_023200,1,1073.0,569.23
router_mixed_20260610_023200,1,1073.1,578.73
router_mixed_20260610_023200,1,1073.2,577.19
router_mixed_20260610_023200,1,1073.3,576.78
router_mixed_20260610_023200,1,1073.4,579.81
router_mixed_20260610_023200,1,1073.5,578.3
router_mixed_20260610_023200,1,1073.6,580.45
router_mixed_20260610_023200,1,1073.7,578.5
router_mixed_20260610_023200,1,1073.8,578.52
router_mixed_20260610_023200,1,1073.9,581.19
router_mixed_20260610_023200,1,1074.0,571.82
router_mixed_20260610_023200,1,1074.1,578.72
router_mixed_20260610_023200,1,1074.2,578.44
router_mixed_20260610_023200,1,1074.3,578.06
router_mixed_20260610_023200,1,1074.4,578.4
router_mixed_20260610_023200,1,1074.5,580.56
router_mixed_20260610_023200,1,1074.6,576.07
router_mixed_20260610_023200,1,1074.7,579.01
router_mixed_20260610_023200,1,1074.8,570.87
router_mixed_20260610_023200,1,1074.9,572.49
router_mixed_20260610_023200,1,1075.0,575.29
router_mixed_20260610_023200,1,1075.1,579.12
router_mixed_20260610_023200,1,1075.2,584.14
router_mixed_20260610_023200,1,1075.3,578.52
router_mixed_20260610_023200,1,1075.4,579.29
router_mixed_20260610_023200,1,1075.5,579.78
router_mixed_20260610_023200,1,1075.6,578.62
router_mixed_20260610_023200,1,1075.7,580.17
router_mixed_20260610_023200,1,1075.8,575.05
router_mixed_20260610_023200,1,1075.9,577.36
router_mixed_20260610_023200,1,1076.0,575.49
router_mixed_20260610_023200,1,1076.1,579.32
router_mixed_20260610_023200,1,1076.2,576.82
router_mixed_20260610_023200,1,1076.3,577.37
router_mixed_20260610_023200,1,1076.4,577.06
router_mixed_20260610_023200,1,1076.5,578.1
router_mixed_20260610_023200,1,1076.6,577.71
router_mixed_20260610_023200,1,1076.7,582.04
router_mixed_20260610_023200,1,1076.8,576.62
router_mixed_20260610_023200,1,1076.9,582.3
router_mixed_20260610_023200,1,1077.0,576.31
router_mixed_20260610_023200,1,1077.1,577.18
router_mixed_20260610_023200,1,1077.2,576.49
router_mixed_20260610_023200,1,1077.3,578.22
router_mixed_20260610_023200,1,1077.4,581.92
router_mixed_20260610_023200,1,1077.5,578.0
router_mixed_20260610_023200,1,1077.6,576.9
router_mixed_20260610_023200,1,1077.7,580.18
router_mixed_20260610_023200,1,1077.8,578.48
router_mixed_20260610_023200,1,1077.9,578.9
router_mixed_20260610_023200,1,1078.0,569.47
router_mixed_20260610_023200,1,1078.1,573.56
router_mixed_20260610_023200,1,1078.2,578.68
router_mixed_20260610_023200,1,1078.3,576.59
router_mixed_20260610_023200,1,1078.4,579.79
router_mixed_20260610_023200,1,1078.5,582.14
router_mixed_20260610_023200,1,1078.6,576.48
router_mixed_20260610_023200,1,1078.7,572.9
router_mixed_20260610_023200,1,1078.8,575.97
router_mixed_20260610_023200,1,1078.9,579.01
router_mixed_20260610_023200,1,1079.0,581.32
router_mixed_20260610_023200,1,1079.1,577.52
router_mixed_20260610_023200,1,1079.2,583.38
router_mixed_20260610_023200,1,1079.3,578.42
router_mixed_20260610_023200,1,1079.4,581.61
router_mixed_20260610_023200,1,1079.5,576.27
router_mixed_20260610_023200,1,1079.6,576.9
router_mixed_20260610_023200,1,1079.7,578.54
router_mixed_20260610_023200,1,1079.8,578.11
router_mixed_20260610_023200,1,1079.9,580.23
router_mixed_20260610_023200,1,1080.0,566.49
router_mixed_20260610_023200,1,1080.1,577.24
router_mixed_20260610_023200,1,1080.2,577.72
router_mixed_20260610_023200,1,1080.3,578.19
router_mixed_20260610_023200,1,1080.4,581.07
router_mixed_20260610_023200,1,1080.5,577.94
router_mixed_20260610_023200,1,1080.6,578.69
router_mixed_20260610_023200,1,1080.7,580.27
router_mixed_20260610_023200,1,1080.8,574.73
router_mixed_20260610_023200,1,1080.9,575.93
router_mixed_20260610_023200,1,1081.0,572.19
router_mixed_20260610_023200,1,1081.1,578.32
router_mixed_20260610_023200,1,1081.2,579.45
router_mixed_20260610_023200,1,1081.3,581.01
router_mixed_20260610_023200,1,1081.4,575.61
router_mixed_20260610_023200,1,1081.5,554.27
router_mixed_20260610_023200,1,1081.6,552.89
router_mixed_20260610_023200,1,1081.7,560.36
router_mixed_20260610_023200,1,1081.8,552.86
router_mixed_20260610_023200,1,1081.9,545.63
router_mixed_20260610_023200,1,1082.0,553.83
router_mixed_20260610_023200,1,1082.1,552.64
router_mixed_20260610_023200,1,1082.2,553.53
router_mixed_20260610_023200,1,1082.3,550.97
router_mixed_20260610_023200,1,1082.4,557.65
router_mixed_20260610_023200,1,1082.5,558.17
router_mixed_20260610_023200,1,1082.6,553.27
router_mixed_20260610_023200,1,1082.7,552.13
router_mixed_20260610_023200,1,1082.8,544.46
router_mixed_20260610_023200,1,1082.9,545.16
router_mixed_20260610_023200,1,1083.0,551.94
router_mixed_20260610_023200,1,1083.1,551.56
router_mixed_20260610_023200,1,1083.2,551.28
router_mixed_20260610_023200,1,1083.3,554.68
router_mixed_20260610_023200,1,1083.4,558.66
router_mixed_20260610_023200,1,1083.5,557.18
router_mixed_20260610_023200,1,1083.6,552.06
router_mixed_20260610_023200,1,1083.7,552.19
router_mixed_20260610_023200,1,1083.8,546.44
router_mixed_20260610_023200,1,1083.9,559.07
router_mixed_20260610_023200,1,1084.0,556.35
router_mixed_20260610_023200,1,1084.1,552.55
router_mixed_20260610_023200,1,1084.2,556.8
router_mixed_20260610_023200,1,1084.3,555.48
router_mixed_20260610_023200,1,1084.4,562.1
router_mixed_20260610_023200,1,1084.5,557.58
router_mixed_20260610_023200,1,1084.6,552.52
router_mixed_20260610_023200,1,1084.7,547.54
router_mixed_20260610_023200,1,1084.8,552.45
router_mixed_20260610_023200,1,1084.9,558.92
router_mixed_20260610_023200,1,1085.0,552.45
router_mixed_20260610_023200,1,1085.1,551.67
router_mixed_20260610_023200,1,1085.2,550.74
router_mixed_20260610_023200,1,1085.3,548.77
router_mixed_20260610_023200,1,1085.4,553.01
router_mixed_20260610_023200,1,1085.5,552.22
router_mixed_20260610_023200,1,1085.6,552.67
router_mixed_20260610_023200,1,1085.7,556.27
router_mixed_20260610_023200,1,1085.8,554.89
router_mixed_20260610_023200,1,1085.9,554.05
router_mixed_20260610_023200,1,1086.0,556.16
router_mixed_20260610_023200,1,1086.1,556.37
router_mixed_20260610_023200,1,1086.2,546.72
router_mixed_20260610_023200,1,1086.3,554.41
router_mixed_20260610_023200,1,1086.4,552.77
router_mixed_20260610_023200,1,1086.5,553.06
router_mixed_20260610_023200,1,1086.6,543.9
router_mixed_20260610_023200,1,1086.7,550.22
router_mixed_20260610_023200,1,1086.8,556.32
router_mixed_20260610_023200,1,1086.9,545.39
router_mixed_20260610_023200,1,1087.0,548.46
router_mixed_20260610_023200,1,1087.1,545.77
router_mixed_20260610_023200,1,1087.2,548.47
router_mixed_20260610_023200,1,1087.3,549.83
router_mixed_20260610_023200,1,1087.4,551.8
router_mixed_20260610_023200,1,1087.5,552.91
router_mixed_20260610_023200,1,1087.6,550.8
router_mixed_20260610_023200,1,1087.7,550.77
router_mixed_20260610_023200,1,1087.8,550.63
router_mixed_20260610_023200,1,1087.9,548.88
router_mixed_20260610_023200,1,1088.0,547.68
router_mixed_20260610_023200,1,1088.1,540.57
router_mixed_20260610_023200,1,1088.2,548.42
router_mixed_20260610_023200,1,1088.3,548.81
router_mixed_20260610_023200,1,1088.4,550.9
router_mixed_20260610_023200,1,1088.5,549.1
router_mixed_20260610_023200,1,1088.6,549.86
router_mixed_20260610_023200,1,1088.7,551.21
router_mixed_20260610_023200,1,1088.8,547.32
router_mixed_20260610_023200,1,1088.9,542.25
router_mixed_20260610_023200,1,1089.0,548.99
router_mixed_20260610_023200,1,1089.1,548.8
router_mixed_20260610_023200,1,1089.2,547.59
router_mixed_20260610_023200,1,1089.3,553.0
router_mixed_20260610_023200,1,1089.4,548.97
router_mixed_20260610_023200,1,1089.5,550.14
router_mixed_20260610_023200,1,1089.6,550.56
router_mixed_20260610_023200,1,1089.7,549.04
router_mixed_20260610_023200,1,1089.8,549.17
router_mixed_20260610_023200,1,1089.9,541.62
router_mixed_20260610_023200,1,1090.0,539.99
router_mixed_20260610_023200,1,1090.1,547.13
router_mixed_20260610_023200,1,1090.2,549.34
router_mixed_20260610_023200,1,1090.3,553.87
router_mixed_20260610_023200,1,1090.4,546.52
router_mixed_20260610_023200,1,1090.5,550.19
router_mixed_20260610_023200,1,1090.6,539.31
router_mixed_20260610_023200,1,1090.7,549.68
router_mixed_20260610_023200,1,1090.8,551.2
router_mixed_20260610_023200,1,1090.9,543.88
router_mixed_20260610_023200,1,1091.0,548.03
router_mixed_20260610_023200,1,1091.1,551.33
router_mixed_20260610_023200,1,1091.2,548.75
router_mixed_20260610_023200,1,1091.3,548.44
router_mixed_20260610_023200,1,1091.4,550.88
router_mixed_20260610_023200,1,1091.5,551.66
router_mixed_20260610_023200,1,1091.6,543.19
router_mixed_20260610_023200,1,1091.7,545.4
router_mixed_20260610_023200,1,1091.8,549.22
router_mixed_20260610_023200,1,1091.9,539.34
router_mixed_20260610_023200,1,1092.0,547.96
router_mixed_20260610_023200,1,1092.1,552.82
router_mixed_20260610_023200,1,1092.2,551.44
router_mixed_20260610_023200,1,1092.3,551.72
router_mixed_20260610_023200,1,1092.4,548.94
router_mixed_20260610_023200,1,1092.5,549.12
router_mixed_20260610_023200,1,1092.6,548.42
router_mixed_20260610_023200,1,1092.7,543.8
router_mixed_20260610_023200,1,1092.8,551.7
router_mixed_20260610_023200,1,1092.9,541.05
router_mixed_20260610_023200,1,1093.0,544.65
router_mixed_20260610_023200,1,1093.1,552.39
router_mixed_20260610_023200,1,1093.2,549.55
router_mixed_20260610_023200,1,1093.3,550.35
router_mixed_20260610_023200,1,1093.4,549.12
router_mixed_20260610_023200,1,1093.5,550.46
router_mixed_20260610_023200,1,1093.6,547.37
router_mixed_20260610_023200,1,1093.7,544.62
router_mixed_20260610_023200,1,1093.8,540.55
router_mixed_20260610_023200,1,1093.9,541.44
router_mixed_20260610_023200,1,1094.0,547.27
router_mixed_20260610_023200,1,1094.1,551.09
router_mixed_20260610_023200,1,1094.2,411.44
router_mixed_20260610_023200,1,1094.3,408.61
router_mixed_20260610_023200,1,1094.4,408.3
router_mixed_20260610_023200,1,1094.5,406.95
router_mixed_20260610_023200,1,1094.6,407.94
router_mixed_20260610_023200,1,1094.7,398.71
router_mixed_20260610_023200,1,1094.8,400.44
router_mixed_20260610_023200,1,1094.9,412.1
router_mixed_20260610_023200,1,1095.0,394.95
router_mixed_20260610_023200,1,1095.1,407.49
router_mixed_20260610_023200,1,1095.2,407.89
router_mixed_20260610_023200,1,1095.3,410.13
router_mixed_20260610_023200,1,1095.4,407.15
router_mixed_20260610_023200,1,1095.5,406.0
router_mixed_20260610_023200,1,1095.6,406.97
router_mixed_20260610_023200,1,1095.7,400.42
router_mixed_20260610_023200,1,1095.8,405.75
router_mixed_20260610_023200,1,1095.9,399.17
router_mixed_20260610_023200,1,1096.0,403.82
router_mixed_20260610_023200,1,1096.1,407.01
router_mixed_20260610_023200,1,1096.2,406.36
router_mixed_20260610_023200,1,1096.3,406.94
router_mixed_20260610_023200,1,1096.4,405.65
router_mixed_20260610_023200,1,1096.5,402.26
router_mixed_20260610_023200,1,1096.6,405.47
router_mixed_20260610_023200,1,1096.7,397.82
router_mixed_20260610_023200,1,1096.8,398.81
router_mixed_20260610_023200,1,1096.9,402.65
router_mixed_20260610_023200,1,1097.0,405.39
router_mixed_20260610_023200,1,1097.1,403.34
router_mixed_20260610_023200,1,1097.2,406.85
router_mixed_20260610_023200,1,1097.3,404.71
router_mixed_20260610_023200,1,1097.4,406.38
router_mixed_20260610_023200,1,1097.5,404.54
router_mixed_20260610_023200,1,1097.6,399.84
router_mixed_20260610_023200,1,1097.7,397.05
router_mixed_20260610_023200,1,1097.8,405.13
router_mixed_20260610_023200,1,1097.9,397.23
router_mixed_20260610_023200,1,1098.0,404.16
router_mixed_20260610_023200,1,1098.1,402.06
router_mixed_20260610_023200,1,1098.2,407.35
router_mixed_20260610_023200,1,1098.3,406.64
router_mixed_20260610_023200,1,1098.4,405.76
router_mixed_20260610_023200,1,1098.5,398.77
router_mixed_20260610_023200,1,1098.6,398.22
router_mixed_20260610_023200,1,1098.7,404.13
router_mixed_20260610_023200,1,1098.8,394.22
router_mixed_20260610_023200,1,1098.9,402.5
router_mixed_20260610_023200,1,1099.0,403.35
