experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,526.2,569.58
router_mixed_20260609_222856,1,526.3,579.78
router_mixed_20260609_222856,1,526.4,569.77
router_mixed_20260609_222856,1,526.5,580.46
router_mixed_20260609_222856,1,526.6,566.73
router_mixed_20260609_222856,1,526.7,579.94
router_mixed_20260609_222856,1,526.8,570.73
router_mixed_20260609_222856,1,526.9,580.01
router_mixed_20260609_222856,1,527.0,583.44
router_mixed_20260609_222856,1,527.1,565.85
router_mixed_20260609_222856,1,527.2,570.93
router_mixed_20260609_222856,1,527.3,583.06
router_mixed_20260609_222856,1,527.4,567.92
router_mixed_20260609_222856,1,527.5,575.18
router_mixed_20260609_222856,1,527.6,581.29
router_mixed_20260609_222856,1,527.7,579.33
router_mixed_20260609_222856,1,527.8,568.52
router_mixed_20260609_222856,1,527.9,576.37
router_mixed_20260609_222856,1,528.0,570.42
router_mixed_20260609_222856,1,528.1,566.16
router_mixed_20260609_222856,1,528.2,580.46
router_mixed_20260609_222856,1,528.3,563.45
router_mixed_20260609_222856,1,528.4,577.34
router_mixed_20260609_222856,1,528.5,568.24
router_mixed_20260609_222856,1,528.6,579.82
router_mixed_20260609_222856,1,528.7,582.16
router_mixed_20260609_222856,1,528.8,566.49
router_mixed_20260609_222856,1,528.9,571.23
router_mixed_20260609_222856,1,529.0,566.54
router_mixed_20260609_222856,1,529.1,569.48
router_mixed_20260609_222856,1,529.2,570.93
router_mixed_20260609_222856,1,529.3,566.64
router_mixed_20260609_222856,1,529.4,580.08
router_mixed_20260609_222856,1,529.5,571.8
router_mixed_20260609_222856,1,529.6,568.3
router_mixed_20260609_222856,1,529.7,580.29
router_mixed_20260609_222856,1,529.8,570.65
router_mixed_20260609_222856,1,529.9,569.8
router_mixed_20260609_222856,1,530.0,571.74
router_mixed_20260609_222856,1,530.1,569.1
router_mixed_20260609_222856,1,530.2,577.93
router_mixed_20260609_222856,1,530.3,578.52
router_mixed_20260609_222856,1,530.4,569.2
router_mixed_20260609_222856,1,530.5,577.22
router_mixed_20260609_222856,1,530.6,564.94
router_mixed_20260609_222856,1,530.7,564.67
router_mixed_20260609_222856,1,530.8,565.57
router_mixed_20260609_222856,1,530.9,566.95
router_mixed_20260609_222856,1,531.0,580.73
router_mixed_20260609_222856,1,531.1,569.66
router_mixed_20260609_222856,1,531.2,573.05
router_mixed_20260609_222856,1,531.3,580.91
router_mixed_20260609_222856,1,531.4,565.31
router_mixed_20260609_222856,1,531.5,580.13
router_mixed_20260609_222856,1,531.6,571.14
router_mixed_20260609_222856,1,531.7,569.98
router_mixed_20260609_222856,1,531.8,570.92
router_mixed_20260609_222856,1,531.9,579.39
router_mixed_20260609_222856,1,532.0,571.88
router_mixed_20260609_222856,1,532.1,574.42
router_mixed_20260609_222856,1,532.2,573.39
router_mixed_20260609_222856,1,532.3,569.4
router_mixed_20260609_222856,1,532.4,570.27
router_mixed_20260609_222856,1,532.5,570.82
router_mixed_20260609_222856,1,532.6,570.76
router_mixed_20260609_222856,1,532.7,570.45
router_mixed_20260609_222856,1,532.8,571.04
router_mixed_20260609_222856,1,532.9,571.91
router_mixed_20260609_222856,1,533.0,572.4
router_mixed_20260609_222856,1,533.1,574.72
router_mixed_20260609_222856,1,533.2,568.2
router_mixed_20260609_222856,1,533.3,566.17
router_mixed_20260609_222856,1,533.4,564.5
router_mixed_20260609_222856,1,533.5,568.74
router_mixed_20260609_222856,1,533.6,570.67
router_mixed_20260609_222856,1,533.7,571.22
router_mixed_20260609_222856,1,533.8,571.32
router_mixed_20260609_222856,1,533.9,570.74
router_mixed_20260609_222856,1,534.0,570.86
router_mixed_20260609_222856,1,534.1,567.41
router_mixed_20260609_222856,1,534.2,572.64
router_mixed_20260609_222856,1,534.3,566.56
router_mixed_20260609_222856,1,534.4,569.06
router_mixed_20260609_222856,1,534.5,567.13
router_mixed_20260609_222856,1,534.6,566.96
router_mixed_20260609_222856,1,534.7,569.76
router_mixed_20260609_222856,1,534.8,570.64
router_mixed_20260609_222856,1,534.9,567.75
router_mixed_20260609_222856,1,535.0,569.39
router_mixed_20260609_222856,1,535.1,579.78
router_mixed_20260609_222856,1,535.2,564.54
router_mixed_20260609_222856,1,535.3,567.63
router_mixed_20260609_222856,1,535.4,566.74
router_mixed_20260609_222856,1,535.5,570.0
router_mixed_20260609_222856,1,535.6,571.92
router_mixed_20260609_222856,1,535.7,572.79
router_mixed_20260609_222856,1,535.8,571.21
router_mixed_20260609_222856,1,535.9,568.0
router_mixed_20260609_222856,1,536.0,569.1
router_mixed_20260609_222856,1,536.1,571.8
router_mixed_20260609_222856,1,536.2,572.5
router_mixed_20260609_222856,1,536.3,576.38
router_mixed_20260609_222856,1,536.4,570.94
router_mixed_20260609_222856,1,536.5,572.54
router_mixed_20260609_222856,1,536.6,572.97
router_mixed_20260609_222856,1,536.7,571.31
router_mixed_20260609_222856,1,536.8,571.83
router_mixed_20260609_222856,1,536.9,576.39
router_mixed_20260609_222856,1,537.0,576.12
router_mixed_20260609_222856,1,537.1,577.74
router_mixed_20260609_222856,1,537.2,574.89
router_mixed_20260609_222856,1,537.3,574.91
router_mixed_20260609_222856,1,537.4,573.43
router_mixed_20260609_222856,1,537.5,575.78
router_mixed_20260609_222856,1,537.6,563.09
router_mixed_20260609_222856,1,537.7,577.14
router_mixed_20260609_222856,1,537.8,577.63
router_mixed_20260609_222856,1,537.9,569.29
router_mixed_20260609_222856,1,538.0,570.93
router_mixed_20260609_222856,1,538.1,576.86
router_mixed_20260609_222856,1,538.2,574.24
router_mixed_20260609_222856,1,538.3,572.28
router_mixed_20260609_222856,1,538.4,573.67
router_mixed_20260609_222856,1,538.5,574.83
router_mixed_20260609_222856,1,538.6,574.11
router_mixed_20260609_222856,1,538.7,576.95
router_mixed_20260609_222856,1,538.8,569.43
router_mixed_20260609_222856,1,538.9,577.89
router_mixed_20260609_222856,1,539.0,573.81
router_mixed_20260609_222856,1,539.1,574.42
router_mixed_20260609_222856,1,539.2,573.61
router_mixed_20260609_222856,1,539.3,573.81
router_mixed_20260609_222856,1,539.4,573.2
router_mixed_20260609_222856,1,539.5,574.98
router_mixed_20260609_222856,1,539.6,562.75
router_mixed_20260609_222856,1,539.7,569.85
router_mixed_20260609_222856,1,539.8,565.39
router_mixed_20260609_222856,1,539.9,573.06
router_mixed_20260609_222856,1,540.0,575.56
router_mixed_20260609_222856,1,540.1,577.41
router_mixed_20260609_222856,1,540.2,572.87
router_mixed_20260609_222856,1,540.3,571.73
router_mixed_20260609_222856,1,540.4,576.31
router_mixed_20260609_222856,1,540.5,576.35
router_mixed_20260609_222856,1,540.6,569.59
router_mixed_20260609_222856,1,540.7,569.27
router_mixed_20260609_222856,1,540.8,576.86
router_mixed_20260609_222856,1,540.9,577.71
router_mixed_20260609_222856,1,541.0,577.24
router_mixed_20260609_222856,1,541.1,576.35
router_mixed_20260609_222856,1,541.2,577.08
router_mixed_20260609_222856,1,541.3,573.23
router_mixed_20260609_222856,1,541.4,566.5
router_mixed_20260609_222856,1,541.5,569.28
router_mixed_20260609_222856,1,541.6,581.12
router_mixed_20260609_222856,1,541.7,576.34
router_mixed_20260609_222856,1,541.8,576.36
router_mixed_20260609_222856,1,541.9,576.1
router_mixed_20260609_222856,1,542.0,577.83
router_mixed_20260609_222856,1,542.1,578.99
router_mixed_20260609_222856,1,542.2,570.86
router_mixed_20260609_222856,1,542.3,571.63
router_mixed_20260609_222856,1,542.4,567.85
router_mixed_20260609_222856,1,542.5,563.88
router_mixed_20260609_222856,1,542.6,573.91
router_mixed_20260609_222856,1,542.7,579.53
router_mixed_20260609_222856,1,542.8,578.37
router_mixed_20260609_222856,1,542.9,573.45
router_mixed_20260609_222856,1,543.0,574.03
router_mixed_20260609_222856,1,543.1,567.72
router_mixed_20260609_222856,1,543.2,569.44
router_mixed_20260609_222856,1,543.3,570.53
router_mixed_20260609_222856,1,543.4,566.1
router_mixed_20260609_222856,1,543.5,575.67
router_mixed_20260609_222856,1,543.6,575.39
router_mixed_20260609_222856,1,543.7,573.43
router_mixed_20260609_222856,1,543.8,577.74
router_mixed_20260609_222856,1,543.9,574.02
router_mixed_20260609_222856,1,544.0,564.43
router_mixed_20260609_222856,1,544.1,576.31
router_mixed_20260609_222856,1,544.2,580.35
router_mixed_20260609_222856,1,544.3,565.48
router_mixed_20260609_222856,1,544.4,568.6
router_mixed_20260609_222856,1,544.5,577.43
router_mixed_20260609_222856,1,544.6,578.28
router_mixed_20260609_222856,1,544.7,578.97
router_mixed_20260609_222856,1,544.8,579.94
router_mixed_20260609_222856,1,544.9,570.51
router_mixed_20260609_222856,1,545.0,566.29
router_mixed_20260609_222856,1,545.1,577.21
router_mixed_20260609_222856,1,545.2,570.76
router_mixed_20260609_222856,1,545.3,570.44
router_mixed_20260609_222856,1,545.4,576.66
router_mixed_20260609_222856,1,545.5,577.35
router_mixed_20260609_222856,1,545.6,581.42
router_mixed_20260609_222856,1,545.7,581.89
router_mixed_20260609_222856,1,545.8,569.58
router_mixed_20260609_222856,1,545.9,569.21
router_mixed_20260609_222856,1,546.0,578.21
router_mixed_20260609_222856,1,546.1,570.73
router_mixed_20260609_222856,1,546.2,572.12
router_mixed_20260609_222856,1,546.3,578.03
router_mixed_20260609_222856,1,546.4,576.36
router_mixed_20260609_222856,1,546.5,577.15
router_mixed_20260609_222856,1,546.6,578.49
router_mixed_20260609_222856,1,546.7,579.72
router_mixed_20260609_222856,1,546.8,572.49
router_mixed_20260609_222856,1,546.9,570.54
router_mixed_20260609_222856,1,547.0,577.82
router_mixed_20260609_222856,1,547.1,568.11
router_mixed_20260609_222856,1,547.2,570.67
router_mixed_20260609_222856,1,547.3,581.59
router_mixed_20260609_222856,1,547.4,577.61
router_mixed_20260609_222856,1,547.5,576.96
router_mixed_20260609_222856,1,547.6,578.01
router_mixed_20260609_222856,1,547.7,577.09
router_mixed_20260609_222856,1,547.8,571.63
router_mixed_20260609_222856,1,547.9,571.53
router_mixed_20260609_222856,1,548.0,570.57
router_mixed_20260609_222856,1,548.1,577.25
router_mixed_20260609_222856,1,548.2,575.49
router_mixed_20260609_222856,1,548.3,579.97
router_mixed_20260609_222856,1,548.4,577.92
router_mixed_20260609_222856,1,548.5,577.9
router_mixed_20260609_222856,1,548.6,572.79
router_mixed_20260609_222856,1,548.7,573.98
router_mixed_20260609_222856,1,548.8,581.23
router_mixed_20260609_222856,1,548.9,566.57
router_mixed_20260609_222856,1,549.0,571.92
router_mixed_20260609_222856,1,549.1,579.41
router_mixed_20260609_222856,1,549.2,577.75
router_mixed_20260609_222856,1,549.3,580.17
router_mixed_20260609_222856,1,549.4,579.75
router_mixed_20260609_222856,1,549.5,578.92
router_mixed_20260609_222856,1,549.6,571.82
router_mixed_20260609_222856,1,549.7,579.17
router_mixed_20260609_222856,1,549.8,572.23
router_mixed_20260609_222856,1,549.9,567.92
router_mixed_20260609_222856,1,550.0,568.34
router_mixed_20260609_222856,1,550.1,581.83
router_mixed_20260609_222856,1,550.2,576.13
router_mixed_20260609_222856,1,550.3,575.3
router_mixed_20260609_222856,1,550.4,568.88
router_mixed_20260609_222856,1,550.5,567.72
router_mixed_20260609_222856,1,550.6,578.41
router_mixed_20260609_222856,1,550.7,570.99
router_mixed_20260609_222856,1,550.8,572.11
router_mixed_20260609_222856,1,550.9,567.95
router_mixed_20260609_222856,1,551.0,574.82
router_mixed_20260609_222856,1,551.1,577.56
router_mixed_20260609_222856,1,551.2,579.0
router_mixed_20260609_222856,1,551.3,578.9
router_mixed_20260609_222856,1,551.4,578.42
router_mixed_20260609_222856,1,551.5,573.75
router_mixed_20260609_222856,1,551.6,575.44
router_mixed_20260609_222856,1,551.7,567.93
router_mixed_20260609_222856,1,551.8,572.11
router_mixed_20260609_222856,1,551.9,582.23
router_mixed_20260609_222856,1,552.0,568.83
router_mixed_20260609_222856,1,552.1,575.39
router_mixed_20260609_222856,1,552.2,579.88
router_mixed_20260609_222856,1,552.3,583.84
router_mixed_20260609_222856,1,552.4,579.67
router_mixed_20260609_222856,1,552.5,572.18
router_mixed_20260609_222856,1,552.6,572.8
router_mixed_20260609_222856,1,552.7,575.22
router_mixed_20260609_222856,1,552.8,571.45
router_mixed_20260609_222856,1,552.9,573.86
router_mixed_20260609_222856,1,553.0,580.37
router_mixed_20260609_222856,1,553.1,581.33
router_mixed_20260609_222856,1,553.2,581.22
router_mixed_20260609_222856,1,553.3,581.06
router_mixed_20260609_222856,1,553.4,569.17
router_mixed_20260609_222856,1,553.5,572.61
router_mixed_20260609_222856,1,553.6,573.1
router_mixed_20260609_222856,1,553.7,574.93
router_mixed_20260609_222856,1,553.8,573.27
router_mixed_20260609_222856,1,553.9,577.34
router_mixed_20260609_222856,1,554.0,583.32
router_mixed_20260609_222856,1,554.1,578.88
router_mixed_20260609_222856,1,554.2,582.58
router_mixed_20260609_222856,1,554.3,575.0
router_mixed_20260609_222856,1,554.4,575.24
router_mixed_20260609_222856,1,554.5,573.49
router_mixed_20260609_222856,1,554.6,572.83
router_mixed_20260609_222856,1,554.7,571.82
router_mixed_20260609_222856,1,554.8,582.32
router_mixed_20260609_222856,1,554.9,577.73
router_mixed_20260609_222856,1,555.0,577.05
router_mixed_20260609_222856,1,555.1,582.38
router_mixed_20260609_222856,1,555.2,572.97
router_mixed_20260609_222856,1,555.3,572.51
router_mixed_20260609_222856,1,555.4,575.39
router_mixed_20260609_222856,1,555.5,574.22
router_mixed_20260609_222856,1,555.6,574.16
router_mixed_20260609_222856,1,555.7,573.65
router_mixed_20260609_222856,1,555.8,582.48
router_mixed_20260609_222856,1,555.9,574.18
router_mixed_20260609_222856,1,556.0,581.41
router_mixed_20260609_222856,1,556.1,576.67
router_mixed_20260609_222856,1,556.2,576.1
router_mixed_20260609_222856,1,556.3,572.89
router_mixed_20260609_222856,1,556.4,576.15
router_mixed_20260609_222856,1,556.5,575.32
router_mixed_20260609_222856,1,556.6,573.87
router_mixed_20260609_222856,1,556.7,574.15
router_mixed_20260609_222856,1,556.8,581.5
router_mixed_20260609_222856,1,556.9,581.7
router_mixed_20260609_222856,1,557.0,575.52
router_mixed_20260609_222856,1,557.1,576.09
router_mixed_20260609_222856,1,557.2,572.3
router_mixed_20260609_222856,1,557.3,572.8
router_mixed_20260609_222856,1,557.4,577.57
router_mixed_20260609_222856,1,557.5,575.22
router_mixed_20260609_222856,1,557.6,575.5
router_mixed_20260609_222856,1,557.7,577.77
router_mixed_20260609_222856,1,557.8,582.29
router_mixed_20260609_222856,1,557.9,580.42
router_mixed_20260609_222856,1,558.0,572.4
router_mixed_20260609_222856,1,558.1,572.79
router_mixed_20260609_222856,1,558.2,573.39
router_mixed_20260609_222856,1,558.3,574.05
router_mixed_20260609_222856,1,558.4,573.57
router_mixed_20260609_222856,1,558.5,576.09
router_mixed_20260609_222856,1,558.6,576.0
router_mixed_20260609_222856,1,558.7,582.58
router_mixed_20260609_222856,1,558.8,582.48
router_mixed_20260609_222856,1,558.9,575.97
router_mixed_20260609_222856,1,559.0,574.05
router_mixed_20260609_222856,1,559.1,576.01
router_mixed_20260609_222856,1,559.2,577.07
router_mixed_20260609_222856,1,559.3,576.27
router_mixed_20260609_222856,1,559.4,573.38
router_mixed_20260609_222856,1,559.5,574.37
router_mixed_20260609_222856,1,559.6,584.73
router_mixed_20260609_222856,1,559.7,582.47
router_mixed_20260609_222856,1,559.8,574.96
router_mixed_20260609_222856,1,559.9,580.34
router_mixed_20260609_222856,1,560.0,572.02
router_mixed_20260609_222856,1,560.1,575.49
router_mixed_20260609_222856,1,560.2,573.28
router_mixed_20260609_222856,1,560.3,575.32
router_mixed_20260609_222856,1,560.4,574.07
router_mixed_20260609_222856,1,560.5,576.11
router_mixed_20260609_222856,1,560.6,583.95
router_mixed_20260609_222856,1,560.7,584.88
router_mixed_20260609_222856,1,560.8,573.09
router_mixed_20260609_222856,1,560.9,572.99
router_mixed_20260609_222856,1,561.0,574.35
router_mixed_20260609_222856,1,561.1,575.11
router_mixed_20260609_222856,1,561.2,574.44
router_mixed_20260609_222856,1,561.3,580.22
router_mixed_20260609_222856,1,561.4,575.34
router_mixed_20260609_222856,1,561.5,574.83
router_mixed_20260609_222856,1,561.6,580.82
router_mixed_20260609_222856,1,561.7,570.36
router_mixed_20260609_222856,1,561.8,577.49
router_mixed_20260609_222856,1,561.9,579.69
router_mixed_20260609_222856,1,562.0,577.04
router_mixed_20260609_222856,1,562.1,577.07
router_mixed_20260609_222856,1,562.2,584.81
router_mixed_20260609_222856,1,562.3,575.78
router_mixed_20260609_222856,1,562.4,573.6
router_mixed_20260609_222856,1,562.5,574.64
router_mixed_20260609_222856,1,562.6,577.44
router_mixed_20260609_222856,1,562.7,579.38
router_mixed_20260609_222856,1,562.8,573.48
router_mixed_20260609_222856,1,562.9,575.69
router_mixed_20260609_222856,1,563.0,576.65
router_mixed_20260609_222856,1,563.1,578.5
router_mixed_20260609_222856,1,563.2,582.39
router_mixed_20260609_222856,1,563.3,576.59
router_mixed_20260609_222856,1,563.4,570.56
router_mixed_20260609_222856,1,563.5,575.34
router_mixed_20260609_222856,1,563.6,574.86
router_mixed_20260609_222856,1,563.7,575.81
router_mixed_20260609_222856,1,563.8,577.74
router_mixed_20260609_222856,1,563.9,576.78
router_mixed_20260609_222856,1,564.0,574.35
router_mixed_20260609_222856,1,564.1,576.86
router_mixed_20260609_222856,1,564.2,581.22
router_mixed_20260609_222856,1,564.3,577.55
router_mixed_20260609_222856,1,564.4,577.36
router_mixed_20260609_222856,1,564.5,574.15
router_mixed_20260609_222856,1,564.6,576.29
router_mixed_20260609_222856,1,564.7,576.88
router_mixed_20260609_222856,1,564.8,575.79
router_mixed_20260609_222856,1,564.9,577.96
router_mixed_20260609_222856,1,565.0,576.37
router_mixed_20260609_222856,1,565.1,576.0
router_mixed_20260609_222856,1,565.2,574.02
router_mixed_20260609_222856,1,565.3,576.17
router_mixed_20260609_222856,1,565.4,576.38
router_mixed_20260609_222856,1,565.5,575.61
router_mixed_20260609_222856,1,565.6,576.88
router_mixed_20260609_222856,1,565.7,577.57
