experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,1452.9,376.02
random_mixed_20260612_021255,1,1453.0,375.34
random_mixed_20260612_021255,1,1453.1,375.99
random_mixed_20260612_021255,1,1453.2,378.82
random_mixed_20260612_021255,1,1453.3,383.32
random_mixed_20260612_021255,1,1453.4,375.34
random_mixed_20260612_021255,1,1453.5,377.25
random_mixed_20260612_021255,1,1453.6,377.75
random_mixed_20260612_021255,1,1453.7,374.96
random_mixed_20260612_021255,1,1453.8,375.33
random_mixed_20260612_021255,1,1453.9,375.72
random_mixed_20260612_021255,1,1454.0,374.93
random_mixed_20260612_021255,1,1454.1,376.58
random_mixed_20260612_021255,1,1454.2,382.14
random_mixed_20260612_021255,1,1454.3,378.42
random_mixed_20260612_021255,1,1454.4,376.37
random_mixed_20260612_021255,1,1454.5,381.35
random_mixed_20260612_021255,1,1454.6,375.44
random_mixed_20260612_021255,1,1454.7,373.58
random_mixed_20260612_021255,1,1454.8,376.19
random_mixed_20260612_021255,1,1454.9,373.29
random_mixed_20260612_021255,1,1455.0,374.76
random_mixed_20260612_021255,1,1455.1,382.89
random_mixed_20260612_021255,1,1455.2,379.91
random_mixed_20260612_021255,1,1455.3,375.92
random_mixed_20260612_021255,1,1455.4,382.32
random_mixed_20260612_021255,1,1455.5,373.94
random_mixed_20260612_021255,1,1455.6,375.81
random_mixed_20260612_021255,1,1455.7,374.95
random_mixed_20260612_021255,1,1455.8,374.35
random_mixed_20260612_021255,1,1455.9,375.78
random_mixed_20260612_021255,1,1456.0,376.86
random_mixed_20260612_021255,1,1456.1,377.27
random_mixed_20260612_021255,1,1456.2,374.86
random_mixed_20260612_021255,1,1456.3,381.41
random_mixed_20260612_021255,1,1456.4,377.53
random_mixed_20260612_021255,1,1456.5,375.13
random_mixed_20260612_021255,1,1456.6,375.72
random_mixed_20260612_021255,1,1456.7,375.14
random_mixed_20260612_021255,1,1456.8,373.76
random_mixed_20260612_021255,1,1456.9,375.69
random_mixed_20260612_021255,1,1457.0,376.95
random_mixed_20260612_021255,1,1457.1,376.17
random_mixed_20260612_021255,1,1457.2,371.57
random_mixed_20260612_021255,1,1457.3,385.02
random_mixed_20260612_021255,1,1457.4,378.69
random_mixed_20260612_021255,1,1457.5,380.86
random_mixed_20260612_021255,1,1457.6,381.44
random_mixed_20260612_021255,1,1457.7,374.83
random_mixed_20260612_021255,1,1457.8,376.59
random_mixed_20260612_021255,1,1457.9,376.36
random_mixed_20260612_021255,1,1458.0,374.52
random_mixed_20260612_021255,1,1458.1,376.02
random_mixed_20260612_021255,1,1458.2,382.69
random_mixed_20260612_021255,1,1458.3,374.43
random_mixed_20260612_021255,1,1458.4,373.46
random_mixed_20260612_021255,1,1458.5,380.74
random_mixed_20260612_021255,1,1458.6,374.85
random_mixed_20260612_021255,1,1458.7,378.91
random_mixed_20260612_021255,1,1458.8,373.39
random_mixed_20260612_021255,1,1458.9,377.04
random_mixed_20260612_021255,1,1459.0,374.87
random_mixed_20260612_021255,1,1459.1,377.04
random_mixed_20260612_021255,1,1459.2,381.94
random_mixed_20260612_021255,1,1459.3,375.11
random_mixed_20260612_021255,1,1459.4,376.78
random_mixed_20260612_021255,1,1459.5,382.59
random_mixed_20260612_021255,1,1459.6,376.1
random_mixed_20260612_021255,1,1459.7,375.54
random_mixed_20260612_021255,1,1459.8,375.46
random_mixed_20260612_021255,1,1459.9,382.02
random_mixed_20260612_021255,1,1460.0,376.37
random_mixed_20260612_021255,1,1460.1,383.94
random_mixed_20260612_021255,1,1460.2,379.49
random_mixed_20260612_021255,1,1460.3,374.65
random_mixed_20260612_021255,1,1460.4,375.41
random_mixed_20260612_021255,1,1460.5,375.32
random_mixed_20260612_021255,1,1460.6,381.14
random_mixed_20260612_021255,1,1460.7,376.27
random_mixed_20260612_021255,1,1460.8,373.27
random_mixed_20260612_021255,1,1460.9,373.94
random_mixed_20260612_021255,1,1461.0,376.38
random_mixed_20260612_021255,1,1461.1,381.62
random_mixed_20260612_021255,1,1461.2,375.63
random_mixed_20260612_021255,1,1461.3,374.04
random_mixed_20260612_021255,1,1461.4,376.08
random_mixed_20260612_021255,1,1461.5,374.07
random_mixed_20260612_021255,1,1461.6,374.23
random_mixed_20260612_021255,1,1461.7,376.77
random_mixed_20260612_021255,1,1461.8,383.47
random_mixed_20260612_021255,1,1461.9,375.53
random_mixed_20260612_021255,1,1462.0,374.86
random_mixed_20260612_021255,1,1462.1,372.73
random_mixed_20260612_021255,1,1462.2,373.76
random_mixed_20260612_021255,1,1462.3,376.16
random_mixed_20260612_021255,1,1462.4,381.95
random_mixed_20260612_021255,1,1462.5,375.13
random_mixed_20260612_021255,1,1462.6,374.65
random_mixed_20260612_021255,1,1462.7,374.55
random_mixed_20260612_021255,1,1462.8,378.81
random_mixed_20260612_021255,1,1462.9,381.33
random_mixed_20260612_021255,1,1463.0,377.44
random_mixed_20260612_021255,1,1463.1,371.92
random_mixed_20260612_021255,1,1463.2,383.28
random_mixed_20260612_021255,1,1463.3,375.04
random_mixed_20260612_021255,1,1463.4,381.15
random_mixed_20260612_021255,1,1463.5,377.54
random_mixed_20260612_021255,1,1463.6,374.26
random_mixed_20260612_021255,1,1463.7,373.57
random_mixed_20260612_021255,1,1463.8,374.82
random_mixed_20260612_021255,1,1463.9,382.03
random_mixed_20260612_021255,1,1464.0,372.18
random_mixed_20260612_021255,1,1464.1,376.66
random_mixed_20260612_021255,1,1464.2,383.3
random_mixed_20260612_021255,1,1464.3,375.34
random_mixed_20260612_021255,1,1464.4,382.82
random_mixed_20260612_021255,1,1464.5,374.75
random_mixed_20260612_021255,1,1464.6,374.39
random_mixed_20260612_021255,1,1464.7,380.94
random_mixed_20260612_021255,1,1464.8,379.95
random_mixed_20260612_021255,1,1464.9,369.79
random_mixed_20260612_021255,1,1465.0,373.65
random_mixed_20260612_021255,1,1465.1,379.77
random_mixed_20260612_021255,1,1465.2,379.76
random_mixed_20260612_021255,1,1465.3,371.23
random_mixed_20260612_021255,1,1465.4,375.48
random_mixed_20260612_021255,1,1465.5,376.75
random_mixed_20260612_021255,1,1465.6,381.89
random_mixed_20260612_021255,1,1465.7,372.37
random_mixed_20260612_021255,1,1465.8,374.33
random_mixed_20260612_021255,1,1465.9,379.46
random_mixed_20260612_021255,1,1466.0,381.53
random_mixed_20260612_021255,1,1466.1,372.41
random_mixed_20260612_021255,1,1466.2,383.88
random_mixed_20260612_021255,1,1466.3,370.07
random_mixed_20260612_021255,1,1466.4,379.82
random_mixed_20260612_021255,1,1466.5,383.94
random_mixed_20260612_021255,1,1466.6,375.91
random_mixed_20260612_021255,1,1466.7,375.71
random_mixed_20260612_021255,1,1466.8,382.13
random_mixed_20260612_021255,1,1466.9,373.57
random_mixed_20260612_021255,1,1467.0,376.06
random_mixed_20260612_021255,1,1467.1,376.19
random_mixed_20260612_021255,1,1467.2,372.77
random_mixed_20260612_021255,1,1467.3,381.61
random_mixed_20260612_021255,1,1467.4,382.34
random_mixed_20260612_021255,1,1467.5,374.62
random_mixed_20260612_021255,1,1467.6,376.47
random_mixed_20260612_021255,1,1467.7,374.44
random_mixed_20260612_021255,1,1467.8,380.37
random_mixed_20260612_021255,1,1467.9,372.39
random_mixed_20260612_021255,1,1468.0,381.04
random_mixed_20260612_021255,1,1468.1,372.6
random_mixed_20260612_021255,1,1468.2,375.01
random_mixed_20260612_021255,1,1468.3,380.06
random_mixed_20260612_021255,1,1468.4,381.62
random_mixed_20260612_021255,1,1468.5,376.4
random_mixed_20260612_021255,1,1468.6,374.85
random_mixed_20260612_021255,1,1468.7,373.51
random_mixed_20260612_021255,1,1468.8,374.63
random_mixed_20260612_021255,1,1468.9,376.19
random_mixed_20260612_021255,1,1469.0,377.17
random_mixed_20260612_021255,1,1469.1,374.63
random_mixed_20260612_021255,1,1469.2,377.85
random_mixed_20260612_021255,1,1469.3,383.19
random_mixed_20260612_021255,1,1469.4,373.87
random_mixed_20260612_021255,1,1469.5,372.41
random_mixed_20260612_021255,1,1469.6,383.28
random_mixed_20260612_021255,1,1469.7,374.44
random_mixed_20260612_021255,1,1469.8,379.22
random_mixed_20260612_021255,1,1469.9,375.7
random_mixed_20260612_021255,1,1470.0,374.06
random_mixed_20260612_021255,1,1470.1,381.13
random_mixed_20260612_021255,1,1470.2,381.91
random_mixed_20260612_021255,1,1470.3,376.56
random_mixed_20260612_021255,1,1470.4,374.07
random_mixed_20260612_021255,1,1470.5,373.56
random_mixed_20260612_021255,1,1470.6,381.07
random_mixed_20260612_021255,1,1470.7,372.18
random_mixed_20260612_021255,1,1470.8,380.81
random_mixed_20260612_021255,1,1470.9,379.32
random_mixed_20260612_021255,1,1471.0,371.31
random_mixed_20260612_021255,1,1471.1,379.9
random_mixed_20260612_021255,1,1471.2,371.61
random_mixed_20260612_021255,1,1471.3,380.0
random_mixed_20260612_021255,1,1471.4,374.06
random_mixed_20260612_021255,1,1471.5,372.6
random_mixed_20260612_021255,1,1471.6,375.6
random_mixed_20260612_021255,1,1471.7,378.8
random_mixed_20260612_021255,1,1471.8,375.23
random_mixed_20260612_021255,1,1471.9,373.74
random_mixed_20260612_021255,1,1472.0,380.95
random_mixed_20260612_021255,1,1472.1,377.87
random_mixed_20260612_021255,1,1472.2,373.56
random_mixed_20260612_021255,1,1472.3,380.48
random_mixed_20260612_021255,1,1472.4,374.84
random_mixed_20260612_021255,1,1472.5,374.36
random_mixed_20260612_021255,1,1472.6,374.54
random_mixed_20260612_021255,1,1472.7,378.52
random_mixed_20260612_021255,1,1472.8,378.44
random_mixed_20260612_021255,1,1472.9,374.73
random_mixed_20260612_021255,1,1473.0,378.84
random_mixed_20260612_021255,1,1473.1,373.86
random_mixed_20260612_021255,1,1473.2,379.17
random_mixed_20260612_021255,1,1473.3,373.86
random_mixed_20260612_021255,1,1473.4,374.74
random_mixed_20260612_021255,1,1473.5,375.1
random_mixed_20260612_021255,1,1473.6,381.55
random_mixed_20260612_021255,1,1473.7,375.25
random_mixed_20260612_021255,1,1473.8,372.31
random_mixed_20260612_021255,1,1473.9,378.21
random_mixed_20260612_021255,1,1474.0,372.39
random_mixed_20260612_021255,1,1474.1,380.57
random_mixed_20260612_021255,1,1474.2,375.97
random_mixed_20260612_021255,1,1474.3,376.19
random_mixed_20260612_021255,1,1474.4,375.32
random_mixed_20260612_021255,1,1474.5,379.32
random_mixed_20260612_021255,1,1474.6,385.6
random_mixed_20260612_021255,1,1474.7,375.22
random_mixed_20260612_021255,1,1474.8,381.38
random_mixed_20260612_021255,1,1474.9,373.75
random_mixed_20260612_021255,1,1475.0,372.5
random_mixed_20260612_021255,1,1475.1,378.32
random_mixed_20260612_021255,1,1475.2,371.52
random_mixed_20260612_021255,1,1475.3,380.09
random_mixed_20260612_021255,1,1475.4,379.09
random_mixed_20260612_021255,1,1475.5,382.0
random_mixed_20260612_021255,1,1475.6,370.09
random_mixed_20260612_021255,1,1475.7,381.15
random_mixed_20260612_021255,1,1475.8,381.04
random_mixed_20260612_021255,1,1475.9,377.67
random_mixed_20260612_021255,1,1476.0,374.66
random_mixed_20260612_021255,1,1476.1,374.65
random_mixed_20260612_021255,1,1476.2,378.04
random_mixed_20260612_021255,1,1476.3,377.04
random_mixed_20260612_021255,1,1476.4,370.44
random_mixed_20260612_021255,1,1476.5,376.81
random_mixed_20260612_021255,1,1476.6,373.48
random_mixed_20260612_021255,1,1476.7,380.49
random_mixed_20260612_021255,1,1476.8,382.51
random_mixed_20260612_021255,1,1476.9,370.29
random_mixed_20260612_021255,1,1477.0,374.37
random_mixed_20260612_021255,1,1477.1,373.07
random_mixed_20260612_021255,1,1477.2,374.8
random_mixed_20260612_021255,1,1477.3,373.38
random_mixed_20260612_021255,1,1477.4,375.39
random_mixed_20260612_021255,1,1477.5,381.95
random_mixed_20260612_021255,1,1477.6,374.06
random_mixed_20260612_021255,1,1477.7,377.84
random_mixed_20260612_021255,1,1477.8,373.47
random_mixed_20260612_021255,1,1477.9,380.46
random_mixed_20260612_021255,1,1478.0,375.04
random_mixed_20260612_021255,1,1478.1,370.57
random_mixed_20260612_021255,1,1478.2,372.72
random_mixed_20260612_021255,1,1478.3,372.29
random_mixed_20260612_021255,1,1478.4,381.15
random_mixed_20260612_021255,1,1478.5,379.68
random_mixed_20260612_021255,1,1478.6,385.72
random_mixed_20260612_021255,1,1478.7,373.28
random_mixed_20260612_021255,1,1478.8,373.31
random_mixed_20260612_021255,1,1478.9,374.52
random_mixed_20260612_021255,1,1479.0,373.19
random_mixed_20260612_021255,1,1479.1,373.67
random_mixed_20260612_021255,1,1479.2,374.05
random_mixed_20260612_021255,1,1479.3,372.81
random_mixed_20260612_021255,1,1479.4,372.78
random_mixed_20260612_021255,1,1479.5,374.53
random_mixed_20260612_021255,1,1479.6,380.36
random_mixed_20260612_021255,1,1479.7,372.02
random_mixed_20260612_021255,1,1479.8,381.16
random_mixed_20260612_021255,1,1479.9,380.37
random_mixed_20260612_021255,1,1480.0,376.06
random_mixed_20260612_021255,1,1480.1,374.04
random_mixed_20260612_021255,1,1480.2,375.89
random_mixed_20260612_021255,1,1480.3,375.62
random_mixed_20260612_021255,1,1480.4,374.34
random_mixed_20260612_021255,1,1480.5,378.46
random_mixed_20260612_021255,1,1480.6,373.37
random_mixed_20260612_021255,1,1480.7,380.76
random_mixed_20260612_021255,1,1480.8,379.29
random_mixed_20260612_021255,1,1480.9,372.02
random_mixed_20260612_021255,1,1481.0,378.62
random_mixed_20260612_021255,1,1481.1,378.55
random_mixed_20260612_021255,1,1481.2,370.79
random_mixed_20260612_021255,1,1481.3,373.58
random_mixed_20260612_021255,1,1481.4,370.77
random_mixed_20260612_021255,1,1481.5,380.66
random_mixed_20260612_021255,1,1481.6,381.62
random_mixed_20260612_021255,1,1481.7,382.12
random_mixed_20260612_021255,1,1481.8,370.48
random_mixed_20260612_021255,1,1481.9,375.12
random_mixed_20260612_021255,1,1482.0,384.07
random_mixed_20260612_021255,1,1482.1,370.37
random_mixed_20260612_021255,1,1482.2,377.15
random_mixed_20260612_021255,1,1482.3,374.33
random_mixed_20260612_021255,1,1482.4,382.79
random_mixed_20260612_021255,1,1482.5,382.42
random_mixed_20260612_021255,1,1482.6,372.97
random_mixed_20260612_021255,1,1482.7,377.17
random_mixed_20260612_021255,1,1482.8,372.69
random_mixed_20260612_021255,1,1482.9,374.92
random_mixed_20260612_021255,1,1483.0,375.6
random_mixed_20260612_021255,1,1483.1,373.57
random_mixed_20260612_021255,1,1483.2,374.44
random_mixed_20260612_021255,1,1483.3,377.95
random_mixed_20260612_021255,1,1483.4,380.67
random_mixed_20260612_021255,1,1483.5,379.78
random_mixed_20260612_021255,1,1483.6,375.36
random_mixed_20260612_021255,1,1483.7,374.66
random_mixed_20260612_021255,1,1483.8,374.18
random_mixed_20260612_021255,1,1483.9,381.04
random_mixed_20260612_021255,1,1484.0,373.28
random_mixed_20260612_021255,1,1484.1,372.79
random_mixed_20260612_021255,1,1484.2,373.5
random_mixed_20260612_021255,1,1484.3,373.28
random_mixed_20260612_021255,1,1484.4,382.1
random_mixed_20260612_021255,1,1484.5,377.76
random_mixed_20260612_021255,1,1484.6,381.53
random_mixed_20260612_021255,1,1484.7,373.67
random_mixed_20260612_021255,1,1484.8,380.95
random_mixed_20260612_021255,1,1484.9,372.5
random_mixed_20260612_021255,1,1485.0,374.44
random_mixed_20260612_021255,1,1485.1,380.93
random_mixed_20260612_021255,1,1485.2,374.42
random_mixed_20260612_021255,1,1485.3,383.78
random_mixed_20260612_021255,1,1485.4,378.71
random_mixed_20260612_021255,1,1485.5,375.15
random_mixed_20260612_021255,1,1485.6,369.6
random_mixed_20260612_021255,1,1485.7,380.14
random_mixed_20260612_021255,1,1485.8,374.37
random_mixed_20260612_021255,1,1485.9,377.86
random_mixed_20260612_021255,1,1486.0,377.06
random_mixed_20260612_021255,1,1486.1,373.97
random_mixed_20260612_021255,1,1486.2,378.26
random_mixed_20260612_021255,1,1486.3,373.76
random_mixed_20260612_021255,1,1486.4,373.69
random_mixed_20260612_021255,1,1486.5,386.57
random_mixed_20260612_021255,1,1486.6,372.17
random_mixed_20260612_021255,1,1486.7,381.73
random_mixed_20260612_021255,1,1486.8,371.26
random_mixed_20260612_021255,1,1486.9,378.9
random_mixed_20260612_021255,1,1487.0,378.17
random_mixed_20260612_021255,1,1487.1,370.88
random_mixed_20260612_021255,1,1487.2,373.95
random_mixed_20260612_021255,1,1487.3,381.55
random_mixed_20260612_021255,1,1487.4,374.75
random_mixed_20260612_021255,1,1487.5,373.48
random_mixed_20260612_021255,1,1487.6,380.26
random_mixed_20260612_021255,1,1487.7,377.13
random_mixed_20260612_021255,1,1487.8,370.45
random_mixed_20260612_021255,1,1487.9,379.19
random_mixed_20260612_021255,1,1488.0,378.05
random_mixed_20260612_021255,1,1488.1,370.85
random_mixed_20260612_021255,1,1488.2,374.55
random_mixed_20260612_021255,1,1488.3,378.38
random_mixed_20260612_021255,1,1488.4,375.8
random_mixed_20260612_021255,1,1488.5,373.38
random_mixed_20260612_021255,1,1488.6,377.46
random_mixed_20260612_021255,1,1488.7,370.56
random_mixed_20260612_021255,1,1488.8,373.29
random_mixed_20260612_021255,1,1488.9,381.42
random_mixed_20260612_021255,1,1489.0,374.43
random_mixed_20260612_021255,1,1489.1,376.36
random_mixed_20260612_021255,1,1489.2,383.48
random_mixed_20260612_021255,1,1489.3,374.51
random_mixed_20260612_021255,1,1489.4,378.65
random_mixed_20260612_021255,1,1489.5,378.36
random_mixed_20260612_021255,1,1489.6,371.42
random_mixed_20260612_021255,1,1489.7,374.72
random_mixed_20260612_021255,1,1489.8,385.9
random_mixed_20260612_021255,1,1489.9,373.3
random_mixed_20260612_021255,1,1490.0,373.08
random_mixed_20260612_021255,1,1490.1,373.17
random_mixed_20260612_021255,1,1490.2,377.27
random_mixed_20260612_021255,1,1490.3,372.62
random_mixed_20260612_021255,1,1490.4,376.08
random_mixed_20260612_021255,1,1490.5,369.12
random_mixed_20260612_021255,1,1490.6,372.62
random_mixed_20260612_021255,1,1490.7,383.55
random_mixed_20260612_021255,1,1490.8,382.69
random_mixed_20260612_021255,1,1490.9,374.28
random_mixed_20260612_021255,1,1491.0,377.4
random_mixed_20260612_021255,1,1491.1,374.74
random_mixed_20260612_021255,1,1491.2,375.79
random_mixed_20260612_021255,1,1491.3,369.96
random_mixed_20260612_021255,1,1491.4,374.62
random_mixed_20260612_021255,1,1491.5,375.0
random_mixed_20260612_021255,1,1491.6,382.29
random_mixed_20260612_021255,1,1491.7,382.84
random_mixed_20260612_021255,1,1491.8,373.37
random_mixed_20260612_021255,1,1491.9,373.87
random_mixed_20260612_021255,1,1492.0,373.5
random_mixed_20260612_021255,1,1492.1,377.57
random_mixed_20260612_021255,1,1492.2,373.37
random_mixed_20260612_021255,1,1492.3,373.4
random_mixed_20260612_021255,1,1492.4,373.69
random_mixed_20260612_021255,1,1492.5,374.07
random_mixed_20260612_021255,1,1492.6,381.44
